,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
150,Hey Mama,Kanye West,61,46OFHBw45fNi7QNjSetITR,0.0596,0.625,305067,0.754,0.0,7,0.113,-6.993,1,0.189,96.186,4,0.357
151,Violent Pornography,System Of A Down,66,249Z7XT6mf8B2zuI0RaeS0,0.0279,0.458,211333,0.958,0.0,6,0.108,-2.331,1,0.0854,142.706,4,0.589
152,Wait (The Whisper Song),Ying Yang Twins,59,5Y78yINSOCW6xbOfGWNBg4,0.00112,0.933,179160,0.513,0.00248,7,0.107,-13.203,1,0.347,102.017,4,0.595
153,Kids with Guns,Gorillaz,65,0eEgMbSzOHmkOeVuNC3E0k,0.000417,0.838,225773,0.475,0.714,4,0.226,-5.505,0,0.036,106.217,4,0.711
154,Shake It Off,Mariah Carey,57,4VKnkoNNM6yTb4cXXX3wqD,0.181,0.777,232840,0.493,0.0,2,0.108,-6.516,1,0.126,134.086,4,0.82
155,"Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix",Fat Joe,63,2uiEqPjMmIJXOKplzsEASP,0.116,0.635,289739,0.751,0.0,1,0.0951,-5.055,0,0.357,126.806,5,0.591
156,Speed of Sound,Coldplay,69,7clUVcSOtkNWa58Gw5RfD4,0.00491,0.523,287907,0.898,0.0345,11,0.0746,-6.765,0,0.0567,123.085,4,0.355
157,Just the Girl,The Click Five,60,1JURww012QnWAw0zZXi6Aa,0.00509,0.571,234147,0.89,0.0,9,0.0769,-1.6,1,0.0395,110.958,4,0.751
158,Jefe De Jefes,Los Tigres Del Norte,64,4EZ5HrzcUDr2KFJUpHCJyh,0.509,0.762,213973,0.685,0.0,9,0.349,-5.222,1,0.0587,110.848,4,0.965
159,Let Me Hold You,Bow Wow,63,1oNToERLIN71YCPLbRIQGQ,0.0915,0.815,248493,0.662,0.000409,6,0.0898,-8.244,1,0.199,151.518,4,0.611
160,Beast and the Harlot,Avenged Sevenfold,61,6FVYwnVrnAEIRnY3bHJb46,6.28e-05,0.37,343600,0.981,0.00225,5,0.331,-3.296,1,0.0633,155.177,4,0.413
161,If Everyone Cared,Nickelback,56,44w63XqGr3sATAzOnOySgF,0.000273,0.522,215106,0.874,0.00579,6,0.261,-4.392,0,0.0362,132.018,4,0.196
162,Hung Up,Madonna,70,3850dYVgOFIXJh5U4BFEWH,0.0039,0.649,337733,0.647,0.161,9,0.0686,-7.695,0,0.0452,125.02,4,0.405
163,Next Contestant,Nickelback,56,3nCqvNZj68zVlT3Dy7fJ3b,0.000416,0.557,214707,0.862,0.000316,0,0.0577,-4.029,1,0.0637,174.114,4,0.531
164,Kerosene,Miranda Lambert,57,2yhhcHTfvLC0HzSajGYL0h,0.00687,0.628,185800,0.92,5.34e-05,7,0.337,-3.252,1,0.0287,126.998,4,0.808
165,El Listón De Tu Pelo,Los Angeles Azules,65,4gPBK5eYojAxc2SldHkvTo,0.215,0.693,214933,0.49,0.0,11,0.208,-6.432,0,0.0515,80.921,4,0.775
166,Lose Control,Missy Elliott,57,1ulAlG3x3jWtCCK2SI4qyL,0.0324,0.901,227893,0.812,0.00906,4,0.0493,-7.039,0,0.107,125.462,4,0.785
167,Savin' Me,Nickelback,64,4Gd9PUEuOTOJtbgd4YxLXM,0.000731,0.441,219320,0.815,0.0,3,0.414,-4.088,1,0.0276,164.021,4,0.522
168,Hicktown,Jason Aldean,56,0WYbR2GSfl4ehvmLmcpAqi,0.00913,0.697,306027,0.877,6.93e-06,6,0.0726,-3.885,1,0.0348,121.534,4,0.768
169,Blue Orchid,The White Stripes,57,2b0AarwIy6Dr0oJeAhc80s,0.0875,0.482,157560,0.642,7.34e-06,10,0.31,-8.535,0,0.325,151.323,4,0.6
170,Te Mando Flores,Fonseca,71,2in1gSZtv2lRbcZUmN9aAl,0.228,0.714,228680,0.85,0.0,0,0.108,-7.864,1,0.0541,102.009,4,0.855
171,Alive With the Glory of Love,Say Anything,58,53kRlOPQfNWhSraUytOMUY,0.0111,0.338,255175,0.93,0.0,9,0.172,-4.619,1,0.131,203.101,4,0.589
172,Take Me or Leave Me,Idina Menzel,60,0E1NL6gkv5aQKGNjJfBE3A,0.318,0.457,231360,0.763,0.0,7,0.0322,-3.459,0,0.255,175.043,3,0.87
173,Suddenly I See,KT Tunstall,68,5p9XWUdvbUzmPCukOmwoU3,0.225,0.587,201707,0.767,0.0,0,0.112,-5.713,1,0.0449,100.38,4,0.664
174,Jingle Bells,Diana Krall,58,4ylXKnf5PQdCcOiXzKGysV,0.333,0.682,205587,0.554,0.0,10,0.114,-5.999,1,0.157,101.473,4,0.557
175,"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,59,4pmU8AtVu9qU40Xd9zjEfA,0.00702,0.538,169027,0.889,0.0,7,0.312,-3.586,1,0.0596,133.044,4,0.695
176,The Bidding,Tally Hall,59,0HBrtXJohbIW4IhPZ50GmH,0.248,0.538,160613,0.607,5.54e-06,9,0.0999,-5.261,0,0.216,175.424,4,0.515
177,Praise You In This Storm,Casting Crowns,58,4Zyf0pjpdBBIfp4oax9PG5,0.011,0.37,297640,0.653,1.05e-05,6,0.115,-6.819,1,0.0263,164.152,4,0.346
178,Noche De Sexo,Wisin & Yandel,69,4kAtRwNRLMKuoCbxMSxUGI,0.108,0.686,205707,0.722,0.0,2,0.494,-5.4,1,0.256,94.006,4,0.515
179,Slow Hand,Conway Twitty,56,2h1Xj6D76ygKS3tu9DgIY5,0.22,0.796,174640,0.337,0.0,5,0.115,-18.041,1,0.0334,106.923,4,0.858
180,Banquet,Bloc Party,60,2YxXuCdbUpil3P7tRjhW1t,0.000139,0.578,196613,0.892,0.0111,10,0.215,-7.952,0,0.0441,150.253,4,0.892
181,Cómo Te Voy A Olvidar,Los Angeles Azules,64,6ltYnjVswCQtRdxmRjCG35,0.158,0.613,267613,0.513,0.0,11,0.197,-6.869,0,0.0551,83.064,4,0.673
182,Let It Snow,Diana Krall,58,6zduorj53VssZG2WOsXq3G,0.345,0.515,241240,0.486,0.0,5,0.0855,-6.8,1,0.0775,148.128,4,0.56
183,Shimmer - Single Version,Fuel,59,6DzbmjkVZpz1mrDobAoJI8,0.00192,0.263,214040,0.784,0.0,7,0.15,-6.514,1,0.054,114.671,4,0.385
184,I Need a Girl (Pt. One) (feat. Usher & Loon),Diddy,64,7lVNTXkI3cHFvcXiI8damb,0.397,0.66,268800,0.707,0.0,6,0.211,-5.758,1,0.208,89.279,4,0.761
185,Yo Quisiera,Reik,55,1neSvFc8QotDXOJtXY7b8M,0.0964,0.684,217385,0.65,0.0,2,0.0975,-5.297,1,0.0399,77.98,4,0.781
186,Casimir Pulaski Day,Sufjan Stevens,60,1u1YU1LE0FWHFOHpR2iXua,0.909,0.686,353947,0.172,0.00154,8,0.286,-14.979,1,0.0409,133.899,4,0.563
187,Noviembre Sin Ti,Reik,55,63EzbC00mdZurdZzRcO4w3,0.0175,0.755,203227,0.787,0.0,0,0.375,-5.757,1,0.0314,133.979,4,0.736
188,Why Do Fools Fall in Love,Frankie Lymon,55,2xKfXRhw5xaUXfevJJspZf,0.51,0.388,139667,0.532,3.06e-06,1,0.0974,-8.685,1,0.102,173.586,4,0.845
189,This Joint,Slightly Stoopid,57,6wxGZ8D8lAuJpocaTAVVyL,0.241,0.781,247720,0.726,0.00204,10,0.0764,-5.733,0,0.102,74.995,4,0.961
190,Camisado,Panic! At The Disco,55,2hgkutEHVmJRg7drAJAFHi,0.0176,0.539,191867,0.912,0.0,2,0.115,-3.493,1,0.138,156.067,4,0.41
191,Groove Is in the Heart,Deee-Lite,64,2UVLuddklEVak5PXgC7baA,0.0153,0.694,231787,0.881,0.0196,1,0.0851,-4.053,0,0.0701,121.554,4,0.924
192,Rapper's Delight,The Sugarhill Gang,56,0FWhGmPVxLI6jOVF0wjALa,0.465,0.9,427360,0.845,0.0,11,0.0724,-7.306,0,0.257,111.187,4,0.914
193,Time to Dance,Panic! At The Disco,55,4C2i4NymWRem1LOVEqwWV6,0.0135,0.426,202027,0.97,0.0,9,0.291,-2.512,0,0.164,170.196,4,0.431
194,Someday - Remastered,Sugar Ray,59,6NcHJ23mLQKnVxQcOmT7JW,0.0108,0.743,243333,0.67,0.0702,1,0.22,-4.547,0,0.0293,110.832,4,0.934
195,Alguien Te Va A Hacer Llorar,Intocable,65,1OYoXMNCUYlpDyMONw2sNc,0.39,0.721,249413,0.591,0.0,6,0.135,-7.611,0,0.0403,125.118,4,0.916
196,Good People,Jack Johnson,56,4eLn7z31zqzEdlKSgesohf,0.215,0.72,208507,0.586,2.23e-05,11,0.0919,-6.001,1,0.035,176.137,4,0.908
197,You Make My Dreams,Daryl Hall & John Oates,60,2dlEdDEmuQsrcXaAL3Znzi,0.261,0.737,190707,0.569,0.311,5,0.046,-6.702,1,0.0553,167.196,4,0.912
198,Get Throwed,Bun B,55,1BLz7nBzRElSPfg3ndJkHz,0.165,0.704,233840,0.803,0.0,7,0.54,-4.77,1,0.351,124.087,4,0.529
199,Hide and Seek,Imogen Heap,59,7mMlbJlXXo2mRtQ4R9sIzD,0.909,0.451,268980,0.166,0.0,9,0.19,-11.125,1,0.0696,121.123,4,0.0901
200,Breakdown,Jack Johnson,56,3cnRYoW4nYzIuVPCp7k5iG,0.627,0.773,212707,0.394,1.36e-05,0,0.0953,-9.252,1,0.0516,74.977,4,0.443
201,Lost In Hollywood,System Of A Down,64,0GrHWVTDsaWcD4nrCGr7VE,0.598,0.295,320693,0.797,0.000427,8,0.125,-3.193,0,0.0301,150.301,4,0.107
202,Drive Slow,Kanye West,57,6vB49BJ70zBpDrrAPwdaB8,0.031,0.593,272227,0.592,1.12e-05,11,0.229,-8.217,1,0.29,81.33,1,0.488
203,The Wanderer,Dion,60,4EoUALVwY4i7U6uKRhk8hr,0.823,0.605,163627,0.544,0.00579,2,0.338,-11.37,1,0.0682,115.779,4,0.797
204,London Beckoned Songs About Money Written by Machines,Panic! At The Disco,55,0N90pptABhFyr1axONlIEB,0.0433,0.514,203613,0.933,0.0,4,0.832,-3.347,0,0.156,169.918,4,0.603
205,Shut Me Up,Mindless Self Indulgence,55,3oZUlZMXkj51AyYG8lGaE7,0.000673,0.589,168533,0.797,0.0,1,0.0246,-4.213,1,0.173,174.039,4,0.787
206,How Long Do I Have to Wait for You?,Sharon Jones & The Dap-Kings,64,113bLFbp3F9MVN0w2KJ1ma,0.469,0.674,243760,0.909,0.0131,10,0.105,-3.369,0,0.0464,103.942,4,0.969
207,Clay Pigeons,John Prine,59,5UDoMj8EIEXrQ4N0UR0nos,0.892,0.585,267133,0.233,0.000611,10,0.114,-15.949,1,0.028,140.666,4,0.481
208,I Should Have Cheated,Keyshia Cole,57,5tFDgH6do20IXdSoNBAmXK,0.265,0.436,327693,0.533,0.0,2,0.332,-4.266,0,0.0472,130.768,4,0.366
209,Little Sister,Queens of the Stone Age,57,0BqQWfhMrkpRAUCbdfdHUC,0.0113,0.364,174027,0.959,0.000953,1,0.411,-2.956,1,0.0627,161.798,4,0.927
210,Westside Story,The Game,62,0lOe1dR2TNkJMCjIcRuw6T,0.16,0.876,223067,0.647,0.0,11,0.238,-3.917,1,0.28,86.993,4,0.961
211,Denial,Sevendust,58,12nGRgtkjrqb3mvsEp4yKj,2.62e-05,0.602,258427,0.907,0.00333,1,0.222,-5.587,1,0.0522,104.348,4,0.461
212,This Year,The Mountain Goats,57,2M1Qc1mGSI1IYtmJzQtfPq,0.118,0.699,232893,0.719,0.00259,9,0.0913,-9.481,1,0.0312,138.958,4,0.831
213,Hidden In the Sand,Tally Hall,57,0RjG5JmdOWXAR68dGlKBA5,0.514,0.547,112960,0.287,0.774,6,0.119,-12.28,1,0.149,120.792,4,0.177
214,Summertime,Kenny Chesney,55,3cE5ltZFHmBpiS77itKaOM,0.169,0.48,206587,0.928,0.0,4,0.0479,-5.501,1,0.0899,167.986,4,0.713
215,Where'd You Go (feat. Holly Brook & Jonah Matranga),Fort Minor,60,7pAT4dOUzjq8Ziap5ShIqC,0.262,0.684,231867,0.819,0.00197,1,0.113,-3.309,0,0.238,179.999,4,0.25
216,Crooked Teeth,Death Cab for Cutie,54,1crbFuCkGL4kXnAGd63RXq,0.000625,0.579,203733,0.662,3.89e-06,9,0.117,-6.885,1,0.0245,102.951,4,0.574
217,El Mañana,Gorillaz,62,0dcMqjeDpwqB2xhzMsld0p,0.000988,0.644,235360,0.728,0.0279,9,0.473,-8.396,0,0.029,132.488,4,0.607
218,Limosnero De Cariño,Los Rehenes,58,12wge7SE8mvrJRPvgH5Jw6,0.367,0.403,192293,0.682,0.000186,5,0.161,-4.256,1,0.0287,84.175,4,0.727
219,Hillbilly Deluxe,Brooks & Dunn,56,1BMhbPsW66IXqksKC8jrCf,0.312,0.568,258693,0.829,2.57e-06,7,0.514,-4.713,1,0.0461,155.041,4,0.551
220,Never Know,Jack Johnson,55,3dKFxCpVtK3g9KAB8S1FwY,0.29,0.928,212813,0.385,1.24e-05,1,0.12,-7.44,0,0.0546,102.007,4,0.761
221,Ever the Same,Rob Thomas,59,02acUMylPHMjJ9miDc9b38,0.0152,0.435,256600,0.729,2.63e-05,1,0.11,-4.818,0,0.0307,188.017,4,0.524
222,"Baby, I'm Back",Baby Bash,55,6EfyEbyk4XjCisJz90V8Ki,0.0525,0.901,219187,0.392,0.0,9,0.102,-4.414,0,0.105,100.014,4,0.761
223,Save Me,Shinedown,56,23SlyxzUtQtExgEButcOtR,0.00044,0.524,213933,0.816,0.0,11,0.0777,-3.49,0,0.0308,116.026,4,0.252
224,Beautiful,Snoop Dogg,64,4675yUu8AUbE72T94BkLCD,0.299,0.893,299147,0.74,0.0,11,0.0881,-4.936,0,0.132,101.025,4,0.963
225,Question!,System Of A Down,64,6y2DHyCYf6azhUfXmnuH6w,0.00083,0.207,200600,0.972,0.0158,4,0.318,-3.21,0,0.186,180.798,4,0.364
226,Superman,Goldfinger,60,6cL7NCFSvqWrBH5r4mkvVV,0.000129,0.436,185600,0.935,0.000141,2,0.0821,-3.946,1,0.0538,194.902,4,0.901
227,The Feel Good Drag,Anberlin,58,5sTVykpRs4eiZKn96bZogj,0.0013,0.342,207360,0.677,0.00671,5,0.201,-11.906,0,0.0568,188.6,4,0.501
228,Every Morning - Remastered,Sugar Ray,60,6Neq7tjnknt4URNI8txFL4,0.0838,0.829,220200,0.674,0.00174,8,0.102,-4.493,1,0.0362,109.917,4,0.974
229,Don't Forget About Us,Mariah Carey,58,2hQU8LNZFUcXLUwqeABX3K,0.0422,0.7,233867,0.529,0.0,10,0.101,-6.816,0,0.0395,143.555,4,0.386
230,Lua,Bright Eyes,59,4PMvRfhHAx5j6Bb3XsFLoq,0.802,0.603,271667,0.124,3e-05,2,0.0565,-18.301,1,0.0827,104.902,3,0.317
231,Wraith Pinned to the Mist and Other Games,of Montreal,57,24HPkbkXJsIFC4eyg63zgQ,0.0282,0.873,255613,0.582,0.0699,5,0.182,-9.901,1,0.047,122.005,4,0.77
232,I Constantly Thank God for Esteban,Panic! At The Disco,54,3obggbhnOjjnytaGM1hpDR,0.138,0.629,210253,0.824,0.0,7,0.135,-5.56,0,0.075,166.998,4,0.613
233,Hustler Musik,Lil Wayne,55,2334WaCjswLcRIRgTTPWaZ,0.36,0.661,303667,0.746,0.0,8,0.454,-2.223,0,0.25,83.939,4,0.678
234,Constellations,Jack Johnson,55,4rpNjW4HXxh8o5UwS7UoWL,0.476,0.705,201653,0.309,3.76e-05,1,0.114,-12.596,1,0.0363,122.039,4,0.426
235,"Dawn - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,55,0EHJOhOakEiobXo81vegdy,0.991,0.331,158600,0.0525,0.891,0,0.0683,-24.1,1,0.0388,78.853,3,0.097
236,Beer In Mexico,Kenny Chesney,55,5pgmgHNxiq9w9XuthMKzJS,0.00119,0.58,271813,0.906,0.000579,2,0.0933,-6.976,1,0.0405,137.97,4,0.476
237,F.C.P.R.E.M.I.X.,The Fall of Troy,57,4OsLDuaH0bWR6xM6nj66F8,0.000631,0.226,237680,0.891,9.75e-06,9,0.225,-5.531,0,0.0702,167.876,4,0.511
238,Please Forgive Me,Bryan Adams,54,1HDaENkQhUMm16pjdxZvHn,0.516,0.587,355640,0.456,0.0,9,0.104,-7.011,1,0.0262,134.11,4,0.144
239,Helicopter,Bloc Party,57,7vjzFWG4neQ9YYMN9yZ9hr,0.000139,0.47,220573,0.952,0.00283,11,0.386,-3.641,0,0.134,170.058,4,0.398
240,Goodbye My Lover,James Blunt,69,6gxycjJNMgmAyfzUXBN80P,0.953,0.432,258653,0.261,0.00342,4,0.0903,-12.591,1,0.0512,89.567,4,0.273
241,Everybody Wants You - Remastered 2002,Billy Squier,55,2Z9B8sd6HgEfCWqvOfhFD0,0.105,0.529,228147,0.906,3.78e-05,7,0.0757,-6.116,1,0.0517,131.847,4,0.965
242,Tears on My Pillow,Little Anthony & The Imperials,54,07ePHsQ0SopWrnCbNjNC2D,0.908,0.432,140533,0.202,0.0,0,0.181,-14.518,1,0.0283,100.082,3,0.641
243,Send Me On My Way,Rusted Root,55,4yshHBPp0MoVynV1sMCKV3,0.138,0.495,261707,0.774,1.31e-05,0,0.128,-6.543,1,0.0718,119.398,4,0.715
244,Cigaro,System Of A Down,63,47EqCQZG5v4o0WFMufGf5S,0.00046,0.377,131707,0.99,5.86e-06,1,0.259,-1.594,1,0.0611,110.706,4,0.761
245,Peaches & Cream (feat. P. Diddy),112,58,6iajHa34cSiD5s42Cq9miJ,0.00887,0.706,225947,0.537,0.0,7,0.129,-6.347,1,0.348,203.746,4,0.775
246,Disco Inferno - Single Edit,The Trammps,64,22ff60cZy4APp7bzESHLR8,0.0261,0.766,191573,0.844,0.605,10,0.18,-3.851,1,0.0361,129.323,4,0.835
247,Fireman - Main,Lil Wayne,55,0aq7ohTG6VDYQvsnAYtA5e,0.0109,0.682,263547,0.723,0.0,1,0.406,-4.628,1,0.211,80.634,4,0.365
248,Battle of the Heroes,John Williams,58,1u3nu8fNWFua6mQjw4ReEt,0.783,0.174,222600,0.298,0.953,0,0.14,-15.017,0,0.033,89.962,4,0.133
249,Get Right,Jennifer Lopez,55,0rLzyBecRbTpnBWvMtPVFR,0.0218,0.741,225533,0.759,0.0,0,0.628,-5.096,0,0.12,97.084,4,0.362
250,When I Get Where I'm Going (feat. Dolly Parton),Brad Paisley,55,3VLCtStwYsAL4LKZgeUvy3,0.619,0.52,247053,0.379,1.85e-06,0,0.108,-9.906,1,0.0279,85.934,4,0.208
251,Devotion And Desire,Bayside,55,27O9FuS1UIm6ZyLplgLQAH,0.000702,0.296,209627,0.9,0.0,2,0.339,-4.918,0,0.0922,184.256,4,0.286
252,Break Stuff,Limp Bizkit,59,2YC6ET3q1F29B0V7UcPV70,0.00325,0.427,166653,0.908,6.12e-05,8,0.0475,-5.399,1,0.165,108.681,4,0.617
253,"Baby, You Wouldn't Last A Minute On The Creek",Chiodos,55,6p4jnIWFWyLz0zUo2RD9iu,0.0295,0.38,280867,0.908,0.0,2,0.101,-6.425,0,0.193,97.613,4,0.0974
254,"Nails for Breakfast, Tacks for Snacks",Panic! At The Disco,53,5VHwEHR0IfvV4f7V7o0qnt,0.0131,0.6,203840,0.946,0.0,5,0.296,-4.134,1,0.114,145.004,4,0.621
255,(God Must Have Spent) A Little More Time On You - Remix,*NSYNC,60,72otaqywVqwyXaCjk75JKm,0.44,0.468,243493,0.535,0.0,10,0.101,-8.264,1,0.0436,168.001,4,0.294
256,Moonlight In Vermont,Jane Monheit,53,1dpM2N7IkTM1gSUtomiE9F,0.965,0.392,300095,0.186,0.000108,0,0.0965,-13.841,1,0.0355,130.317,4,0.0719
257,Best Friend,50 Cent,66,7jdzEA44GdSp4laVCF3Ztw,0.395,0.549,251547,0.636,0.0,10,0.0974,-3.923,0,0.376,182.363,4,0.661
258,Gimme That,Chris Brown,62,53ETzLQQKFCzykRbqWb1ph,0.00374,0.678,186827,0.572,6.59e-05,11,0.118,-7.033,0,0.0466,87.165,4,0.444
259,La Botella,Mach & Daddy,67,1IlJpEiMt4nuLr3cWFQUxa,0.193,0.752,179213,0.795,3.93e-05,0,0.0772,-4.438,1,0.0415,118.015,4,0.916
260,Seize the Day,Avenged Sevenfold,62,7HKRWMTErKh56EIBeFcmdf,0.0168,0.393,334067,0.802,0.0,5,0.193,-4.499,1,0.0367,140.101,4,0.338
261,The Start Of Something,Voxtrot,55,6K5GAopLZzzg0ZX8k5GWwh,0.179,0.632,271747,0.733,1.04e-05,8,0.0988,-6.924,1,0.0293,107.056,4,0.707
262,Diamonds From Sierra Leone - Remix,Kanye West,57,34KUIBsIUiPV7oCIzSdDAU,0.258,0.671,233400,0.814,0.0,7,0.164,-3.768,1,0.27,96.985,4,0.38
263,Grillz,Nelly,56,3YQjgTpUVNWvpYeb2mtTF7,0.0358,0.867,271160,0.504,0.0,4,0.307,-7.737,0,0.241,82.996,4,0.84
264,Anakin vs. Obi-Wan,John Williams,58,3fzL0RuACZtv5cQ6R78Sjq,0.576,0.324,236027,0.42,0.795,0,0.116,-14.413,1,0.0359,92.724,4,0.145
265,Why,Jason Aldean,53,65Jn2gZWMren03Rz0fCMqs,0.0688,0.568,213733,0.695,0.0,9,0.15,-3.828,1,0.0294,135.926,4,0.218
266,I Found A Way,Drake Bell,53,1rS3J4u1G8f6hbmTosa8Nf,0.0056,0.531,179493,0.766,0.0,8,0.201,-7.692,1,0.0582,130.048,4,0.532
267,Road To Zion,Damian Marley,64,6Ja1mjO9WcJFX3LsH22gRk,0.123,0.755,317333,0.696,0.0,1,0.106,-6.326,1,0.194,93.683,4,0.432
268,1980,Rehab,54,7oxhlX4thn7DZ49lEeEBkD,0.0644,0.764,199987,0.642,0.0,2,0.142,-5.234,1,0.0867,107.837,4,0.328
269,Black or White - Single Version,Michael Jackson,64,2Cy7QY8HPLk925AyNAt6OG,0.0824,0.741,202853,0.894,0.0527,4,0.089,-3.826,1,0.0495,114.869,4,0.96
270,Wicked Twisted Road,Reckless Kelly,53,22HHKW1Z3NhxUFV0tOV6Iv,0.674,0.411,205760,0.383,0.00537,9,0.0776,-10.256,1,0.0307,84.969,4,0.446
271,La Niña de tus Ojos,Daniel Calveti,63,4r5yle9whdWDsA6ApFGaZj,0.133,0.535,211069,0.537,0.0,0,0.819,-8.262,1,0.0293,135.761,4,0.3
272,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",The Notorious B.I.G.,63,4GIsskMpViPkt0uzPJTJSp,0.0949,0.833,286187,0.628,1.6e-06,2,0.282,-7.041,1,0.141,106.328,4,0.645
273,Medicina De Amor,Raulin Rodriguez,58,0OgX5NA7KFx8FCr5W0HYl9,0.315,0.662,360720,0.461,1.12e-06,1,0.0445,-7.36,1,0.0495,142.551,4,0.912
274,My Heroine,Silverstein,59,2i4yyBwHqj91tSHu0gIeUg,9.83e-05,0.412,207587,0.823,8.15e-05,4,0.153,-2.572,0,0.0323,154.117,4,0.162
275,Wordless Chorus,My Morning Jacket,55,6xAa0kGkTLU22ZyoHOCHgi,0.107,0.824,252760,0.377,0.604,2,0.11,-9.222,1,0.0436,116.342,4,0.779
276,Over My Head (Cable Car),The Fray,57,6c8QH9FMFKj0ZgNeiyOx4v,0.0204,0.591,236373,0.699,0.0,8,0.0614,-5.221,1,0.0449,116.029,4,0.733
277,Save the Last Dance for Me,Michael Bublé,54,1NnBOnFPFdYJdauawQt5bN,0.288,0.745,218613,0.45,0.0,4,0.0538,-9.121,1,0.0354,133.952,4,0.807
278,Photograph,Nickelback,53,2wdEXKLcuU7B0M2gqFmABH,0.000932,0.513,258920,0.877,0.000163,8,0.136,-3.756,1,0.0292,145.919,4,0.389
279,Badd,Mike Jones,54,1Epb6Kfe3GTgKrrWs1Y4Wy,0.0339,0.585,225187,0.697,0.0,1,0.255,-6.126,0,0.357,133.177,5,0.402
280,No Other Way,Jack Johnson,54,1jnnieDkF1hOlRil2Sgv9i,0.491,0.854,189587,0.258,0.01,5,0.118,-12.851,1,0.0628,116.19,4,0.424
281,"Wow, I Can Get Sexual Too",Say Anything,54,3xgic0mx56Toen4yP9EhCg,0.0956,0.707,179974,0.789,0.0,0,0.105,-5.694,1,0.0544,114.028,4,0.961
282,Play Something Country,Brooks & Dunn,55,0SineTesaejYlgW5pwLo10,0.0817,0.692,194827,0.944,0.0,7,0.574,-2.846,1,0.0322,115.148,4,0.774
283,Arms Of A Woman,Amos Lee,59,37pK088xTo1ZpR3y23wsFk,0.888,0.54,251440,0.0674,0.000382,9,0.109,-13.778,1,0.0368,141.988,3,0.12
284,My Name Is,Eminem,60,1dWimOlV5KUHDerWZVDv5l,0.0449,0.846,268853,0.676,1.02e-06,5,0.112,-6.155,0,0.33,85.437,4,0.817
285,Soldier Side,System Of A Down,62,1ez4uWPnJwYufNhYTLVsJr,0.264,0.287,220267,0.818,2.42e-06,1,0.12,-1.691,0,0.0384,153.004,4,0.174
286,The Suffering,Coheed and Cambria,55,4dcUque6026WExzwJYWG7H,0.0114,0.55,223653,0.917,0.0,11,0.221,-5.075,1,0.096,156.958,4,0.879
287,E-Pro,Beck,53,01MBhRpvFkbeRwAp7gcF2W,0.00133,0.624,202360,0.959,0.171,11,0.101,-6.253,0,0.0769,95.794,4,0.69
288,Pressure,Paramore,59,7mG2RbhyzGsjpQOz568d39,0.00166,0.509,185733,0.887,7.98e-06,2,0.0994,-3.785,1,0.0958,161.99,4,0.661
289,Las Mujeres No Se Acaban,Grupo Kual?,58,0NLSsL8sIElmNuTySSb3s6,0.0191,0.55,270507,0.812,0.00804,5,0.12,-7.297,0,0.0439,193.952,4,0.723
290,I Can Love You Like That,All-4-One,63,4OnZR9U5JRFGF1Yza9j579,0.0811,0.635,257960,0.712,0.0,8,0.322,-4.998,1,0.0283,91.024,4,0.423
291,Angelito,Aventura,59,4s8r4lbbUXF3xFdEXWgTrs,0.577,0.838,293147,0.635,0.0,5,0.0603,-6.555,0,0.0328,130.086,4,0.948
292,Savin' Me,Nickelback,52,0n2RMFCf3wfKJ9h3E3BKO8,0.000731,0.441,219320,0.815,0.0,3,0.414,-4.088,1,0.0276,164.021,4,0.522
293,"Quizas Si, Quizas No - Bachata Remix",Los Toros Band,54,1ehvUn5ei1Ef4XiK7Q32rs,0.258,0.898,272680,0.689,0.00161,5,0.0729,-4.777,1,0.037,129.893,4,0.942
294,Feather (feat. Cise Starr & Akin from CYNE),Nujabes,59,2ej1A2Ze6P2EOW7KfIosZR,0.655,0.565,175360,0.749,0.432,10,0.106,-6.629,0,0.0769,180.598,4,0.881
295,Everytime We Touch,Cascada,52,5YnKmPZytgkywuHktntXDV,0.00328,0.64,199867,0.989,2.07e-06,8,0.364,-3.707,1,0.0708,142.024,4,0.49
296,Emergency,Paramore,59,3i4xZSH1kTLE22TUvUFMYo,0.00276,0.424,240040,0.94,1.03e-06,9,0.277,-3.524,1,0.0573,168.043,4,0.559
297,Smile in Your Sleep,Silverstein,56,6pa830TqTW4EQdsxVV2goe,0.00301,0.434,193920,0.952,1.6e-05,4,0.406,-3.177,0,0.18,184.048,4,0.296
298,Él Soy Yo,Samuray,57,5wAuauXzrKjAeppxX1IsZ7,0.167,0.728,193693,0.658,0.0,2,0.369,-6.603,1,0.0368,77.995,4,0.772
299,I Knew I Loved You,Savage Garden,63,68K0qD0VDqdm0eWXsGqnvM,0.307,0.556,251253,0.517,0.00115,9,0.077,-8.769,1,0.0287,169.938,4,0.779
300,Save the Last Dance for Me,The Drifters,61,391TUcoPonqYykPkSZ5Z9U,0.614,0.54,154960,0.53,0.0,4,0.198,-10.583,1,0.0361,143.453,4,0.896
