,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
151,To Be So Lonely,Harry Styles,82,5JiH89mHrv9oWHlD0T326z,0.618,0.758,192080,0.436,1.61e-05,0,0.335,-7.269,1,0.0418,104.959,4,0.605
152,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,86,3i9UVldZOE0aD0JnyfAZZ0,0.433,0.448,221307,0.603,0.0,7,0.0862,-7.176,1,0.064,205.272,3,0.422
153,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,81,4Yxc55NX3tAXC2mHRAhtcW,0.0902,0.376,177323,0.43,0.0,0,0.0912,-6.585,0,0.0328,77.599,3,0.129
154,I Don't Care (with Justin Bieber),Ed Sheeran,90,3HVWdVOQ0ZA45FuZGSfvns,0.0912,0.798,219947,0.675,0.0,6,0.0894,-5.041,1,0.0442,101.956,4,0.842
155,you should see me in a crown,Billie Eilish,85,3XF5xLJHOQQRbWya6hBp7d,0.462,0.678,180953,0.533,0.219,4,0.139,-10.485,1,0.186,150.455,4,0.323
156,Baby (Lil Baby feat. DaBaby),Quality Control,79,5MPPttjfGap2C6j6eKcO6J,0.0957,0.97,142417,0.463,0.0,10,0.151,-7.259,1,0.366,108.003,4,0.46
157,Die For Me (feat. Future & Halsey),Post Malone,82,2C6WXnmZ66tHhHlnvwePiK,0.19,0.614,245267,0.66,0.0,0,0.211,-2.848,1,0.0441,145.01,4,0.452
158,Baby,Quality Control,79,2nKYHpmwjLaEOXS3o7QMiz,0.0957,0.97,142417,0.463,0.0,10,0.151,-7.259,1,0.366,108.003,4,0.46
159,China,Anuel AA,93,2ksOAxtIxY8yElEWw8RhgK,0.0846,0.786,301714,0.808,0.000289,7,0.0822,-3.702,1,0.0882,105.027,4,0.609
160,Mixed Personalities (feat. Kanye West),YNW Melly,80,6vWEAOUSxohKxhp0K1BsxL,0.457,0.661,230400,0.44,0.0,2,0.128,-9.104,1,0.0803,149.937,4,0.352
161,INTRO,DaBaby,79,77KMttn3Lic7ZQKDlPqp8v,0.0342,0.862,172800,0.685,0.0,0,0.204,-7.699,0,0.242,100.024,4,0.672
162,Even Though I'm Leaving,Luke Combs,79,5aZQrb2TXWEh9uZR4HEY3r,0.225,0.554,225253,0.755,0.0,2,0.301,-6.04,1,0.0319,77.962,4,0.624
163,Baby Sitter (feat. Offset),DaBaby,79,7f1zjZG77S891Uv4O68yfk,0.0219,0.852,157693,0.73,0.0,1,0.336,-5.803,1,0.0579,92.506,4,0.394
164,boyfriend (with Social House),Ariana Grande,85,0Ryd8975WihbObpp5cPW1t,0.119,0.4,186107,0.795,0.0,10,0.159,-3.731,0,0.461,190.097,4,0.702
165,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,81,2xyx0o4xNOLLjBSbOOdcbA,0.603,0.726,143227,0.408,0.0,11,0.225,-6.606,0,0.0614,115.918,4,0.459
166,"break up with your girlfriend, i'm bored",Ariana Grande,84,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,190440,0.554,0.0,5,0.106,-5.29,0,0.0917,169.999,4,0.335
167,On The Road (feat. Meek Mill & Lil Baby),Post Malone,82,12Fkyg9lpmaz2zmKOfw2Y2,0.0589,0.442,218320,0.737,0.0,7,0.102,-5.046,1,0.109,112.93,5,0.21
168,Hot Now,YoungBoy Never Broke Again,78,3eeyKNIBrt5TH4y0y3QkOu,0.232,0.739,128414,0.637,0.0,4,0.634,-5.79,0,0.44,164.91,4,0.513
169,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,80,5N1o6d8zGcSZSeMFkOUQOk,0.00485,0.872,199427,0.814,1.96e-06,0,0.214,-4.568,1,0.155,98.985,4,0.57
170,Beer Never Broke My Heart,Luke Combs,79,3RzcoFkZ0AOp2nH71jP504,0.0138,0.54,186733,0.863,0.0,1,0.0874,-4.483,1,0.0481,77.0,4,0.64
171,Start Wit Me (feat. Gunna),Roddy Ricch,79,7A20WnLkjtZU2d7hIB6Ziu,0.077,0.886,158692,0.479,0.0,4,0.135,-8.054,0,0.334,130.029,4,0.408
172,How I Move (feat. Lil Baby),Flipp Dinero,79,0jBJIQuToUUOEx7JJkiPzm,0.102,0.826,224916,0.635,0.0,5,0.245,-5.181,0,0.212,119.954,4,0.808
173,you were good to me,Jeremy Zucker,82,4CxFN5zON70B3VOPBYbd6P,0.913,0.561,219147,0.0848,2.62e-05,2,0.112,-15.099,1,0.0404,102.128,4,0.206
174,Hold On,Lil Tjay,78,5qDsijQM75KTdv3RtSPx91,0.123,0.691,189480,0.602,0.0,9,0.0637,-6.807,0,0.209,151.987,4,0.685
175,Fast,Juice WRLD,81,6MjNilJCVKJq0LfFvo5jWJ,0.426,0.623,208518,0.608,0.0,1,0.105,-5.937,0,0.0434,84.98,4,0.263
176,Family,The Chainsmokers,86,3TKpJrY9q49Mj1JOsM9zGL,0.426,0.584,194827,0.607,0.0,11,0.101,-6.605,1,0.0356,117.817,4,0.374
177,Reply (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,79,364spZLB5bhNlnPrzvUB41,0.0187,0.512,183589,0.623,0.0,9,0.13,-6.553,0,0.0808,112.15,5,0.219
178,Come Thru (with Usher),Summer Walker,80,3TTMUI5dFcbeNSDTTDY9M8,0.159,0.679,181013,0.728,0.0,5,0.107,-3.092,0,0.154,152.001,4,0.46
179,Bang Bang,YNW Melly,79,66FltlEV09mPJYAyfYm8De,0.156,0.657,260333,0.522,0.0,10,0.0811,-7.632,1,0.397,179.687,4,0.442
180,Who Needs Love,Trippie Redd,79,2ktxr00GpTtbMNeBjNeY8D,0.763,0.85,158532,0.516,0.0,0,0.0896,-7.664,0,0.0714,108.963,4,0.874
181,Millions,Young Thug,79,43YQDj1KOPMFAUcTEPKy4p,0.00236,0.942,157520,0.531,0.000106,1,0.0812,-7.51,1,0.215,99.027,4,0.74
182,Liar,Camila Cabello,88,7LzouaWGFCy4tkXDOOnEyM,0.0169,0.74,207039,0.498,0.00282,11,0.319,-6.684,0,0.0456,98.016,4,0.652
183,Feeling,Juice WRLD,79,2Jh3UqxnHJMyzMzku4uOtE,0.234,0.712,201920,0.515,0.0,10,0.205,-6.004,0,0.0857,160.0,4,0.563
184,Motivation,Normani,84,0rIAC4PXANcKmitJfoqmVm,0.0192,0.599,193837,0.887,1.21e-06,4,0.3,-3.967,1,0.0984,170.918,4,0.881
185,Only Human,Jonas Brothers,86,0DiDStADDVh3SvAsoJAFMk,0.108,0.795,183000,0.496,0.0,0,0.0645,-5.883,1,0.0722,94.01,4,0.874
186,Hear Me Calling,Juice WRLD,80,13ZyrkCDmRz5xY3seuAWYk,0.308,0.699,189977,0.687,3.63e-05,7,0.121,-3.997,0,0.106,88.932,4,0.499
187,Bruises,Lewis Capaldi,86,4Of7rzpRpV1mWRbhp5rAqG,0.946,0.736,220492,0.308,0.0,4,0.186,-7.83,1,0.0677,111.202,4,0.361
188,Fine Line,Harry Styles,81,6VzcQuzTNTMFnJ6rBSaLH9,0.172,0.306,377960,0.347,0.00013,2,0.0485,-8.5,1,0.0334,120.996,4,0.0511
189,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,78,6MF4tRr5lU8qok8IKaFOBE,0.511,0.691,202040,0.64,0.0,0,0.409,-6.441,1,0.369,138.672,4,0.163
190,Like It's Christmas,Jonas Brothers,83,1OjmlSFuzYflWjSMTCyTJv,0.0183,0.725,200880,0.571,0.0,1,0.0519,-6.007,1,0.102,146.035,4,0.61
191,Nights Like This (feat. Ty Dolla $ign),Kehlani,80,6ZRuF2n1CQxyxxAAWsKJOy,0.367,0.61,201788,0.725,0.0,8,0.154,-5.131,1,0.15,146.163,4,0.291
192,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",French Montana,79,7ntUbTIwmwOD6ygCMRZT6e,0.288,0.774,201271,0.836,2.44e-05,9,0.0824,-2.323,0,0.152,112.014,4,0.494
193,Juice,Lizzo,82,0k664IuFwVP557Gnx7RhIl,0.00611,0.767,195145,0.889,0.0,7,0.402,-2.988,1,0.0963,119.93,4,0.843
194,Higher Love,Kygo,87,6oJ6le65B3SEqPwMRNXWjY,0.0154,0.693,228267,0.678,6.05e-06,8,0.101,-7.159,1,0.0324,103.952,4,0.404
195,Tap (feat. Meek Mill),NAV,79,5rU6kDNXZLXIinFezpbWbO,0.0646,0.901,148278,0.676,0.0,2,0.0863,-7.033,1,0.251,85.018,4,0.452
196,On Chill (feat. Jeremih),Wale,78,5z51HY4ei5QhTjcvwq5Msw,0.134,0.597,214035,0.733,0.0,1,0.159,-6.017,1,0.41,171.016,4,0.639
197,xanny,Billie Eilish,83,4QIo4oxwzzafcBWkKjDpXY,0.751,0.521,243725,0.125,0.00207,9,0.265,-17.832,1,0.239,111.554,4,0.0528
198,GATTI,JACKBOYS,82,40mjsnRjCpycdUw3xhS20g,0.135,0.594,181145,0.676,0.0,2,0.163,-5.808,1,0.344,143.477,4,0.472
199,Never Really Over,Katy Perry,85,5PYQUBXc7NYeI1obMKSJK0,0.194,0.77,223523,0.882,0.0,8,0.316,-4.792,1,0.0602,99.991,4,0.385
200,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,82,421eObjg0DTm2qajJl5OJm,0.0244,0.456,189132,0.828,0.0,1,0.21,-6.225,1,0.077,116.719,4,0.313
201,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,85,2Rk4JlNc2TPmZe2af99d45,0.033,0.61,193000,0.83,0.0,0,0.118,-4.105,1,0.0571,182.162,4,0.728
202,Canyon Moon,Harry Styles,80,5IhzJOXNE7ki0IIJbZbnGq,0.328,0.603,189787,0.621,3.49e-05,2,0.119,-7.14,1,0.0267,94.023,4,0.7
203,Jerry Sprunger (with T-Pain),Tory Lanez,80,6JsHgIkMYHcbNtKfsal2Mg,0.137,0.76,233546,0.746,0.0,0,0.0905,-5.331,0,0.227,100.011,4,0.449
204,emotions,iann dior,80,5ls62WNKHUUrdF3r1cv83T,0.0131,0.63,131213,0.63,0.0,9,0.142,-6.211,1,0.0395,80.512,4,0.163
205,I Hope,Gabby Barrett,77,2Hc4t9N2nt37oO4sF9BynI,0.0951,0.561,209229,0.536,0.0,6,0.114,-6.227,1,0.0346,150.014,4,0.378
206,Envy Me,Calboy,78,7rvyVWja33WG9R97oeJAjx,0.234,0.74,120133,0.488,0.0,1,0.241,-7.664,0,0.27,149.042,4,0.584
207,Lose Control,MEDUZA,91,7CHi4DtfK4heMlQaudCuHK,0.129,0.598,168387,0.526,0.0,10,0.14,-8.659,0,0.0415,123.935,4,0.529
208,All Me (feat. Keyshia Cole),Kehlani,79,3ucRKbRlikYHyoI17gfR0c,0.233,0.42,178348,0.731,0.0,3,0.196,-2.657,0,0.0548,95.575,4,0.588
209,Good Thing (with Kehlani),Zedd,82,5aUSEPNd3m5xliFK4pn5mU,0.399,0.693,210901,0.564,0.0,1,0.0409,-3.857,0,0.0378,185.913,3,0.574
210,G Walk (with Chris Brown),Lil Mosey,79,7BxpObs6K7Yio5lVb3sMYX,0.261,0.747,141467,0.704,0.0,0,0.11,-6.81,1,0.0674,90.041,4,0.653
211,23 Island,JayDaYoungan,76,2DnyKpPcFpC460wLJeGzOs,0.546,0.805,242207,0.376,1.17e-06,7,0.221,-10.912,1,0.336,117.934,4,0.421
212,Adicto (with Anuel AA & Ozuna),Tainy,90,3jbT1Y5MoPwEIpZndDDwVq,0.017,0.734,270741,0.836,1.64e-05,10,0.179,-4.803,0,0.0735,80.002,4,0.623
213,If I Can't Have You,Shawn Mendes,84,6LsAAHotRLMOHfCsSfYCsz,0.524,0.692,190800,0.809,0.0,2,0.147,-4.198,1,0.0602,123.911,4,0.864
214,Brothers (feat. Lil Durk) - Remix,Lil Tjay,77,2wUwC1gBJIC05JH87v2hgN,0.619,0.688,210120,0.489,0.0,2,0.153,-7.627,0,0.173,85.404,5,0.559
215,In My Room,Frank Ocean,79,4S4Mfvv03M1cHgIOJcbUCL,0.594,0.861,133680,0.647,0.661,7,0.114,-7.425,1,0.0675,158.037,4,0.67
216,my strange addiction,Billie Eilish,82,3Tc57t9l2O8FwQZtQOvPXK,0.35,0.939,179889,0.305,0.000169,8,0.105,-10.952,0,0.354,100.029,4,0.563
217,Here With Me,Marshmello,84,5icOoE6VgqFKohjWWNp0Ac,0.0623,0.791,156347,0.565,0.0,5,0.156,-3.933,0,0.0439,99.961,4,0.181
218,i'm so tired...,Lauv,84,7COXchtUOMd6uIT6HvmRaI,0.176,0.599,162583,0.733,0.0,11,0.242,-7.058,1,0.203,102.211,4,0.534
219,Ayy Macarena,Tyga,90,6LcauUZjF1eXQrgqMUecHX,0.133,0.816,131607,0.63,0.0,2,0.0692,-5.568,1,0.226,96.493,4,0.715
220,A Thousand Bad Times,Post Malone,80,2J0NXdHr6MYvKDSxB7k3V2,0.105,0.632,221173,0.732,1.15e-05,6,0.111,-3.498,1,0.092,159.0,4,0.317
221,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,80,2gTdDMpNxIRFSiu7HutMCg,0.0257,0.628,169397,0.744,0.0,7,0.313,-4.718,1,0.0379,119.921,4,0.277
222,listen before i go,Billie Eilish,81,0tMSssfxAL2oV8Vri0mFHE,0.935,0.319,242652,0.0561,0.00384,0,0.388,-23.023,1,0.045,79.764,3,0.082
223,Cradles,Sub Urban,78,1y4jsQt7MjnZhiD1L6qFBC,0.256,0.534,209829,0.589,6.02e-05,1,0.176,-1.865,1,0.325,78.616,4,0.632
224,Never Seen The Rain,Tones and I,83,0JQ5MbyriK6ruD3t6RZ7ix,0.43,0.672,200742,0.464,0.0,6,0.284,-5.624,0,0.037,92.069,4,0.271
225,Some Things Never Change,Kristen Bell,80,4Xbotg4PCLJw9cDx2dtZLK,0.613,0.567,209965,0.543,0.0,5,0.106,-4.485,1,0.0314,89.952,4,0.3
226,Señorita,Shawn Mendes,89,6v3KW9xbzN5yKLt9YKDYA2,0.0392,0.759,190800,0.548,0.0,9,0.0828,-6.049,0,0.029,116.967,4,0.749
227,Treat People With Kindness,Harry Styles,80,03mMSLEJCPoGJwQhHpN5y0,0.128,0.653,197347,0.869,2.2e-05,5,0.046,-3.725,1,0.0382,122.017,4,0.697
228,Go In,Lil Tjay,78,4YrS33mjBWWchoLJTkAKwt,0.125,0.799,254963,0.698,0.0,9,0.0778,-5.947,0,0.169,121.998,4,0.799
229,Lost in the Woods,Jonathan Groff,80,7namdlOhbtsc8FvoSafOQt,0.695,0.366,180763,0.478,8.91e-06,8,0.124,-6.972,1,0.0277,149.307,4,0.293
230,Baby Birkin,Gunna,77,0BOmhToQ03yOdpzYKMEnAg,0.232,0.848,181948,0.649,0.0,2,0.101,-6.083,1,0.315,118.04,4,0.629
231,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,77,6ztvsy3C6hPjVg9j4x1XKJ,0.095,0.757,185806,0.673,0.0,1,0.338,-8.513,1,0.141,92.958,3,0.574
232,Heat (feat. Gunna),Chris Brown,78,1GIYmwtBbPSHrqcSaukZck,0.0607,0.62,232733,0.613,0.0,0,0.117,-5.83,1,0.0795,82.43,4,0.483
233,Love Me More,Trippie Redd,78,2NSWi83peog6gHerzlMCqU,0.22,0.638,143713,0.539,0.0,10,0.241,-5.853,1,0.0504,83.381,4,0.247
234,Love Songs - Bonus,Kaash Paige,80,6qL5UWxRSQYml9O99ozoLv,0.831,0.641,148640,0.355,0.000855,5,0.11,-10.599,1,0.0906,120.032,4,0.453
235,Daddy (feat. Rich The Kid),Blueface,79,4hanO6Du5J7QEguNHYZHmw,0.07,0.869,151147,0.59,0.0,11,0.236,-8.214,1,0.257,107.934,4,0.479
236,God's Country,Blake Shelton,76,1dyxS3YzBbL0t8rEVwVQ1K,0.0608,0.538,205107,0.752,5.39e-06,10,0.118,-5.106,1,0.0396,139.984,4,0.217
237,Love Me Less (feat. Quinn XCII),MAX,78,2tOOcDDYkh0PSjr6GwPEAJ,0.0828,0.732,177670,0.856,0.0,11,0.323,-2.2,0,0.0929,145.034,4,0.771
238,Easy - Remix,DaniLeigh,78,4CMrdHWqic0usIZfTrKoI3,0.195,0.799,186587,0.301,0.0,7,0.0816,-11.361,1,0.185,100.026,4,0.511
239,Bacc Seat (feat. Ty Dolla $ign),Roddy Ricch,78,6In6SkveIw26thdYRhHTVX,0.0404,0.783,172320,0.524,0.0,1,0.087,-6.828,1,0.115,144.989,4,0.153
240,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,77,5WnfnSpuNEGXyEt78PBA6d,0.517,0.642,217867,0.647,0.0,7,0.0649,-6.312,0,0.428,120.749,4,0.664
241,Boy With Luv (feat. Halsey),BTS,86,5KawlOMHjWeUjQtnuRs22c,0.0923,0.645,229773,0.862,0.0,11,0.192,-4.757,0,0.0965,119.991,4,0.798
242,I Think I Luv Her,Tyla Yaweh,77,6VYXuUz1nYMap8gtqeIrQB,0.000456,0.902,160742,0.608,0.0,11,0.0621,-6.238,1,0.27,84.001,4,0.836
243,Kinfolks,Sam Hunt,76,53F1MVa1BWUkTBbVqgVAfN,0.0808,0.565,181933,0.805,0.0,0,0.173,-4.457,1,0.0489,76.04,4,0.869
244,Hate Me,Trippie Redd,76,1FxTz4x5X7ewAICkKhB3kA,0.406,0.872,144771,0.48,0.0,10,0.109,-7.184,1,0.0664,121.013,4,0.61
245,I'm Gonna Be,Post Malone,78,1ckLp8lCl8LipXI0ypX72m,0.703,0.746,200680,0.559,0.0,5,0.148,-4.008,1,0.0316,117.943,4,0.368
246,Christmas Tree Farm,Taylor Swift,81,2mvabkN1i2gLnGAPUVdwek,0.06,0.598,228027,0.68,0.0,7,0.324,-4.505,1,0.0331,134.002,4,0.437
247,Are You Bored Yet? (feat. Clairo),Wallows,78,57RA3JGafJm5zRtKJiKPIm,0.156,0.682,178000,0.683,2.32e-05,8,0.273,-6.444,0,0.0287,120.023,4,0.64
248,Time,NF,79,6MxMqCgqmekcr0VwSU7AVH,0.138,0.677,240429,0.688,0.0,0,0.114,-4.058,0,0.0633,98.049,4,0.198
249,Mind Is A Prison,Alec Benjamin,81,4GGSmoTmc5LClrowB4SmEw,0.527,0.636,162034,0.661,0.0,5,0.18,-5.217,0,0.05,151.148,4,0.694
250,Shotta Flow,NLE Choppa,77,4dAMdQ6g4kGmnc1MDHsg77,0.0786,0.888,160013,0.43,1.58e-06,9,0.132,-6.728,1,0.588,120.088,4,0.45
251,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",NLE Choppa,76,05JdgtCKkZ5CoOjM5KS4EG,0.324,0.79,198694,0.88,0.0,7,0.0829,-1.983,1,0.376,175.013,4,0.857
252,bad vibes forever,XXXTENTACION,79,69dXVFCMiz3SL1L7M24NdX,0.334,0.799,150475,0.526,0.00174,8,0.0571,-5.153,1,0.0717,129.875,4,0.746
253,Ex Bitch,XXXTENTACION,79,40KuvsFD0zpUFuCcmt5Xm0,0.513,0.835,121672,0.462,0.0,7,0.0875,-6.227,1,0.155,78.99,4,0.702
254,Call You Mine,The Chainsmokers,83,2oejEp50ZzPuQTQ6v54Evp,0.204,0.585,217640,0.696,0.0,4,0.344,-5.6,0,0.0307,104.01,4,0.522
255,RAW SHIT (feat. Migos),DaBaby,76,1CCDIow4pPYyJYzhtTUYz2,0.0273,0.874,216678,0.714,0.0,5,0.356,-4.946,1,0.233,130.046,4,0.85
256,Project Dreams,Marshmello,79,6GSkLS2y4ZnnZsuRAj975K,0.409,0.78,167898,0.828,0.0,8,0.104,-2.235,1,0.237,160.113,4,0.786
257,Death,Trippie Redd,77,3Kd6Wp3lG5HXMB2dlvuy7y,0.0579,0.802,172196,0.82,0.0,10,0.149,-5.969,0,0.146,164.005,4,0.613
258,Magic,Lil Skies,77,5NqOsPI4rA9Bl6LcCftzI2,0.264,0.647,182338,0.706,0.0,6,0.114,-6.023,0,0.137,153.973,4,0.577
259,PAID MY DUES,NF,78,18czZN7uruOjftj71Kt8oj,0.136,0.812,211644,0.784,0.0,2,0.109,-4.208,1,0.248,145.995,4,0.38
260,Heartless (feat. Mustard),Polo G,77,028JxheELfIvvY4zBXuMjw,0.15,0.776,201627,0.64,0.0,7,0.0983,-8.058,1,0.183,160.038,4,0.326
261,When I Am Older,Josh Gad,79,1Tt7zr1yDbKbT8L4jzSZ74,0.705,0.73,111452,0.326,0.0,8,0.103,-7.001,1,0.26,116.893,4,0.434
262,I Forgot That You Existed,Taylor Swift,79,43rA71bccXFGD4C8GOpIlN,0.298,0.664,170640,0.316,2.03e-06,5,0.0812,-10.345,1,0.519,92.875,4,0.541
263,Star Shopping,Lil Peep,81,30bqVoKjX479ab90a8Pafp,0.0967,0.585,142000,0.471,0.0184,4,0.115,-9.934,0,0.0616,93.099,4,0.323
264,Isis,Joyner Lucas,79,36TO60sxDduIsO3xH8IcUh,0.234,0.918,236000,0.837,0.0,1,0.227,-6.792,1,0.255,120.017,4,0.855
265,The London (feat. J. Cole & Travis Scott),Young Thug,80,3s4mrPrEFFPF0LmAfutW0n,0.0249,0.784,200187,0.517,1.44e-06,4,0.155,-8.981,0,0.209,97.991,4,0.206
266,BIG,Young M.A,77,7cyeGclH71MayOuQ7qtLFl,0.0408,0.86,225920,0.507,6.15e-06,0,0.14,-5.776,0,0.369,85.005,4,0.15
267,Old Town Road,Lil Nas X,85,0F7FA14euOIX8KcbEturGH,0.0578,0.907,113000,0.53,2.23e-06,1,0.101,-6.112,1,0.127,135.998,4,0.507
268,QUE PRETENDES,J Balvin,87,25ZAibhr3bdlMCLmubZDVt,0.0275,0.639,222347,0.791,0.0,10,0.362,-4.443,0,0.253,92.603,4,0.939
269,Good as You,Kane Brown,75,19kUPdKTp85q9RZNwaXM15,0.4,0.634,192053,0.516,0.0,8,0.142,-6.05,1,0.0373,153.831,4,0.769
270,Takeaway,The Chainsmokers,85,3g0mEQx3NTanacLseoP0Gw,0.126,0.528,209880,0.511,0.0,3,0.101,-8.144,1,0.0324,100.1,4,0.351
271,Mood Swings,A Boogie Wit da Hoodie,77,2xE16muNCmhZwSOv3i1d1H,0.235,0.943,156893,0.664,5.84e-06,4,0.112,-5.952,0,0.106,120.051,4,0.93
272,All Is Found,Evan Rachel Wood,80,61HVbcNeRACZpyvHrc3AnD,0.926,0.228,125439,0.204,1.1e-05,5,0.092,-12.319,1,0.0387,83.372,4,0.195
273,Sanctuary,Joji,81,3xaugmCyXrVkrDTXbFkMW3,0.422,0.552,180019,0.65,0.000275,1,0.372,-7.199,1,0.128,167.788,4,0.316
274,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,84,322tcqPhma7F6hfCeLisx0,0.482,0.806,198973,0.558,0.0,9,0.0618,-6.46,1,0.0683,95.016,4,0.678
275,Make Believe,Juice WRLD,77,6eiztdXRkooWsBt2xToMWI,0.125,0.465,142026,0.84,0.0,0,0.138,-4.35,1,0.0722,83.981,4,0.672
276,Homesick,Kane Brown,75,30RZAuEkYeDXvy46Iv6l7E,0.46,0.701,205400,0.5,0.0,8,0.234,-8.82,1,0.0303,97.028,4,0.409
277,Beautiful People (feat. Khalid),Ed Sheeran,85,70eFcWOvlMObDhURTqT4Fv,0.124,0.64,197867,0.648,0.0,5,0.0802,-8.113,0,0.187,92.977,4,0.548
278,Staring At The Sun (feat. SZA),Post Malone,78,5KE9b4x7Zj2A8XtbkqhqTe,0.248,0.724,168280,0.772,0.0,6,0.308,-4.389,0,0.184,95.074,4,0.347
279,The Git Up,Blanco Brown,81,2KKijf6Ett4kmVNJze2roh,0.0669,0.847,200594,0.678,0.0,9,0.274,-8.635,1,0.109,97.984,4,0.811
280,Leaked,Lil Tjay,75,0W64NfLrIsRTAFObko6uJx,0.801,0.51,220240,0.619,0.0,7,0.0811,-7.918,1,0.281,97.018,4,0.321
281,STUPID (feat. Yung Baby Tate),Ashnikko,79,6qNB2ChCVPepl5ZjVJJTUW,0.00459,0.772,167317,0.637,0.0,2,0.0778,-6.881,1,0.114,149.906,4,0.54
282,Make You Mine,PUBLIC,79,5iFwAOB2TFkPJk8sMlxP8g,0.0128,0.606,232907,0.799,0.0,9,0.15,-4.452,1,0.0261,103.014,4,0.638
283,Allergic,Post Malone,78,1YscJ7yVTlFxW3eF6pv5ba,0.154,0.665,156893,0.741,3.02e-05,0,0.345,-3.694,1,0.0787,144.968,4,0.57
284,Otro Trago - Remix,Sech,87,4bTZeO72FwMa6wKOiqoynL,0.0711,0.725,287773,0.79,1.14e-06,0,0.0602,-2.331,1,0.197,175.988,4,0.763
285,Better Together,Luke Combs,75,1tSGw3h54aHModEHHL1HGK,0.826,0.552,219573,0.225,0.0,0,0.111,-11.501,1,0.0477,138.002,4,0.67
286,Soltera - Remix,Lunay,86,1c0hsvHLELX6y8qymnpLKL,0.361,0.795,266087,0.783,0.0,5,0.437,-4.271,1,0.0432,92.016,4,0.8
287,Sunday Best,Surfaces,79,1Cv1YLb4q0RzL6pybtaMLo,0.183,0.878,158571,0.525,0.0,5,0.0714,-6.832,1,0.0578,112.022,4,0.694
288,None Of Your Concern,Jhené Aiko,76,1nal3Tf1OCV53KigMZXsZ7,0.844,0.422,262213,0.546,0.0,9,0.108,-8.155,0,0.249,74.741,4,0.385
289,Look What God Gave Her,Thomas Rhett,75,2KqJC0koTBUyDlsMt5ok1V,0.0272,0.739,168960,0.85,0.0,2,0.181,-3.966,1,0.0308,113.0,4,0.883
290,Panini,Lil Nas X,80,1000nHvUdawXuUHgBod4Wv,0.342,0.703,114893,0.594,0.0,5,0.123,-6.146,0,0.0752,153.848,4,0.475
291,Love Me More,Trippie Redd,76,6uYgCE2OEulOw5zhHvZsHf,0.22,0.638,143713,0.539,0.0,10,0.241,-5.853,1,0.0504,83.381,4,0.247
292,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,88,6osaMSJh9NguagEDQcZaKx,0.278,0.694,185195,0.758,1.34e-06,11,0.102,-2.986,1,0.218,192.091,4,0.371
293,Rodeo,Lil Nas X,78,4ak7xjvBeBOcJGWFDX9w5n,0.139,0.706,158707,0.679,6.98e-05,9,0.465,-5.614,1,0.0324,140.081,4,0.657
294,ilomilo,Billie Eilish,81,7qEKqBCD2vE5vIBsrUitpD,0.724,0.855,156371,0.423,0.469,5,0.0896,-15.044,0,0.0585,120.02,4,0.572
295,Boom Boom Room,Roddy Ricch,76,3aBL75wBGHJnskegE9jyhb,0.452,0.828,167558,0.543,0.0,2,0.15,-7.678,0,0.0865,125.989,4,0.231
296,Slide Away,Miley Cyrus,82,44ADyYoY5liaRa3EOAl4uf,0.17,0.53,233654,0.538,2.83e-06,5,0.248,-6.672,1,0.0335,148.051,4,0.288
297,223's (feat. 9lokknine),YNW Melly,76,29ZXwWOOLz9t5fa3eT3i7T,0.0388,0.932,176640,0.547,0.0,0,0.0924,-7.787,0,0.333,94.998,4,0.695
298,No Guidance (feat. Drake),Chris Brown,79,7FEwp8BavoEVE3AnxJDchc,0.123,0.698,260640,0.454,0.0,1,0.155,-6.756,0,0.151,92.932,4,0.137
299,Shotta Flow 3,NLE Choppa,75,0OsYwz3SCLD98IvWfdLeRQ,0.00818,0.722,181238,0.716,0.0,8,0.892,-5.258,0,0.377,128.0,4,0.799
300,Uno,Ambjaay,76,3AEgic4yp82NxMWUjHtxnO,0.000143,0.978,109091,0.477,0.0,8,0.133,-8.159,1,0.155,110.002,4,0.196
301,Clout (feat. Cardi B),Offset,79,59ywHNwwchG4nZJMLyxSzd,0.228,0.919,205803,0.622,4.24e-06,1,0.122,-7.384,1,0.0997,140.022,4,0.424
