,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
147,"(I Got Spurs That) Jingle, Jangle, Jingle",Kay Kyser & His Orchestra,51,45YtTdmH2PNKEnxN3uTZQy,0.98,0.702,200067,0.226,0.00102,5,0.0653,-13.417,1,0.0457,92.42,4,0.881
148,It Never Rains (In Southern California),Tony! Toni! Toné!,49,0r4wz91MaRPgI3UtEuU7DF,0.245,0.742,304240,0.359,1.25e-06,10,0.0797,-14.098,1,0.0423,79.862,4,0.85
149,Enjoy The Silence - 2006 Remastered Version,Depeche Mode,50,1EjQRTG53jsinzk2xlVVJP,0.347,0.381,372813,0.589,0.0152,0,0.127,-11.967,0,0.032,112.969,4,0.225
150,Vogue,Madonna,60,7j5TIXPi0cCbSSqItmbyZy,0.00348,0.748,317080,0.84,0.00647,6,0.44,-7.701,1,0.0421,115.997,4,0.304
151,Everybody Everybody,Black Box,54,6wBMTv8yTiNh50fqTkT0JC,0.00366,0.712,247002,0.785,7e-06,5,0.0878,-6.418,0,0.0386,117.644,4,0.975
152,Uncle Tom's Cabin,Warrant,51,3WW3g2scq0m7ZY5JCxrdWw,0.186,0.633,241507,0.732,1.37e-05,8,0.13,-6.785,1,0.0707,126.567,4,0.273
153,The Obvious Child,Paul Simon,52,1deWgqhgAzI6dY35TbKKh7,0.576,0.523,250227,0.717,0.00177,8,0.028,-11.611,1,0.0483,92.593,4,0.969
154,Star of Bethlehem - Voice,John Williams,54,5MNkMPDxNoQCILLPJw4XAB,0.958,0.225,179000,0.108,0.653,4,0.164,-22.997,0,0.0442,80.633,4,0.0446
155,Bleed The Freak,Alice In Chains,52,60l2m3BD5VY0HSc3xmSpPI,0.0171,0.235,241773,0.719,1.06e-05,8,0.27,-10.609,1,0.0713,118.208,4,0.268
156,Fire Your Guns,AC/DC,59,0cLvKgKkqlaJ9UajbitH4l,0.00135,0.551,173747,0.96,6.54e-06,9,0.0941,-3.284,1,0.0508,98.879,4,0.515
157,La Raza,Kid Frost,51,3zCg6CUmhxHukbUs0nd7ar,0.0406,0.801,209067,0.529,0.000609,1,0.0936,-14.875,1,0.0962,106.965,4,0.721
158,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Frédéric Chopin,55,2TB6PQkgnw9rrFRK4VOOrC,0.985,0.411,248933,0.0487,0.918,10,0.0944,-25.68,1,0.0383,128.856,1,0.101
159,Love Takes Time,Mariah Carey,56,48l7PNpT2fBoT4cdLW6EzP,0.727,0.602,229227,0.338,0.0,11,0.0849,-12.371,1,0.0293,126.232,4,0.25
160,The House - Instrumental,John Williams,55,6dmUz77mDLsUhkoYu9c4rO,0.943,0.336,147173,0.0498,0.635,2,0.0915,-24.453,0,0.0289,97.306,4,0.101
161,Entre dos tierras,Heroes Del Silencio,65,4rJdaSwOCHLBhxdMsymeMw,0.0351,0.458,368320,0.746,0.0,11,0.172,-9.444,0,0.0318,166.095,4,0.511
162,Get Here,Oleta Adams,47,1KT3ndndHOGXePgC4o0Jq9,0.771,0.28,276733,0.211,0.0,10,0.125,-16.333,1,0.0357,74.106,3,0.223
163,Holiday Flight,John Williams,53,1GcMtIabM5cijTS7HVfSjn,0.772,0.566,58707,0.433,0.821,7,0.439,-14.055,1,0.042,155.438,4,0.874
164,When Will I See You Smile Again?,Bell Biv DeVoe,47,3q0QmvdwHBETS89ZvelClL,0.0492,0.727,307133,0.436,0.00338,6,0.0686,-11.862,0,0.0281,124.021,4,0.381
165,Tender Kisses,Tracie Spencer,48,71fcC7BuScQCY40HIiMyal,0.161,0.594,328240,0.521,0.00556,0,0.0382,-11.033,1,0.0417,167.569,4,0.789
166,Bouncing Around the Room,Phish,47,4pYQb0fYwPbTD09uDhiQzU,0.414,0.801,235840,0.327,0.259,7,0.578,-15.637,1,0.0613,102.167,4,0.636
167,I'd Be Better Off (In A Pine Box),Doug Stone,47,2hD8V19YG036CRwKXnpGK6,0.627,0.497,200427,0.38,9.02e-05,10,0.199,-8.699,1,0.0266,134.271,4,0.264
168,Halah,Mazzy Star,52,6JuEshIRliNXRU1LXctRjZ,0.23,0.622,196227,0.448,0.0,0,0.102,-10.709,1,0.0265,106.085,4,0.553
169,Joey,Concrete Blonde,55,04UWtAIMwi67MG8uHwYqgK,0.0151,0.607,248960,0.788,0.0136,7,0.173,-5.326,1,0.0293,118.696,4,0.334
170,De Un Rancho A Otro,Vicente Fernández,54,2ffhBUWXoCpRFSzXkPbGEC,0.603,0.612,140107,0.587,0.0,9,0.0631,-5.78,1,0.057,124.551,4,0.969
171,I Feel Lucky,Mary Chapin Carpenter,49,6IItFqIHg6jHleKOYI7Aas,0.26,0.77,265667,0.707,0.000192,6,0.134,-9.356,0,0.0402,120.069,4,0.883
172,"Lieutenant Kijé, Op. 60: IV. Troika",Sergei Prokofiev,53,1LePfjWT8hHGig0AR6s75B,0.936,0.411,185400,0.203,0.617,7,0.122,-15.98,1,0.0357,138.406,4,0.283
173,If You Needed Somebody,Bad Company,52,6GaFUMG9opnMytdc0lwnQw,0.0044,0.496,261000,0.514,0.000106,7,0.0429,-13.394,1,0.0274,168.324,4,0.388
174,Lonesome Town - 1990 Digital Remaster,Ricky Nelson,55,56XoFI6v7kbGNdM8ALYWof,0.856,0.508,135840,0.0965,0.012,11,0.102,-18.283,1,0.031,77.906,4,0.296
175,Dead Skin Mask,Slayer,48,2L2XquxTZBmzzNBCPCzq0p,0.000224,0.368,320533,0.987,0.00054,3,0.164,-4.43,1,0.177,109.927,4,0.0622
176,Help Me Hold On,Travis Tritt,49,5fT6z5CKovNxELfFXKKALp,0.421,0.406,240800,0.517,0.0,7,0.123,-7.182,1,0.0245,153.732,4,0.388
177,Real Real Gone,Van Morrison,56,4pGWgMDgwUQiKOHBUJquKd,0.382,0.702,220920,0.846,0.306,7,0.187,-6.555,1,0.0296,142.433,4,0.949
178,Both Hands,Ani DiFranco,52,4FJsFAdLFGqrmuM74CIzhs,0.89,0.77,218800,0.115,5.85e-06,7,0.105,-19.668,1,0.0632,138.966,4,0.353
179,Feed Jake,Pirates Of The Mississippi,46,5OTk9YnNIzgK5xZjEI1CJj,0.609,0.375,241867,0.243,0.0,4,0.123,-17.187,1,0.0341,201.712,4,0.421
180,El Muñeco,Liberación,50,19G8XMtHCX6y6eYTLDbaU3,0.494,0.535,162013,0.666,1.59e-06,9,0.0775,-7.905,1,0.0444,203.826,4,0.96
181,World In My Eyes - 2006 Remastered Version,Depeche Mode,49,70B5oP5ng1QYClkJ9CeWly,0.00737,0.66,267040,0.881,0.833,10,0.0514,-7.802,0,0.0419,122.244,4,0.949
182,Do Me!,Bell Biv DeVoe,47,3an1aoJKoBXJKoIfdDbVwf,0.134,0.716,272440,0.772,2.15e-06,10,0.35,-6.816,0,0.037,107.823,4,0.67
183,The Nigga Ya Love To Hate,Ice Cube,52,3Mzqw2mz9YMKjjCEmypYfZ,0.118,0.857,193200,0.721,0.0,10,0.178,-12.702,0,0.341,109.806,4,0.594
184,Got The Time,Anthrax,55,1bcioXEBfobgGko8dsexRr,0.000601,0.413,164267,0.914,0.00262,10,0.0539,-10.105,0,0.0947,127.557,4,0.448
185,The Power,SNAP!,59,0nQLxiNGbbUoSGrxksETLm,0.0434,0.74,228994,0.88,0.00798,0,0.341,-7.693,1,0.0624,108.9,4,0.707
186,Suicide Blonde,INXS,47,3DPyS3odFIWQ3E2IFqHEdG,0.00274,0.644,232010,0.97,0.000234,2,0.295,-3.166,1,0.111,120.328,4,0.634
187,Rub You The Right Way,Johnny Gill,46,40xz60ciGIpsRtDqRfPKBE,0.0152,0.66,332307,0.873,0.00324,10,0.331,-6.952,1,0.0461,111.872,4,0.864
188,La cima del cielo,Ricardo Montaner,61,3C9fAn3IgajBTwR274huch,0.746,0.488,257773,0.385,0.0,5,0.145,-7.08,1,0.0265,137.963,4,0.185
189,War Ensemble,Slayer,48,7fSOpoZTwCmS8FON3g5M4O,9.15e-05,0.349,291533,0.988,0.00806,10,0.111,-4.116,0,0.156,103.193,4,0.0934
190,Setting the Trap - Instrumental,John Williams,52,0i9l2Knt42NoyU7z1GZeSX,0.663,0.531,136493,0.462,0.0247,10,0.182,-14.549,1,0.0301,101.007,3,0.572
191,Uncle Tom's Cabin,Warrant,49,01EE19A34FoehGnVosOFes,0.196,0.571,240893,0.727,3.97e-05,8,0.21,-6.358,1,0.0716,126.581,4,0.321
192,Luck of Lucien,A Tribe Called Quest,53,7EhEPcPa60LlvGuG9R1DOx,0.138,0.888,282520,0.574,7.16e-05,9,0.211,-6.286,1,0.172,104.716,4,0.696
193,From a Distance,Bette Midler,55,48eiLW57CqSmCYNZRM2J8M,0.674,0.536,276346,0.242,0.0,7,0.331,-11.716,1,0.0277,137.989,4,0.331
194,Stop,Jane's Addiction,45,4COsndfUNxn85B4ZipFUGy,0.0128,0.416,254107,0.752,0.000527,9,0.595,-8.239,1,0.111,122.789,4,0.354
195,Cómo Te Va Mi Amor,Pandora,61,6Vy53iriyX8Vqx0V68Jzn2,0.513,0.343,222413,0.436,0.0,3,0.071,-11.224,1,0.028,75.535,4,0.334
196,Where or When,Wynton Marsalis,53,2JR1WeETsXmFR1kRC2oXXq,0.99,0.326,168667,0.0575,0.887,4,0.281,-16.5,1,0.0393,127.397,5,0.301
197,Still Got The Blues,Gary Moore,65,0DnGfA1r8pAssJCuq4ojla,0.257,0.189,370867,0.39,0.000152,9,0.122,-14.497,0,0.0353,169.563,3,0.32
198,Entre dos tierras,Heroes Del Silencio,64,7BYqVvoXpQFhs4jJ0qqNZt,0.0351,0.458,368320,0.746,0.0,11,0.172,-9.444,0,0.0318,166.095,4,0.511
199,The Happiest Christmas Tree - Remastered,Nat King Cole,50,2beMcxty8nsV3KZzaqHpsG,0.677,0.499,110093,0.365,0.0,7,0.858,-16.208,1,0.503,206.017,4,0.966
200,Sea Of Sorrow,Alice In Chains,50,4XssnBT81vTIH6iYYUSv84,0.0378,0.272,348733,0.832,0.0,11,0.0655,-9.178,1,0.0654,122.605,4,0.227
201,Un Angel No Debe Llorar,Los Bondadosos,48,4yr0lPw9xSEntzZsZ40R5C,0.355,0.67,194467,0.62,0.0,7,0.0584,-7.36,1,0.0389,89.522,4,0.958
202,Honky Cat,Elton John,54,4wlB8D6OZpHEz3kXVuYD2O,0.33,0.472,313133,0.743,5.03e-05,2,0.0955,-7.226,1,0.0443,171.92,4,0.947
203,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,46,53AfG8mkV8B0MzfymQmIvj,0.226,0.617,226667,0.697,0.0,9,0.233,-6.59,1,0.028,140.515,4,0.622
204,Ice Dance,Danny Elfman,52,6HH8ZoDIe5qw8EYTTHVZh7,0.993,0.259,104973,0.105,0.944,10,0.127,-22.512,1,0.0329,87.024,4,0.0396
205,You Can't Bring Me Down,Suicidal Tendencies,52,203xxdlledLFnkqrUleD72,0.00195,0.281,348093,0.958,4.69e-05,4,0.0915,-10.798,0,0.375,136.851,4,0.0381
206,Modern Love - Single Version; 1990 Remaster,David Bowie,55,4xwe9DR2DlFuG9PdA2LWHF,0.0029,0.471,237667,0.884,0.000282,0,0.0948,-10.252,1,0.0348,90.815,4,0.962
207,Slow Down,Brand Nubian,50,6i4Gu9ogL4kClgBzj3NZ6g,0.0798,0.731,303040,0.857,8.8e-06,9,0.0772,-13.358,1,0.19,95.879,4,0.691
208,Where Is the Love,Roberta Flack,56,7l07ak5IWpISBsrUtwj4O4,0.369,0.558,166400,0.439,1.79e-05,8,0.161,-13.443,1,0.0281,114.969,4,0.605
209,I'm No Stranger to the Rain,Keith Whitley,46,0lNLXEMPtGhEpbgwQfo0c1,0.401,0.671,216067,0.44,0.131,4,0.111,-11.15,1,0.0235,88.115,4,0.489
210,I Left My Wallet in El Segundo,A Tribe Called Quest,50,15Xdlu0QaiEy3YFTf4xpUA,0.383,0.817,246827,0.825,0.0,7,0.0866,-6.481,1,0.238,99.032,4,0.881
211,Love Can Build A Bridge,The Judds,48,40XW3d74CGOrWPcNpJDeUi,0.772,0.568,321373,0.0985,1.18e-06,11,0.0917,-15.643,1,0.0322,132.77,4,0.194
212,Some Things Last A Long Time,Daniel Johnston,51,4ndBp2Mm0oBNOdjyQvJ9jz,0.961,0.502,294213,0.114,0.172,0,0.124,-12.963,1,0.0366,79.046,3,0.221
213,Recipe For Love,"Harry Connick, Jr.",52,1xe4IvNW94G8R4KCHrLUt6,0.763,0.621,154907,0.174,0.0,0,0.0777,-16.702,0,0.0693,141.465,4,0.659
214,Tiempo De Vals,Chayanne,58,2d6m2u18196oYQS2mbaO6t,0.804,0.249,247933,0.238,0.0,6,0.135,-15.612,1,0.0325,168.233,3,0.317
215,Moonshiner,Uncle Tupelo,48,7KJ2nuhkrBXudfs0fmyw04,0.335,0.515,263667,0.274,0.00291,0,0.119,-13.731,1,0.0282,142.776,4,0.187
216,Star of Bethlehem - Instrumental,John Williams,52,71Q4Y903iRIPDZMZMfcFJr,0.952,0.127,171253,0.158,0.938,9,0.099,-16.006,0,0.0332,87.151,3,0.0727
217,"Ma mère l'oye, M. 60 (Version for Piano Duo): I. Pavane de la belle au bois dormant",Maurice Ravel,51,3M7dYsUVdr66ztv5yXqOFm,0.936,0.41,93240,0.00322,0.717,0,0.0403,-47.046,1,0.048,114.648,4,0.296
218,Bonita Applebum - includes 'Can I Kick It' Intro,A Tribe Called Quest,49,7t83uuT0cZpQ7M6q9ymtv8,0.0859,0.845,229840,0.701,0.00232,8,0.494,-5.111,0,0.209,91.851,4,0.647
219,Been Caught Stealing,Jane's Addiction,57,4Qievb8Mqy0qxdLNVl02zt,0.00326,0.639,214707,0.929,0.0501,0,0.242,-4.762,1,0.212,103.758,4,0.688
220,"Love, Hate, Love",Alice In Chains,50,2YolSRrYvFxhTGjbiT33yH,0.0158,0.334,386707,0.617,1.99e-05,8,0.0487,-10.146,1,0.0427,108.022,4,0.21
221,"Baby, It's Cold Outside",Margaret Whiting,48,1NYSmnGIsnMR96oDjovxPE,0.939,0.609,170333,0.0806,0.0,1,0.0712,-15.017,1,0.0572,109.544,4,0.492
222,The International Herb,Culture,55,0GGPUysb8GpCG76dQH63te,0.0585,0.825,200960,0.433,0.0,5,0.0618,-13.085,0,0.337,127.686,4,0.687
223,Llama Por Favor,Alejandra Guzman,44,5uUbn7rgQB6hqp3zQUT9sv,0.13,0.579,262800,0.454,2.5e-06,4,0.0628,-9.351,0,0.0267,84.627,4,0.226
224,Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise),Enigma,55,6YyqULhTNU7AKaKJKChluQ,0.128,0.611,703133,0.429,0.468,7,0.031,-15.362,1,0.0365,95.008,4,0.469
225,Bigger Than the Beatles,Joe Diffie,46,1pJKAxSNxqM8R653BL8oiH,0.182,0.716,235440,0.84,0.0,7,0.0413,-6.21,1,0.0325,119.631,4,0.635
226,Wake Up (Reprise in the Sunshine),Brand Nubian,50,1W1hlU06jN717TLhNXPCPf,0.0106,0.525,325533,0.724,1.15e-05,6,0.0563,-11.282,0,0.173,186.531,4,0.91
227,A Beautiful Morning - Single Version,The Rascals,48,3QwbKe0s8TcNclzXAXHeHy,0.399,0.503,151800,0.484,0.0,5,0.345,-12.833,0,0.0311,122.203,4,0.8
228,Una Aventura,Grupo Niche,60,4F8IB14Sjvqb9qJUOxndRZ,0.241,0.703,316107,0.949,0.00181,0,0.167,-3.633,1,0.035,92.87,4,0.687
229,Celoso,Grupo Toppaz De Reynaldo Flores,51,0NZtpFRzI4ZygqISV7fTtD,0.358,0.651,168720,0.648,0.0,0,0.096,-7.964,1,0.0349,85.352,4,0.803
230,All The Man That I Need,Whitney Houston,54,07M76e7IXxYdnC1BBiJxEX,0.43,0.496,251427,0.571,0.0,5,0.0332,-9.958,0,0.0335,150.944,4,0.25
231,Perdido En Un Barco,Maná,47,5bNWrwkz74Z6H78Zhh9ISl,0.484,0.748,252960,0.963,2.58e-05,9,0.316,-3.277,1,0.0512,104.395,4,0.604
232,Primal Concrete Sledge,Pantera,51,6lJJcUjhsp0TJRuzUIPOYO,0.000117,0.38,133120,0.847,0.265,2,0.216,-12.352,1,0.0897,133.182,4,0.119
233,Head Over Heels,The Go-Go's,49,1p46bniF6fC9kT1v5yjJOI,0.0669,0.557,216960,0.81,2.25e-06,2,0.138,-10.573,1,0.0452,157.178,4,0.926
234,Vapour Trail - 2001 Remaster,Ride,51,58AWfmYbSeMywgJtXkey7Q,0.000636,0.428,257667,0.802,0.778,4,0.0944,-5.682,1,0.0304,107.527,4,0.428
235,Miles Away,Winger,54,3Bzh1AtiViTIaZV6yqySZH,0.0661,0.363,252867,0.528,0.0,5,0.334,-10.08,1,0.0305,182.21,4,0.317
236,Release Me,Wilson Phillips,50,1rIy3lkFJnMsTLZpxFmYU8,0.448,0.724,295693,0.471,2.5e-06,0,0.218,-11.143,1,0.0358,97.211,4,0.442
237,Coming of Age,Damn Yankees,47,1VMqkvlOqaH0HP0nsj1bx5,0.154,0.563,259840,0.866,0.0,7,0.579,-8.861,1,0.0499,125.884,4,0.582
238,Stompin At The Savoy,Benny Goodman,52,1xUJ1mdLAysxNBtO9w3J2g,0.836,0.525,195533,0.222,0.0799,10,0.051,-11.065,0,0.0373,156.364,4,0.645
239,Come Again,Damn Yankees,47,6Hfvn9qguufsmHp0uk3y3r,0.126,0.222,339560,0.681,8.03e-05,9,0.128,-10.832,0,0.0469,130.689,4,0.388
240,It Ain't Like That,Alice In Chains,48,3P5IxgmbTBhBV6qE867LmD,0.0274,0.432,276827,0.811,2.7e-05,8,0.144,-8.578,0,0.0409,103.41,4,0.669
241,Mom Returns and Finale - Instrumental,John Williams,52,0POVMJA5WaMB8s2oqr72aV,0.97,0.1,259613,0.0381,0.398,7,0.0615,-22.219,1,0.0398,80.437,3,0.0746
242,Alone,The Cry,46,0dYYnwpxDpsVOhzADa2JKi,0.0684,0.499,236693,0.721,0.0,4,0.0921,-6.382,1,0.0282,93.601,4,0.618
243,Mistress for Christmas,AC/DC,53,6xwxKqCIdrs0RDWkmFxzZs,0.00447,0.432,239520,0.871,0.000375,9,0.0673,-4.125,1,0.036,111.942,4,0.247
244,Strike It Up,Black Box,52,742hY2twqAjwNYnKkQdilj,0.0117,0.876,298691,0.862,0.000276,6,0.0658,-7.694,0,0.062,118.396,4,0.915
245,Emmanuel,Will Ackerman,44,26FxkfhUC6opL8Kr7ej5nM,0.915,0.422,145947,0.0591,0.705,3,0.0902,-20.421,0,0.0531,80.196,5,0.174
246,Too Cold At Home,Mark Chesnutt,45,6EDyFzr3g9EVF7KInqeROm,0.23,0.632,219360,0.41,1.16e-05,2,0.341,-13.653,1,0.0236,93.158,4,0.531
247,A Song for You,Donny Hathaway,49,57IHG8x8BiqKHanYQk92ji,0.822,0.315,325947,0.22,0.000211,5,0.245,-13.156,1,0.037,88.045,4,0.0723
248,(You're My) Soul And Inspiration,The Righteous Brothers,47,5ZHOiRqKOzgFMfMAu8cwzp,0.781,0.17,201253,0.387,0.0,11,0.243,-12.791,1,0.0436,187.468,4,0.246
249,Mo' Better Blues (feat. Terence Blanchard),Branford Marsalis Quartet,51,78P3mF3w6APwFpnd6UFH4J,0.357,0.616,218973,0.278,0.192,1,0.153,-16.973,1,0.0283,100.325,4,0.443
250,Third Rock from the Sun,Joe Diffie,46,4DPzsRk88YdufGpE7cMWw5,0.0035,0.694,185960,0.749,1.17e-05,9,0.334,-8.526,1,0.0674,150.665,4,0.626
251,Psycho Holiday,Pantera,50,5JCZHWdFLg2rXtg684rTHt,8.49e-06,0.291,319133,0.925,0.114,6,0.0733,-9.901,0,0.0714,104.12,4,0.233
252,Sad Songs (Say So Much),Elton John,52,1fF2dvBsbTk2wrOEaR6f5B,0.148,0.745,249227,0.911,0.000539,0,0.375,-6.259,1,0.0285,107.24,4,0.931
253,Take No Prisoners - Remastered 2004,Megadeth,51,1XFSSbQ9fApWNXZMAKllb6,0.000164,0.308,207067,0.97,0.0139,7,0.45,-4.389,1,0.11,157.046,4,0.385
254,Knockin' Boots,Candyman,44,4bvqOj9QiH6qKecLiefKst,0.0954,0.94,233027,0.662,0.0,7,0.376,-8.786,1,0.292,101.403,4,0.657
255,Tren Al Sur,Los Prisioneros,63,6W1BLmVBxkqZwFQcORQLnv,0.00565,0.675,336933,0.67,0.00673,9,0.0805,-7.218,0,0.0514,90.23,4,0.726
256,Amor Eterno (En Vivo) - En el Palacio de Bellas Artes,Juan Gabriel,55,0QI38in0PP6LVZSl6NnKaI,0.162,0.257,428467,0.421,0.0,9,0.952,-11.296,1,0.0389,199.214,4,0.53
257,Someday,Mariah Carey,50,6TSM5vkz0WzyZsNAKKYDcw,0.206,0.685,246107,0.819,2.23e-06,1,0.0251,-8.686,0,0.0405,109.855,4,0.937
258,"Anything, Anything (I'll Give You) - Live at the China Club",Dramarama,46,18DDI7sV7bF4vZXhqnDhWH,0.000486,0.448,228360,0.813,0.0145,0,0.846,-10.19,1,0.057,121.903,4,0.235
259,"Lieutenant Kijé, Op. 60: II. Romance",Sergei Prokofiev,51,0aEVxlKZ2Vk6Bt5UjZC98B,0.943,0.187,271440,0.0169,0.891,8,0.101,-30.742,1,0.0359,103.833,4,0.0843
260,Particle Man,They Might Be Giants,45,1WFCIkoc4PaN7L7SmiI85i,0.241,0.714,115720,0.645,1.22e-06,9,0.44,-8.125,1,0.0526,93.798,4,0.938
261,Brother Jukebox,Mark Chesnutt,46,1Ov6koHfZL43pGCDdfIoHf,0.191,0.632,184840,0.615,0.00103,1,0.153,-10.972,1,0.0262,141.073,4,0.912
262,Pitch the Baby,Cocteau Twins,49,3BJqEsMJ6gxMRNBr6DJAq8,0.445,0.48,194080,0.827,0.341,7,0.56,-6.712,0,0.0414,178.136,4,0.974
263,Summertime Girls - Studio Version,Y&T,48,2kR3B09M6KeJnchOkxwszt,0.00185,0.431,209067,0.698,2.64e-06,4,0.232,-11.626,1,0.0336,128.932,4,0.774
264,The Little Christmas Tree - Remastered,Nat King Cole Trio,49,1ck7uhvmvICLALwn5U0Iv8,0.812,0.308,194973,0.11,6.65e-06,10,0.146,-17.357,1,0.0316,74.49,4,0.308
265,For the Love of God,Steve Vai,54,5m5I3KcV83zf2p2qbsnr3y,0.00347,0.152,363333,0.842,0.912,9,0.115,-5.783,0,0.0418,95.49,4,0.283
266,Call Me A Dog,Temple Of The Dog,45,5MRRZxscYnbYKHvOQdxtdw,0.153,0.294,304507,0.591,0.0,7,0.126,-9.712,1,0.038,146.259,3,0.327
267,Can I Kick It? - J. Cole Remix,A Tribe Called Quest,48,0GmhAVyyHwaX6jfCbPmaoB,0.434,0.903,169373,0.423,1.49e-06,11,0.0859,-5.829,1,0.235,96.612,4,0.512
268,Oh Girl,Paul Young,55,0YqhqbLNpfQetrwuLaVTiK,0.267,0.57,216373,0.575,0.0,9,0.0823,-7.032,1,0.0318,135.903,4,0.421
269,Déjame llorar,Ricardo Montaner,60,3dH0WIQ1noUsRvA4OtHSrl,0.731,0.388,312333,0.331,4.19e-06,0,0.249,-9.561,1,0.0305,95.004,4,0.0996
270,Since I Fell For You,Vince Guaraldi Trio,46,7FBJUiJWi9H7gKV7ZjNbdm,0.944,0.55,260707,0.0547,0.833,8,0.114,-18.603,1,0.0485,114.779,4,0.0644
271,Surf City - Remastered 1990/Stereo Remix,Jan & Dean,49,4ZzXPeOfMXk0iKNQGdlzDq,0.595,0.469,163027,0.647,1.65e-06,8,0.339,-13.913,1,0.0315,147.878,4,0.942
272,Remember - Remastered,Hank Mobley,52,2BhU0Hl5OatWiCW93pE2b8,0.794,0.539,342333,0.403,0.000613,8,0.278,-9.168,1,0.0531,165.301,4,0.699
273,Ride The Wind,Poison,47,5gpJr7OLgZWVYAyKWj0GuH,0.0727,0.551,231400,0.969,7.55e-05,6,0.0991,-2.41,1,0.0373,136.507,4,0.431
274,Man of the House - Instrumental,John Williams,50,5mHXvgNQZeVLHUQsSAS4UZ,0.882,0.239,272813,0.0934,0.493,7,0.187,-21.653,1,0.0405,81.847,4,0.0373
275,Making the Plane - Instrumental,John Williams,49,36Q6JASr1aXvikQLyrb0Z2,0.872,0.563,52453,0.355,0.952,0,0.148,-16.299,1,0.0527,77.66,4,0.601
276,Halo - 2006 Remastered Version,Depeche Mode,46,2XVGfOXvRWy5QP2xPGXvZj,0.104,0.71,268493,0.602,0.142,3,0.103,-8.542,0,0.0309,112.198,4,0.639
277,Los Dioses Ocultos,Caifanes,60,3aYLIO4htUZCAygXUbbc3Q,0.574,0.368,282133,0.592,0.00144,7,0.0674,-11.042,1,0.0331,127.593,4,0.398
278,I Don't Wanna Cry,Mariah Carey,50,1hFtJ5rV3aAm58ErijHdFO,0.197,0.641,288827,0.504,9.01e-05,7,0.288,-12.486,1,0.031,130.786,4,0.276
279,Givin' Yourself Away,Ratt,50,066s12j61ZlXnMDtnUiDbP,0.00847,0.594,326000,0.752,0.00161,11,0.0578,-10.661,0,0.0263,101.582,4,0.736
280,The First Noel,W.G. Snuffy Walden,42,6xY00fMllADVEZ8K9OHMil,0.973,0.351,223440,0.0258,0.864,7,0.125,-23.414,1,0.0398,109.994,4,0.0395
281,Heresy,Pantera,49,4c6yZLnA730uJgQf9fTW2M,3.45e-05,0.304,286693,0.912,0.853,11,0.113,-13.313,0,0.0438,173.098,4,0.362
282,Iceblink Luck,Cocteau Twins,48,30jhMcnxqJYq3Q4G5KDfJN,6.11e-05,0.395,198667,0.807,0.0121,9,0.321,-5.689,1,0.0349,102.018,4,0.458
283,Seeing Things,The Black Crowes,45,6UdxvBmdrSa0Xksp0LdwrJ,0.0565,0.628,318200,0.433,9.73e-06,2,0.111,-6.063,1,0.026,116.436,3,0.0964
284,Empire - Remastered/2003,Queensrÿche,46,069YqoVkrwNxnfWWj7k3Qk,0.00216,0.315,324067,0.895,1.32e-05,2,0.0596,-4.519,1,0.0924,79.628,4,0.432
285,Rust In Peace...Polaris - Remastered 2004,Megadeth,50,0803SWqmIJGvZ15B8zsewn,0.000612,0.259,344067,0.965,3.35e-05,7,0.0787,-4.335,1,0.16,168.641,4,0.392
286,Crown Of Thorns,Mother Love Bone,47,3UhOnJHr4XYGgFLoQE9JFt,0.146,0.364,382533,0.414,1.15e-06,4,0.0975,-14.011,0,0.0298,139.116,4,0.458
287,Scammed By a Kindergartner - Instrumental,John Williams,49,3dOCdXv4CKRLPzLDomc79y,0.971,0.291,235467,0.00934,0.368,5,0.143,-29.328,1,0.0428,144.612,4,0.0921
288,The Only One I Know,The Charlatans,60,17hdos7cv1vAvcfoTU4Pym,0.0685,0.543,238120,0.572,0.00119,5,0.0823,-13.124,1,0.0317,113.312,4,0.533
289,(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,46,3JjY2L2bqql54j1SjnjQ23,0.0423,0.541,236435,0.904,0.0,1,0.0589,-6.384,1,0.0404,121.387,4,0.833
290,We Three Kings,Dolly Parton,47,06jFpzCr6TfpIL4L0a5fmw,0.498,0.29,164600,0.294,0.0,11,0.0866,-16.206,0,0.0286,52.999,4,0.347
291,Hole Hearted,Extreme,44,1cItNpcJskTVETprljc7HV,0.163,0.4,219289,0.747,0.0,6,0.0774,-9.438,1,0.045,203.396,4,0.674
292,Last Day of Our Acquaintance,Sinéad O'Connor,52,1SQJoU0N3uVIcoJy9PjJFB,0.252,0.337,278880,0.169,4.19e-06,3,0.132,-12.592,1,0.035,82.438,4,0.299
293,Skies the Limit,Fleetwood Mac,49,0Cq7FAM0nK4xRXL5dSbGIS,0.408,0.652,225307,0.597,6.34e-05,7,0.143,-11.585,1,0.0278,119.97,4,0.578
294,I Can't Wait Another Minute,Hi-Five,43,1CeGBbkJeKPojRmlo2gIwq,0.357,0.625,301640,0.644,0.0,8,0.102,-8.801,1,0.0287,147.435,4,0.638
