,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
150,Where The River Flows,Collective Soul,54,4bGqztBI8a5tpT6mFbD2qS,0.335,0.733,215867,0.724,0.000159,0,0.106,-7.055,1,0.0314,127.632,4,0.964
151,XXX's And OOO's (An American Girl),Trisha Yearwood,53,08c3wmdjKSjxTJY9cHSts7,0.176,0.711,167907,0.642,0.0,0,0.0814,-8.909,1,0.0319,125.831,4,0.762
152,Christmas Eve (Sarajevo 12/24),Savatage,51,1aOIW5GzlVx0B8lX2foIFg,0.21,0.198,204307,0.632,0.926,4,0.119,-6.434,0,0.0326,186.576,3,0.144
153,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,68,6qB7YcFpeBEQa0D6QO482y,0.34,0.52,258787,0.652,5.49e-05,5,0.256,-6.655,1,0.0274,80.609,4,0.722
154,Just,Radiohead,61,4SE81CrzH0qPA8KHqM9Syz,0.000401,0.291,234800,0.767,0.0119,7,0.0763,-6.913,0,0.0862,175.699,4,0.358
155,My Friends,Red Hot Chili Peppers,61,6HksxcBzMVdT17aq1Q79Xe,0.00565,0.439,248640,0.709,0.00152,0,0.131,-3.545,1,0.026,81.331,4,0.319
156,Si Nos Dejan - En Vivo,Luis Miguel,57,7nAvryV9PVCt9PQGPx7I0z,0.5,0.501,152173,0.685,0.0,5,0.953,-7.349,1,0.0325,105.468,4,0.382
157,I Can Love You Like That,All-4-One,58,70d8omRI2p7qesFOiy55Ro,0.0811,0.635,257960,0.712,0.0,8,0.322,-4.998,1,0.0283,91.024,4,0.423
158,Ain't No Mountain High Enough - Mono,Marvin Gaye,58,76resiPGue5Cum9rLUKCj0,0.29,0.62,148093,0.813,0.000109,11,0.143,-6.115,0,0.0307,129.38,4,0.832
159,Army of Me,Björk,51,3vEmpJQC2p8h0U3OiBufQm,0.00786,0.462,234333,0.677,7.15e-05,6,0.226,-9.262,1,0.0327,172.192,4,0.468
160,Anymore,Travis Tritt,52,4DkA3DNGcEAh5SztzpTxPh,0.463,0.533,227600,0.365,1.36e-06,11,0.104,-9.407,1,0.0253,148.215,4,0.289
161,"No More ""I Love You's""",Annie Lennox,64,2Pn5gvVioma5LHPxgEBBmD,0.517,0.372,291333,0.57,2.57e-06,3,0.141,-7.305,1,0.0305,179.907,4,0.234
162,It Ain't Easy,2Pac,56,6pFfeJceBPGdzTOGgUcLWZ,0.472,0.786,293933,0.777,1.06e-06,8,0.0849,-8.918,1,0.122,90.662,4,0.652
163,I'll Be There for You - Theme From Friends,The Rembrandts,64,15tHagkk8z306XkyOHqiip,0.0717,0.32,188360,0.917,0.0,9,0.169,-5.903,1,0.0771,190.757,4,0.715
164,Friday,Ice Cube,53,13AvIMuWOBUWGBhWGIHb6N,0.0694,0.693,229827,0.759,4.39e-06,11,0.154,-4.184,1,0.0631,186.047,4,0.63
165,Dollaz + Sense,DJ Quik,53,5xEm63lXBhJKZgjRDMWH3H,0.0184,0.833,352907,0.64,0.0,10,0.102,-5.674,0,0.219,99.284,4,0.465
166,East 1999,Bone Thugs-N-Harmony,52,55RXcZ0Mpwt97vj2Angnn1,0.0748,0.878,261773,0.607,0.0,11,0.659,-9.032,0,0.149,129.472,4,0.735
167,Wynona's Big Brown Beaver,Primus,54,5WzdX4iArSQZELuxI0Oq5Q,0.000345,0.589,261427,0.973,0.103,2,0.161,-6.394,1,0.0543,129.473,4,0.576
168,Fever - Remastered,Peggy Lee,58,6eCsRg7OBi1zT2CEKKyoXN,0.388,0.794,202507,0.0715,0.0,7,0.111,-21.305,1,0.131,68.331,4,0.333
169,You Learn - 2015 Remaster,Alanis Morissette,58,4l7YIni9bAiGwWMqK5wvgV,0.00415,0.401,239640,0.706,0.0,8,0.0916,-7.554,1,0.0404,168.669,4,0.458
170,Una Mujer Como Tú,Marco Antonio Solís,58,5KT4EniEaaf3Mn6uAVL2sh,0.554,0.55,210653,0.427,0.000496,4,0.095,-13.028,1,0.0341,179.758,4,0.693
171,Cell Therapy,Goodie Mob,56,5wvxRlpUTSX9CE52yFZsIY,0.0966,0.849,277133,0.476,0.0,0,0.105,-10.479,1,0.445,83.21,4,0.48
172,Dublin Blues,Guy Clark,53,4rXt1tYHZIavECuN32fk96,0.648,0.656,259120,0.188,6e-06,4,0.12,-12.996,1,0.0335,85.271,4,0.192
173,Temperature's Rising (feat. Crystal Johnson),Mobb Deep,57,0Y1wsOHYGbNNNGeYjQJ8BL,0.0812,0.804,300200,0.823,0.0,1,0.0794,-5.422,0,0.256,87.322,4,0.719
174,Beautiful Life,Ace of Base,62,74jTexO94dFGyXGyeu8krd,0.202,0.749,221187,0.988,0.00631,0,0.17,-5.266,0,0.0387,135.015,4,0.749
175,Can't Stop Lovin' You,Van Halen,51,6z3JD6IqVvu6TUBtCfQPbe,0.0734,0.609,247467,0.912,3.1e-06,9,0.159,-3.324,1,0.0338,118.035,4,0.564
176,All Or Nothing At All,Harry James,58,4ObsUll5eY9caJrdkauYuj,0.984,0.35,176933,0.114,0.0101,2,0.285,-15.725,0,0.0332,113.382,4,0.265
177,I'll Stick Around,Foo Fighters,57,4LGKzrdEeBwR9UHCGlDT0W,0.00254,0.306,232533,0.985,0.626,0,0.13,-6.687,1,0.0822,133.963,4,0.255
178,Cruisin',D'Angelo,54,2voXNGgRrosxCJA6foTVau,0.381,0.407,384667,0.525,0.000452,11,0.0816,-12.725,0,0.166,74.34,4,0.329
179,Burn One Down,Ben Harper,57,2QzMJkYUhThZxM94ahgOzN,0.573,0.857,211627,0.404,0.73,5,0.0958,-10.669,1,0.0444,105.068,4,0.302
180,Why I Love You So Much,Monica,51,7EKvTUo567BRNzZ37clvlf,0.0158,0.721,270267,0.398,3.54e-05,11,0.0586,-8.932,0,0.0449,151.823,4,0.578
181,Hang On Sloopy,The McCoys,55,0i7O5MtSTXvR4BEY7stpjF,0.167,0.764,231800,0.516,0.0,7,0.0723,-12.099,1,0.0334,115.255,4,0.936
182,No One Needs To Know,Shania Twain,54,4vbW5aT9UQGRqEScStQPPy,0.108,0.663,183960,0.525,0.0,7,0.349,-9.674,1,0.0331,134.748,4,0.731
183,Foe Life,Mack 10,53,28SF0lKRqso9SSTDpbv991,0.0816,0.917,253800,0.665,0.0,8,0.196,-6.053,1,0.0924,91.082,4,0.808
184,"New York, New York",Tha Dogg Pound,55,3ooAjhyOZ1xttGD0iq1GVO,0.0219,0.827,290440,0.532,2.91e-05,2,0.127,-4.775,1,0.302,87.257,4,0.694
185,I Let Her Lie,Daryle Singletary,51,6MAFveif1NyVgcTZ4T8CXQ,0.118,0.663,178190,0.48,0.000387,4,0.165,-9.267,1,0.0245,95.912,4,0.218
186,Pa' Mayté,Carlos Vives,60,72wEtgEkcLQ5x4F4ktiVSH,0.0287,0.716,188720,0.871,6.32e-06,0,0.117,-7.336,0,0.0606,123.851,4,0.967
187,"Guillotine (Swordz) (feat. Ghostface Killah, Inspectah Deck & GZA (Genius))",Raekwon,53,6eAIynPK19mHRypXB26o6X,0.266,0.873,262973,0.728,0.0,5,0.208,-7.543,1,0.313,100.059,4,0.809
188,One More Chance / Stay with Me - Radio Edit; 2014 Remaster,The Notorious B.I.G.,55,1nU9Fn9kh4pQ9zSghlh1Ka,0.112,0.77,255627,0.693,1.26e-05,0,0.0993,-5.632,1,0.251,92.202,4,0.627
189,Bucktown,Smif-N-Wessun,57,5fyRqeycMofUoGmDis5Gu6,0.0618,0.769,237720,0.836,0.0,8,0.182,-4.15,1,0.244,88.978,4,0.651
190,"I'll Be There for You (Theme from ""Friends')",The Rembrandts,63,1lfjTOtTRUDkzcmahA4lcs,0.065,0.258,187293,0.919,0.0,9,0.279,-6.927,1,0.0809,93.62,4,0.636
191,Back for Good - Radio Mix,Take That,50,4CPTAJth9JiuKYaMIemmDD,0.308,0.6,242267,0.504,0.0,5,0.137,-9.761,1,0.0292,78.961,4,0.547
192,That's How I Got To Memphis,Tom T. Hall,53,5NmBhMK9Pfu1XNAyzmxIro,0.168,0.707,182467,0.432,0.000156,4,0.207,-13.432,1,0.0368,109.964,4,0.761
193,Give Up the Goods (Just Step) (feat. Big Noyd),Mobb Deep,56,61VlApj8p2ZaP0WTunTrKT,0.0568,0.782,243133,0.597,0.0,1,0.582,-6.399,1,0.335,94.631,4,0.528
194,Beat It,Michael Jackson,60,52xaypL0Kjzk0ngwv3oBPR,0.0268,0.761,258267,0.799,6.22e-05,3,0.17,-6.247,0,0.0449,138.825,4,0.906
195,"Dusted 'N' Disgusted (feat. 2Pac, Mac Mall & Spice 1)",E-40,53,4iL2i3kck6tRcbSGuXJOe7,0.0954,0.849,269733,0.705,0.0,8,0.335,-4.671,1,0.231,92.706,4,0.673
196,They Don't Know,Jon B.,50,6YdEfXtj0YI5IbiJqVyT1c,0.614,0.697,273973,0.402,3.35e-06,3,0.0757,-10.358,0,0.0476,125.822,4,0.556
197,Secret Garden,Bruce Springsteen,61,68uuz61IqrSJjO6ffO3yHc,0.576,0.52,266613,0.329,0.0418,0,0.12,-14.224,1,0.0266,86.857,4,0.118
198,Death Around The Corner,2Pac,55,4WbPQ8qumpjMzPS0oubUGU,0.00531,0.856,247333,0.683,4.43e-05,6,0.175,-8.758,0,0.211,92.738,4,0.461
199,Let's Play House,Tha Dogg Pound,52,4cgJF9rKas2H5AC8FnNts0,0.0919,0.822,204440,0.702,0.00559,10,0.191,-4.759,0,0.0755,91.37,4,0.804
200,Windfall - 2015 Remaster,Son Volt,51,52iyhfd6jgU2wYB8QIYs6t,0.385,0.389,179520,0.586,1.85e-06,9,0.0959,-8.211,1,0.0313,133.637,4,0.526
201,Bored,Deftones,55,0PicuPCfXDJyyRtOR1ukGW,0.00039,0.365,245973,0.538,0.0869,2,0.198,-6.951,1,0.035,79.863,4,0.314
202,"Symphony No. 5 in C Minor, Op. 67: 1. Allegro con brio",Ludwig van Beethoven,59,6cUCckpdlqHJ5Ascf2uH2A,0.957,0.248,442000,0.298,0.9,0,0.0943,-15.661,0,0.0395,97.853,4,0.157
203,Hard as a Rock,AC/DC,62,1gij27s31tFKcTHa8f1u4g,0.0018,0.481,271000,0.724,0.18,4,0.11,-5.642,1,0.0324,116.341,4,0.2
204,Experiencia Religiosa,Enrique Iglesias,63,4pGCA3BOCADbAAvK4HIozW,0.657,0.646,332040,0.629,6.46e-05,0,0.0428,-8.041,1,0.0305,112.047,4,0.457
205,If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,55,3oI95Uihdvu7uCiirC1DQA,0.659,0.467,205573,0.371,6.67e-05,11,0.756,-12.514,1,0.0322,93.681,3,0.478
206,I Was Born To Love You - 2011 Remaster,Queen,50,1CKo7tzWiPzIGXc28DrABh,0.0836,0.449,289813,0.908,0.0,8,0.0965,-6.134,1,0.0868,139.079,4,0.508
207,Needle In The Hay,Elliott Smith,50,6WuRo5MdVrpKCl6lkKIAlp,0.577,0.552,259893,0.213,0.0105,5,0.116,-16.777,1,0.0387,116.165,4,0.332
208,For The Love Of A Princess,James Horner,60,22yxHt6UqZpH7tP6W4PooI,0.408,0.187,247333,0.0602,0.922,9,0.122,-25.767,0,0.0464,68.751,4,0.0362
209,Te Aprovechas,Grupo Limite,49,5XDzjngBmRhuY9Q1PAPvpe,0.145,0.761,186640,0.449,0.0,0,0.0775,-12.357,1,0.109,161.489,4,0.883
210,Vivo per lei,Andrea Bocelli,64,6cPLCU7hKjgjvLWzCevl7R,0.703,0.533,265585,0.456,0.0,2,0.18,-6.392,1,0.0265,136.117,4,0.289
211,Street Spirit (Fade Out),Radiohead,62,5gz38AxRkD6Ywxd4fr2pLj,0.314,0.488,253853,0.453,0.691,4,0.179,-11.562,0,0.0304,138.077,4,0.129
212,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,69,0PCGfA36HrVPmsBZJ57zOU,0.228,0.523,246240,0.689,0.0,10,0.109,-6.58,1,0.027,84.09,4,0.547
213,XXX's And OOO's (An American Girl),Trisha Yearwood,49,6Uwd6wtUjaFRSNRbFGlWZO,0.178,0.71,169000,0.633,0.0,0,0.0642,-8.926,1,0.032,125.829,4,0.75
214,Earth Song,Michael Jackson,63,4GCGH6TJ69neckwITeBFXK,0.482,0.5,406040,0.44,0.000112,3,0.087,-7.521,0,0.0319,138.374,4,0.143
215,Como Una Novela,Los Acosta,61,43Z6YxVTYyr5ewyo2uepdy,0.309,0.756,226280,0.565,0.00128,0,0.243,-9.832,1,0.0287,101.944,4,0.655
216,Wonder,Natalie Merchant,51,5Hz6aGrZZizNBoJ6kE6Rqi,0.346,0.719,266008,0.739,0.0102,1,0.0581,-5.577,1,0.0419,115.142,4,0.603
217,MC's Act Like They Don't Know,KRS-One,58,0snDRsjNRMJhm7SVja8l6J,0.0101,0.855,295933,0.798,0.000615,1,0.628,-4.018,1,0.237,90.429,4,0.855
218,El Reloj Cucú,Maná,55,2Pxm49H66yXIhsKgERqcq8,0.575,0.734,300606,0.757,0.000173,4,0.0659,-5.49,1,0.0295,145.846,4,0.898
219,Water's Edge,Seven Mary Three,50,0pvmUroOxa5sBu9wINCbI9,0.00121,0.6,230800,0.683,0.0,4,0.103,-7.236,0,0.0323,118.604,4,0.329
220,Up All Night,Slaughter,51,1AsRjeavWPH8sCQbjMP8Xh,0.000373,0.516,226027,0.733,0.00716,7,0.258,-11.341,0,0.0326,98.006,4,0.552
221,Estoy Aquí,Shakira,64,4M1lEbqPzlEw1JYWB6aE7K,0.0307,0.732,232467,0.814,0.0,2,0.0691,-7.716,1,0.0402,116.973,4,0.782
222,The Way You Make Me Feel,Michael Jackson,58,541jTq3SOEELKvcfA0jHI0,0.0367,0.608,297400,0.816,0.000554,1,0.116,-5.926,1,0.11,114.484,4,0.507
223,Stone the Crow,DOWN,55,7DuRbuweGD2cpGN74cpPAF,0.0139,0.444,282507,0.911,0.00955,11,0.0868,-6.117,0,0.0398,106.437,4,0.556
224,It's Oh so Quiet,Björk,49,0OMNQyneWmmZtTQpULYJcl,0.631,0.474,217733,0.136,0.0,3,0.0717,-14.114,1,0.0595,124.412,3,0.2
225,One Of Us,Joan Osborne,65,1xNmF1Uep5OGutizZSbKvd,0.0108,0.316,320467,0.499,1.81e-05,9,0.126,-7.899,1,0.0298,174.782,4,0.403
226,Loungin (Who Do Ya Luv) - Remix,LL Cool J,54,0UN5OvKlbg06LnZyVk48ll,0.432,0.817,229373,0.584,0.00609,7,0.225,-9.785,1,0.174,99.947,4,0.501
227,Too Much Love Will Kill You - 2011 Remaster,Queen,49,5eDwoZdv3Qftzs8ijKviYg,0.584,0.409,259213,0.396,5.64e-05,7,0.159,-7.6,1,0.0306,73.08,4,0.21
228,I Like Beer,Tom T. Hall,50,7pN6VXqfhGqxCepdsYrZdi,0.871,0.528,173840,0.425,0.0,4,0.224,-15.211,1,0.0381,171.839,3,0.829
229,I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,Method Man,49,2k431Ect1b8BW0oTvHEU5R,0.152,0.722,309773,0.674,3.23e-05,1,0.328,-8.576,0,0.0537,95.015,4,0.671
230,Adiemus,Karl Jenkins,60,54CAG8n70kKVbFV6l1zF4G,0.804,0.295,237413,0.408,0.148,4,0.165,-16.632,0,0.0693,150.454,3,0.164
231,Amores Fingidos,Carlos Y Jose,56,2PYfmBDAfXilm300zaMTIC,0.0673,0.667,179280,0.235,0.00287,9,0.0394,-14.065,1,0.0878,113.606,4,0.343
232,Planet Telex,Radiohead,57,05evePUsIT1cmIURp1hgu6,0.0206,0.429,259200,0.88,0.698,9,0.607,-8.013,0,0.109,148.965,3,0.255
233,Donde Estas Corazon,Shakira,62,6IGvaQ4aFBjy66TdUurIiA,0.0635,0.743,231693,0.78,0.0,7,0.126,-9.212,1,0.0722,109.044,4,0.597
234,Alberto Balsalm,Aphex Twin,56,21Phj46KeUHOWyZW9A9b7P,0.316,0.792,310747,0.599,0.931,3,0.111,-13.647,1,0.141,93.994,4,0.57
235,Rather Unique,AZ,52,5vxII6AxXbPsAJE5dAdBo9,0.134,0.793,289600,0.668,0.000364,6,0.113,-8.364,1,0.323,86.931,4,0.628
236,Duel Of The Iron Mic,GZA,52,1OYjATyA5kqLK3CfYfvg3y,0.0807,0.715,246227,0.658,0.0,0,0.323,-5.232,1,0.288,91.003,4,0.25
237,Drop,The Pharcyde,56,7sT3O2PXs1o12XnCKlv204,0.301,0.849,334467,0.744,4.79e-06,10,0.234,-6.993,0,0.274,95.098,4,0.695
238,Stupid Girl,Garbage,47,3fNf71Ktya4CYMqGM6eRud,0.00251,0.634,258533,0.756,0.000441,1,0.0427,-4.81,0,0.0332,119.948,4,0.661
239,The Road Goes On Forever,The Highwaymen,51,5QvUIQYaDBvssqnxrw1X49,0.597,0.714,281400,0.633,1.23e-05,2,0.0591,-9.912,1,0.046,111.583,4,0.672
240,Have Yourself a Merry Little Christmas,Luther Vandross,50,4UhitiM5qTYK5m7zqcFQrb,0.514,0.432,305867,0.313,1.96e-05,2,0.0895,-11.557,1,0.0308,110.383,4,0.158
241,Sugar Hill,AZ,50,0lZWjBImx6kNe3WtOA09Xu,0.000693,0.683,249760,0.648,6.29e-06,8,0.0693,-7.332,1,0.188,181.874,4,0.532
242,All I Really Want - 2015 Remaster,Alanis Morissette,54,6rRIRMEhVclbTleCJQsrPm,0.0117,0.562,284093,0.896,0.0,10,0.322,-7.974,0,0.203,93.378,4,0.362
243,El Guero Palma,Los Tucanes De Tijuana,52,6p9oaClC7aKEfUPGlvozCM,0.375,0.815,233432,0.57,0.0,2,0.26,-10.028,1,0.124,116.386,4,0.962
244,Roots Radical,Rancid,54,0LWkdUtorgGHr1bwT2C6tY,0.0836,0.529,167507,0.976,0.0,0,0.213,-4.978,1,0.108,161.928,3,0.722
245,Faster Horses (The Cowboy And The Poet),Tom T. Hall,49,11QUG7teTcHUXgP1KsdvuX,0.686,0.652,172627,0.493,0.0,7,0.348,-13.313,1,0.0505,115.18,4,0.858
246,Golpes En El Corazón,Los Tigres Del Norte,52,50cYfOvLztlxfHMX1klklK,0.284,0.751,227960,0.408,0.0,11,0.0745,-10.343,0,0.0315,114.342,4,0.774
247,Back To Life (However Do You Want Me),Soul II Soul,53,7ELuWpsuVCRBnOR9ZAZKDp,0.0673,0.819,232133,0.611,7.7e-05,7,0.0477,-7.428,1,0.129,101.001,4,0.653
248,River Of Deceit,Mad Season,52,3e2fDgC93LGc9Lbdvr6I9k,0.111,0.461,302693,0.246,0.000374,0,0.0963,-13.487,1,0.0298,88.446,4,0.178
249,Summertime In The LBC,Dove Shack,48,7yOze3trRklt4gGPGyjVwN,0.498,0.697,238800,0.364,4.84e-05,5,0.0828,-9.504,1,0.0316,99.025,4,0.482
250,Untold Stories,Buju Banton,53,050rJwhU6gjuy9DO8r9PRz,0.611,0.835,273427,0.463,0.0,8,0.102,-11.402,1,0.105,130.143,4,0.902
251,Rock With You,Michael Jackson,56,5yxIenY5kSLlgTr3XGYw9p,0.0793,0.794,220040,0.741,0.000292,1,0.116,-6.494,1,0.0394,114.489,4,0.856
252,Perry Mason,Ozzy Osbourne,56,5yckiSASyeQLPgpBZkXIbu,4.7e-05,0.349,353800,0.895,0.00111,9,0.0387,-5.98,1,0.0814,135.157,3,0.478
253,Get On Up,Jodeci,50,1SyR0qHmGNRZQ49Z0rFU4A,0.567,0.717,225933,0.561,0.0,11,0.439,-7.898,1,0.245,93.116,4,0.673
254,Heaven For Everyone - Remastered 2011,Queen,49,1gZisUSub74637T2rJmimh,0.293,0.595,336160,0.426,1.32e-06,0,0.171,-9.763,1,0.0285,110.183,4,0.268
255,Si Tú Te Vas,Enrique Iglesias,59,7iTTl99G5SdYmzgcf4g6oz,0.417,0.557,244000,0.411,2.69e-06,11,0.0849,-9.608,1,0.0262,137.458,4,0.251
256,A Gift Of A Thistle,James Horner,59,3Yvi5NkUrSppVwrMHYkB6u,0.9,0.0828,97667,0.012,0.812,9,0.0875,-36.045,0,0.0451,169.895,3,0.0578
257,The Ludlows,James Horner,58,6vtY2LUeXJ7KISwgiTu0Ph,0.938,0.0767,340400,0.0223,0.848,7,0.0998,-27.684,1,0.0372,79.803,3,0.0479
258,You Always Hurt The One You Love,The Mills Brothers,48,42og107RMzQPsQUIJBSUbD,0.908,0.59,189453,0.0597,0.0,10,0.116,-18.993,1,0.0434,133.504,4,0.4
259,Hand in My Pocket,Alanis Morissette,47,3ArPxT1Wt0Yse6kBeCqGFe,0.0644,0.656,221707,0.588,0.0016,0,0.0966,-9.836,1,0.0247,92.277,4,0.707
260,Sonora Y Sus Ojos Negros,Miguel Y Miguel,53,6D8GThe4smZsFMPhUjgy7N,0.785,0.659,181640,0.358,0.0,8,0.078,-8.726,1,0.0803,94.177,4,0.645
261,Lemon Tree,Fools Garden,73,4fXGWiVhlOLdhwRDP6pIFG,0.643,0.663,191027,0.475,0.0,1,0.122,-8.834,1,0.0417,143.175,4,0.644
262,Down By The Water,PJ Harvey,58,48mJX8glOrQkrSdVBjc0Wb,0.00168,0.623,194507,0.622,0.181,2,0.343,-12.255,1,0.0412,125.166,4,0.319
263,Run Away! (Buzz The Fuck Off),1422,47,2VWy1bOy4aPkBdnV6uQKmB,0.592,0.394,31124,0.948,4.69e-06,11,0.385,-4.164,0,0.446,92.019,5,0.514
264,Du riechst so gut,Rammstein,54,73se54LukI1xEPE8XKsrWf,0.000358,0.67,289267,0.755,0.244,3,0.344,-7.416,1,0.031,111.984,4,0.813
265,The Promise,Tracy Chapman,57,2HO2bnoMrpnZUbUqiilLHi,0.703,0.496,327867,0.0975,0.000714,1,0.0951,-17.234,1,0.0318,141.397,4,0.36
266,Por Amarte,Enrique Iglesias,59,2Om6rNxZBUXZ1beo3U38rD,0.181,0.64,244027,0.505,0.00028,9,0.114,-8.621,1,0.0292,127.953,4,0.224
267,Copenhagen,Chris LeDoux,47,1ArAjl7hyquZoN7y2szoM9,0.226,0.657,163667,0.773,2.8e-06,2,0.438,-8.418,1,0.0356,105.728,4,0.963
268,Me and You,Kenny Chesney,51,3f5rOhrNLYP53c9RcPfp02,0.333,0.595,219960,0.32,7.06e-05,7,0.34,-9.494,1,0.0272,143.565,4,0.239
269,Stars,Hum,48,6lQE6LF3MU63Z6VyhPxaV3,0.000285,0.271,309107,0.742,0.26,2,0.0601,-12.669,1,0.0529,91.844,4,0.148
270,Piel Morena,Thalía,58,2Lv1EpgTXrZ2gzJfoNGVnw,0.321,0.744,282893,0.816,0.0,2,0.0329,-6.069,0,0.115,180.788,4,0.897
271,Hyperballad,Björk,47,4z1fNs2B7KndCsvyPgrhq5,0.0216,0.519,321360,0.437,0.000974,7,0.375,-12.97,0,0.0325,134.933,4,0.0356
272,Whose Bed Have Your Boots Been Under?,Shania Twain,51,0vtvjbeDqVSDl9rdpaQK6N,0.0824,0.73,264507,0.639,0.0,5,0.117,-9.04,1,0.0358,132.095,4,0.857
273,Halloween,Misfits,51,5h5reMGNpL19vdn5wMkbNn,0.0172,0.381,112427,0.938,0.0,0,0.271,-9.008,1,0.0757,108.735,4,0.0954
274,The Memory of Trees - Instrumental,Enya,46,5kKhYu3EfmwuOFjMp4IQcG,0.847,0.388,259933,0.163,0.985,3,0.092,-18.531,1,0.0292,94.561,3,0.066
275,Champion,Buju Banton,56,1UFOUQ1Szs3fJWWWQDOreB,0.0884,0.776,237533,0.606,0.0,4,0.0743,-9.855,0,0.317,180.048,4,0.539
276,MVP,Big L,53,5LN1B9uVAVleCZ2euGarvi,0.0649,0.857,218867,0.672,0.0,10,0.355,-5.934,0,0.16,86.777,4,0.671
277,Anywhere Is,Enya,46,2aE4e4QFbLfHtT8OZDgWJH,0.858,0.663,238067,0.431,0.396,3,0.12,-11.781,1,0.0315,96.657,4,0.455
278,Quién,Los Tigres Del Norte,53,6mdvilly3zBePvaMy5PGmB,0.226,0.771,203827,0.442,0.0042,2,0.295,-10.807,1,0.0447,109.505,4,0.925
279,See You on the Other Side,Ozzy Osbourne,52,1Hs2MG2LBJaSPk7X0fzmfk,0.00065,0.369,370427,0.705,0.000123,6,0.104,-7.138,1,0.0402,110.42,5,0.561
280,Scream,Michael Jackson,54,4LD5dhQ3kqpqe14sGPDtBC,0.0749,0.805,278293,0.941,1.45e-05,0,0.415,-6.584,1,0.0908,106.525,4,0.606
281,Angry Again,Megadeth,53,3CI1JP2ooMBSFjIy1u6Yrc,2.39e-05,0.689,227973,0.719,0.679,3,0.314,-8.643,0,0.0304,127.982,4,0.959
282,"Every Year, Every Christmas",Luther Vandross,48,5lPlakX2SJa6dOaMY8LiDj,0.333,0.576,306867,0.404,0.0,9,0.16,-9.037,1,0.0288,134.918,3,0.163
283,El Chubasco,Carlos Y Jose,53,0ESzwDSlzdKpaJ6CkyAe5x,0.121,0.661,188947,0.324,0.00768,0,0.0497,-13.849,1,0.0638,113.957,4,0.426
284,Carnival,Natalie Merchant,50,4QXhRjZacZ1gZUeL7Ukktw,0.2,0.601,361107,0.48,0.0955,6,0.0297,-11.41,0,0.0732,188.214,4,0.802
285,Open Arms,Mariah Carey,55,5zVY1h1jUFLhZ7fLBjMTK7,0.689,0.302,209267,0.327,0.0,8,0.0962,-11.533,1,0.0342,104.343,3,0.0928
286,Eye for a Eye (Your Beef Is Mines) (feat. Nas & Raekwon The Chef),Mobb Deep,52,0T2AYQdV9KRC8y8FC1jKq4,0.00289,0.644,288307,0.548,0.0,10,0.0453,-4.936,0,0.349,169.884,4,0.262
287,The Bends,Radiohead,54,3aDUSpF3LexOr1lFKvPV2h,0.0117,0.288,246200,0.757,0.14,0,0.363,-8.065,1,0.0652,89.694,4,0.311
288,Walking Contradiction,Green Day,53,5Mhe8G8RHdQWR30lStPvO5,0.000473,0.456,151173,0.985,0.0,1,0.0839,-2.597,1,0.0765,154.343,4,0.874
289,Medicina de Amor,Raulin Rodriguez,51,2nTgr8A2F6dpxsuGsf6KSk,0.35,0.663,365253,0.421,1.31e-06,1,0.0314,-8.926,1,0.0538,146.202,4,0.921
290,When I Hear Music,Debbie Deb,47,6bFGodepI4y7w4AJBcCB1E,0.000565,0.762,425560,0.757,0.301,1,0.0495,-8.459,1,0.0347,126.206,4,0.755
291,Maxwell Murder,Rancid,52,0vNGbGK1pl5SrV6SHUh06H,0.0859,0.503,85867,0.983,0.00197,5,0.12,-5.991,1,0.0809,155.823,4,0.549
292,My Iron Lung,Radiohead,55,4dPKQxaraW6CG1rTBzV6DW,0.056,0.242,276427,0.859,0.116,0,0.38,-8.4,1,0.0663,96.929,4,0.671
293,Buddah Lovaz,Bone Thugs-N-Harmony,48,3qVQZmK9iIXUYZknHG4EYQ,0.207,0.693,283493,0.544,0.0,0,0.526,-10.32,0,0.0403,120.188,4,0.613
294,China Roses,Enya,46,59FzvTbXeHaF2POKmoMr3k,0.848,0.364,289800,0.182,0.765,6,0.0655,-19.375,1,0.0367,114.323,3,0.1
295,How High - Remix,Redman,48,4fM3s8EijMqI2vzL7V58YF,0.0395,0.816,240133,0.841,1.4e-06,2,0.307,-5.744,1,0.357,91.577,4,0.659
296,Como Quien Pierde una Estrella,Alejandro Fernandez,58,4tfawx7oL39IUS0GyOlmcP,0.641,0.438,213733,0.35,6.4e-05,10,0.115,-11.088,1,0.0302,163.117,4,0.568
297,Exhale - Shoop Shoop,Whitney Houston,52,1X3ypzPnyerpZuMqrDFK29,0.397,0.66,204333,0.393,0.0,1,0.119,-9.033,1,0.0319,137.961,4,0.108
298,Again,Alice In Chains,49,4ccNZzUTggy51RFvIzYRhT,0.000707,0.55,245000,0.868,0.0245,7,0.121,-6.243,1,0.0461,123.153,4,0.405
