,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
148,No Sé Tú,Luis Miguel,68,2DAsLftcRKP3iarCPmI1RY,0.571,0.39,229853,0.444,0.00178,10,0.114,-8.546,0,0.0304,76.54,4,0.0892
149,When You Sleep,My Bloody Valentine,51,3HfEgAaf0koxBpBB8NvGda,0.000295,0.4,251933,0.82,0.79,11,0.236,-12.281,1,0.0466,128.894,4,0.135
150,Sometimes I Rhyme Slow,Nice & Smooth,51,18Mh3v6rBCCpcNYzyaA2RN,0.119,0.797,172267,0.563,0.323,6,0.0969,-14.138,0,0.123,108.369,4,0.687
151,Only Shallow,My Bloody Valentine,51,52UcjsM15hjCQAUbTW2hy1,0.000377,0.138,257520,0.691,0.786,0,0.0895,-7.976,1,0.0443,170.342,4,0.36
152,Me Cai De La Nube,Cornelio Reyna,57,4zlYTXsDIa4Q5pqj1GO1KO,0.629,0.523,168533,0.344,0.0,10,0.175,-9.469,1,0.0501,90.978,4,0.806
153,I Got You Babe,Sonny & Cher,60,2SWBfqj1FrS8t8z56G55rP,0.246,0.621,193840,0.708,2e-06,6,0.143,-9.057,1,0.0259,110.533,3,0.624
154,Heal the World,Michael Jackson,68,7woW97CfcWaKtuC6W5BP2K,0.537,0.534,384307,0.485,1.79e-06,9,0.104,-8.045,1,0.0467,80.923,4,0.102
155,Who Wants To Live Forever - Remastered 2011,Queen,51,00QAndVDVfNqNWYdWAhEan,0.577,0.135,295347,0.399,0.00104,4,0.115,-8.67,0,0.0361,87.476,5,0.0383
156,Él Soy Yo,Samuray,56,2grjdrZ1wGyoykMgDbnnFW,0.247,0.752,195120,0.731,0.0,2,0.368,-4.723,1,0.0326,77.978,4,0.789
157,Weather With You,Crowded House,69,6tXnRSvuNgOq4QcxpIN54r,0.25,0.643,224467,0.614,7.17e-06,2,0.214,-12.878,1,0.0279,93.981,4,0.891
158,What's Love Got to Do with It,Tina Turner,61,6FcQD1qOpqV8NdhY45sKyI,0.219,0.851,226880,0.406,6.41e-06,1,0.0853,-11.631,1,0.0661,97.84,4,0.792
159,Anymore,Travis Tritt,51,4OrGwddgpFMyDmelYJ5NxB,0.469,0.537,227267,0.348,0.0,11,0.103,-10.289,1,0.0251,148.327,4,0.305
160,"Love, Me",Collin Raye,54,5cCLKP66G2PJEorzYQVXHR,0.742,0.686,231507,0.234,0.0,0,0.145,-12.646,1,0.0295,106.581,4,0.342
161,Movin' on Up,Primal Scream,51,5Vx3e9PipiEceifVyBzCdj,0.0846,0.508,230533,0.808,0.000727,0,0.0719,-12.496,0,0.0403,94.255,4,0.209
162,Travelin' Man - Remastered,Ricky Nelson,53,2jc4wyf3ys0zKCpxHRjEYx,0.669,0.741,142933,0.363,0.0,2,0.117,-12.484,1,0.0335,123.263,4,0.859
163,Que Falta Me Hace Mi Padre,Antonio Aguilar,58,3k6Kp9Bqk6xwY6XUea0zcz,0.714,0.595,181963,0.243,0.0,5,0.139,-11.221,1,0.0691,146.39,5,0.967
164,"It's A Man's, Man's, Man's World",James Brown,51,6AIB4vBOGWM4FJ65yNWaXu,0.665,0.646,167067,0.35,0.000122,8,0.0472,-11.539,0,0.0486,80.882,3,0.552
165,(There's No Place Like) Home for the Holidays - 1959 Version,Perry Como,49,0hvN2v6fAcB6xWyW7UaooA,0.898,0.497,175893,0.341,0.0,5,0.258,-12.556,1,0.0508,143.629,4,0.477
166,Come & Talk To Me,Jodeci,49,63uR29DnkNPUiorL30cHnj,0.223,0.609,276267,0.57,0.0,7,0.366,-14.773,1,0.0912,172.095,4,0.84
167,Tiernas Mentiras,Samuray,54,6YjOZqhnGjY73u8cY1p4gl,0.0148,0.634,195027,0.514,0.00491,11,0.167,-8.655,0,0.0264,105.587,3,0.603
168,Right Here Right Now,Jesus Jones,54,3fcGGP62sllcNEhuFJVYeC,0.0088,0.657,189293,0.608,3.45e-06,2,0.103,-13.565,1,0.0287,106.862,4,0.723
169,Walk On the Ocean,Toad The Wet Sprocket,54,2JAECj9kBYQHb8AqJ2rsxt,0.236,0.395,178376,0.502,5.79e-06,6,0.332,-8.328,1,0.0309,183.237,3,0.323
170,Spring Love,Stevie B,49,7AerKsdhVndT6uPTb4XXbJ,0.0502,0.668,303907,0.74,3.1e-05,10,0.0563,-10.409,1,0.0585,116.963,4,0.916
171,Meet In the Middle,Diamond Rio,50,54IVZuV4cKZjPzMGmotcUy,0.753,0.707,199307,0.746,0.0,4,0.194,-3.268,1,0.0327,91.153,4,0.559
172,Stars,Simply Red,49,5QJSD5GQOq72OmwLV5IHUV,0.154,0.716,248600,0.818,0.000806,7,0.236,-7.456,1,0.0256,103.668,4,0.817
173,Release,Pearl Jam,58,3xAka0D8585mDoShALnsd7,0.446,0.241,546019,0.34,0.0641,7,0.0994,-11.919,1,0.0446,80.979,4,0.064
174,Angel Eyes - Studio,Tommy Flanagan,53,4d3XHYFFuYYzxWr2cJ6yQl,0.876,0.487,349600,0.145,0.822,5,0.149,-18.67,1,0.0522,110.134,4,0.142
175,"Belle Reprise - From ""Beauty and the Beast""/Soundtrack Version",Paige O'Hara,51,34XWBbHC4hsTBDDbIH8g4g,0.854,0.429,64933,0.148,0.0,11,0.349,-15.097,1,0.0751,79.904,5,0.345
176,It's Five O'Clock Somewhere,Alan Jackson,48,07KYRDFf8Q6sqj4PWCP9vh,0.22,0.713,230267,0.768,0.0,2,0.177,-6.702,1,0.0363,125.203,4,0.878
177,My Friend Of Misery,Metallica,49,6YwqziI3H71IMishKRTHHg,0.000297,0.584,409640,0.816,0.0151,9,0.102,-8.101,0,0.0346,119.534,4,0.361
178,The God That Failed,Metallica,49,0h26wQZD5GoSvK5zZuv69E,0.000477,0.563,308533,0.8,0.000523,8,0.118,-6.565,1,0.039,83.09,4,0.431
179,I'll Never Let You Go,STEELHEART,49,2GeCfHlX5hfFKcy1aICNwR,0.0119,0.341,306560,0.651,0.148,1,0.0875,-9.829,1,0.0423,143.934,4,0.31
180,Brenda's Got A Baby,2Pac,57,791YTMSeD7SPGWHLIe61ew,0.0275,0.67,233467,0.496,0.0,5,0.104,-14.029,0,0.0907,166.758,4,0.713
181,Rica y Apretadita (feat. Anayka),El General,61,2XRqhe4lmCQVaUWawR5wRo,0.162,0.846,261867,0.85,0.0,6,0.355,-5.707,1,0.0509,115.341,4,0.816
182,The Very Thought Of You,Natalie Cole,57,0vpCN2D6KKMogar66fewKO,0.565,0.235,256960,0.154,8.27e-05,3,0.102,-16.232,1,0.0322,73.853,3,0.163
183,These Are The Days Of Our Lives - 2011 Remaster,Queen,49,2HpkD9J7t7xBaduVflpmqn,0.373,0.691,255040,0.402,0.000117,0,0.0607,-9.628,1,0.0299,112.654,4,0.55
184,Bring The Noise,Anthrax,54,1p50Ir1Hm6Sa1urjaLGi7L,0.000834,0.601,211787,0.831,0.0,2,0.102,-8.582,1,0.172,120.964,4,0.286
185,Once,Pearl Jam,58,4nRyBgsqXEP2oPfzaMeZr7,0.00535,0.413,231368,0.885,1.97e-06,2,0.166,-7.695,0,0.0777,113.807,4,0.211
186,Breaking the Girl,Red Hot Chili Peppers,48,6Va1qwqV4lEvbOyPqodbth,0.0233,0.348,295373,0.686,0.00256,8,0.145,-12.748,0,0.0319,178.466,3,0.635
187,Is There Life Out There,Reba McEntire,49,1NIUECyq3vHFrWeFGKvESB,0.385,0.662,232667,0.536,0.0,8,0.0734,-10.609,1,0.0342,96.729,4,0.565
188,"Love, Me",Collin Raye,51,3aKAdHDxhYu2gpbQMYSEkv,0.697,0.6,231627,0.242,0.0,0,0.128,-12.63,1,0.031,106.616,4,0.3
189,One More Day,Diamond Rio,48,5mcWdITson4DJcYtH5xo0f,0.639,0.667,216040,0.349,0.0,4,0.123,-9.844,1,0.0288,131.117,4,0.244
190,When It's Sleepytime Down South,Wynton Marsalis,49,0ZO3xca4fN38Be1un20nc9,0.865,0.532,309000,0.132,0.159,8,0.166,-15.891,1,0.047,89.321,4,0.332
191,Innuendo - Remastered 2011,Queen,49,4bmak6Hd7NPwVrY26TjKNT,0.184,0.212,393027,0.732,0.00472,1,0.296,-5.751,1,0.0635,73.419,4,0.17
192,Insatiable,Prince,48,2cXdUg5c57C4b2qLCqHAOX,0.443,0.735,399667,0.339,0.00564,9,0.0778,-11.956,0,0.0456,121.779,3,0.389
193,Después De Un Adiós,Los Bukis,53,5etCDII87jjYJ1yqeeU20b,0.227,0.667,255040,0.45,0.0,7,0.632,-12.869,1,0.0278,97.37,4,0.537
194,Feed My Frankenstein,Alice Cooper,53,7LDTB4kVmrLCU5TqKjZnzm,0.00362,0.531,284693,0.917,0.000347,0,0.239,-8.033,1,0.0554,101.829,4,0.393
195,Rhythm Is A Dancer - 12'' Version,SNAP!,64,6NLAzDPHSlV2bl7XbmivOq,0.111,0.767,316138,0.869,0.0688,9,0.0815,-7.323,0,0.0334,124.254,4,0.849
196,Estranged,Guns N' Roses,63,3s03nrUInN3NAVjQtmnS0O,0.0105,0.359,563893,0.762,0.281,11,0.368,-8.323,1,0.032,89.259,4,0.167
197,Shepherd Moons,Enya,47,4V0D2mYCsydW9bRAsqgsmv,0.987,0.321,224933,0.015,0.935,5,0.108,-28.528,1,0.0334,64.624,4,0.047
198,Without You,Air Supply,63,0aW5JH6RnfTv5cGvPS3cca,0.123,0.371,272627,0.509,0.000964,5,0.381,-6.426,1,0.0302,128.618,4,0.291
199,Ain't No Future In Yo' Frontin',MC Breed,48,00ReeHCY0FQUyuAUyPJdnk,0.0514,0.672,244733,0.761,0.0,0,0.474,-9.644,1,0.248,102.192,4,0.731
200,If You Have to Ask,Red Hot Chili Peppers,58,2R6go62CuxqqX0w1TgXxes,0.00236,0.709,216693,0.738,0.795,7,0.073,-12.019,1,0.048,96.24,4,0.671
201,Nature Boy,Nat King Cole,55,2WMyu5IYgxEuCd6xgFgJrl,0.971,0.203,173533,0.0895,0.0213,2,0.108,-19.755,0,0.0404,173.451,1,0.115
202,Norma Jean Riley,Diamond Rio,49,4mnVEyWjDAUKcNwMkMPuTB,0.0866,0.69,184067,0.65,3.52e-06,7,0.261,-12.098,1,0.0288,91.213,4,0.772
203,Our Love Is Here To Stay,Natalie Cole,57,5KC32YrLNFpjDrjz37KIrK,0.867,0.39,209960,0.0968,3.58e-06,0,0.0715,-14.966,1,0.0285,68.768,4,0.135
204,Girlfriend,Matthew Sweet,50,338gPBomyqx33wfeF1AGOd,0.00901,0.529,219800,0.714,6.26e-06,6,0.0772,-6.315,1,0.031,120.598,4,0.814
205,Jam,Michael Jackson,58,2EI8uljBPaI23VUr2tv4eS,0.0487,0.884,338173,0.96,0.0228,2,0.271,-4.613,1,0.0721,116.273,4,0.617
206,Book of Days,Enya,47,6CWOKK9eWmKbCwca8X6mb3,0.62,0.535,175000,0.215,0.463,8,0.245,-16.667,1,0.0319,119.942,4,0.194
207,Better Class of Losers,Randy Travis,49,3EiXWMUIE0bNNo36suPrRQ,0.194,0.59,160360,0.686,0.0,7,0.2,-6.998,1,0.0364,179.387,4,0.733
208,Life Is A Highway,Tom Cochrane,58,7jIFGkTBIK1UwWaEXMW2Nh,0.0457,0.683,266080,0.897,5.18e-06,5,0.286,-3.455,1,0.0466,103.051,4,0.752
209,American Music,Violent Femmes,50,7EZhegO3ISq6QRWyDWplxc,0.0785,0.552,229973,0.565,1.37e-05,0,0.146,-11.78,1,0.0354,133.535,4,0.755
210,Look At Us,Vince Gill,50,7AKmX4cPnknOgYCug7BOLP,0.529,0.489,240173,0.322,0.000208,3,0.239,-11.586,1,0.0261,75.5,4,0.219
211,Please Don't Go,Boyz II Men,51,6wpz7aQOAk2plmGYrSr61H,0.197,0.644,263960,0.663,0.0,6,0.302,-12.847,0,0.0454,135.622,4,0.743
212,"Endless, Nameless",Nirvana,48,0vNHCXmNzVa8h54SE3JDm7,0.000256,0.271,403293,0.959,0.854,7,0.0858,-5.866,1,0.125,131.846,4,0.0642
213,Que Me Entierren Con La Banda,Antonio Aguilar,55,1chSz5xnUaIdL1WEaYZQZC,0.837,0.665,187582,0.5,0.0,8,0.439,-7.792,1,0.0938,96.26,4,0.951
214,In the Closet,Michael Jackson,57,5Fy40smNxk0j5OpFMtvfaU,0.117,0.876,390573,0.782,0.000721,11,0.149,-3.777,0,0.0685,110.494,4,0.622
215,I'm Going Slightly Mad - Remastered 2011,Queen,48,52zfZjVEiMM1EK51ERuaEi,0.572,0.638,262933,0.834,1.18e-05,9,0.189,-6.32,0,0.0536,115.639,4,0.31
216,I Love Your Smile,Shanice,59,69mFxANpGyq9s69LqH3d9G,0.00955,0.722,257973,0.842,8.45e-06,5,0.178,-8.745,0,0.126,93.954,4,0.751
217,Nuestra Canción,La Mafia,54,5o4hMBr9ovkytff8TBHreg,0.109,0.778,203253,0.458,6.63e-05,10,0.0752,-9.19,1,0.0325,82.256,4,0.88
218,Diamonds and Pearls,Prince,47,7IoLw1bECmOSWcm2u9SmRH,0.0532,0.549,285267,0.547,0.321,7,0.0655,-10.119,1,0.0328,81.05,4,0.288
219,Dime Que No Te Perdí,Los Bukis,51,7GEnmbgr9tfkpKid50THRv,0.175,0.596,240800,0.443,3.84e-05,0,0.35,-12.46,1,0.0289,75.296,4,0.458
220,Who Is It,Michael Jackson,58,4HWcWgleTuUAWnVPNwW4CM,0.0152,0.862,393307,0.595,0.000343,5,0.104,-4.655,1,0.121,103.168,4,0.502
221,Headlong - Remastered 2011,Queen,48,7pNjsnSTgme34y3uc2qLHI,0.196,0.567,277773,0.912,7.06e-06,2,0.127,-5.26,1,0.0974,143.983,4,0.371
222,Try A Little Tenderness,Otis Redding,52,50W9PJjr1Euo9FFoqw90eL,0.177,0.569,200626,0.126,3.54e-05,9,0.478,-16.028,0,0.0537,103.073,4,0.066
223,Ebudae,Enya,46,5DjixNToIl7gYrPJuST6tH,0.93,0.473,116093,0.141,0.000636,8,0.125,-23.508,1,0.0408,77.447,4,0.358
224,Pelo Suelto,Gloria Trevi,46,3ZbIfOTLykp21uW9C6Qjjt,0.122,0.965,207400,0.583,0.0707,2,0.122,-9.741,1,0.0751,123.961,4,0.672
225,American Life,Primus,51,09WwqFDqX2zv8rlvf4xYAk,0.0754,0.577,270107,0.642,0.572,7,0.0551,-12.851,0,0.0274,90.514,4,0.83
226,This Magic Moment,Jay & The Americans,48,1a1vo9XOZIaSZzqDJJzF0V,0.523,0.525,182827,0.513,2.81e-05,0,0.241,-10.918,1,0.03,126.33,4,0.73
227,Rush,Big Audio Dynamite,52,4gTMIyJJlSuB5BOhbMri6B,0.137,0.791,257133,0.768,3.85e-06,9,0.307,-9.348,1,0.0957,124.077,4,0.722
228,2 Legit 2 Quit,MC Hammer,49,4ZnKSrukEcPuMxGrcZEEh1,0.0394,0.853,333624,0.884,6.83e-06,1,0.0313,-6.771,1,0.0836,124.542,4,0.668
229,I Wanna Be the One,Stevie B,46,6AOsz26oASRoCK1Cm1ioJP,0.102,0.693,298173,0.888,1.84e-05,7,0.443,-8.579,0,0.0646,121.069,4,0.79
230,All 4 Love,Color Me Badd,51,4XmsMIMjvDIFEjeY3ycMzW,0.0347,0.807,211493,0.75,0.00017,2,0.149,-8.29,1,0.0315,106.389,4,0.797
231,Just A Gigolo - Remastered,Louis Prima,55,6lYeYgSkWh6TZDQy6YZuvG,0.597,0.525,283200,0.403,0.0,8,0.0565,-11.987,1,0.0945,125.187,4,0.718
232,The Battle Is the Lord's,Yolanda Adams,46,3Xg7RAV68Y0l8xyqQsuKJe,0.443,0.471,387573,0.599,0.0,6,0.774,-8.552,0,0.0859,119.18,3,0.424
233,Usted,Luis Miguel,63,0MHSnVk2CrGP8hIkxpxwMJ,0.489,0.493,223200,0.453,0.00024,10,0.155,-10.84,1,0.0374,165.437,4,0.474
234,It Wasn't God Who Made Honky Tonk Angels,Kitty Wells,50,1zJRHhb8yN2LyVfNhmlhH0,0.719,0.624,153867,0.191,0.0,9,0.358,-11.072,1,0.0301,137.276,4,0.726
235,Soy Como Quiero Ser,Joan Sebastian,55,2zOl9LYbRvlJLSLhxGIdo2,0.659,0.492,152288,0.516,0.0,7,0.0529,-8.216,1,0.0634,192.722,3,0.988
236,Oceans,Pearl Jam,57,0LBmvPJYmtEJ7kkWvc3kbT,0.512,0.362,161893,0.377,0.101,7,0.175,-10.142,1,0.034,112.393,5,0.147
237,Marble Halls,Enya,46,1bWHNlvBDJYJDjviGeDT7G,0.983,0.251,234627,0.0841,0.0248,10,0.107,-22.231,1,0.0572,95.417,3,0.151
238,Butter,A Tribe Called Quest,50,758mQT4zzlvBhy9PvNePwC,0.0316,0.727,218773,0.38,0.0,7,0.342,-14.809,1,0.335,92.05,4,0.455
239,Ando Que Me Lleva,Antonio Aguilar,54,0JUxgmdgeIqXZtQeTOUbPs,0.92,0.608,202501,0.323,0.00691,10,0.172,-10.387,1,0.0419,96.168,4,0.763
240,Triste Recuerdo,Antonio Aguilar,55,3fxNsaqEPjiAqSKZmJk3Iw,0.862,0.596,232350,0.38,2.51e-05,10,0.335,-8.26,1,0.0386,114.106,4,0.962
241,I Can Hardly Wait 'Til Christmas,The O'Jays,47,3Adcm6OYZUASt6MRoWfJEf,0.693,0.662,287427,0.487,0.0,8,0.2,-9.25,1,0.028,120.059,4,0.395
242,Wasted Days and Wasted Nights,Freddy Fender,50,0Ao3qWJKueyfs3iqwGN30F,0.559,0.628,164676,0.479,8.69e-05,4,0.201,-7.562,1,0.0283,87.587,4,0.85
243,Sometimes,My Bloody Valentine,46,5KBKqxYY263Tr0haAu3fMz,6.79e-05,0.351,319227,0.651,0.889,7,0.0916,-17.989,1,0.0789,128.453,4,0.0395
244,Road to Nowhere,Ozzy Osbourne,51,0gXMYs6RDg5muWWoi2q3mb,0.000283,0.225,309360,0.791,1.39e-05,1,0.108,-6.416,1,0.0435,77.587,4,0.527
245,Lothlórien,Enya,46,6kJurPKGg7X7De52CPpLAu,0.933,0.467,127667,0.134,0.82,8,0.13,-19.911,1,0.0369,88.22,4,0.236
246,Monkey Business,Skid Row,53,57IEwDDEj8q9UQKc0MNR2x,0.00102,0.498,258267,0.901,0.000729,6,0.104,-6.724,0,0.0511,96.916,4,0.572
247,We Don't Need Another Hero (Thunderdome),Tina Turner,61,1qyJ6XpMHdsJD8pkiA7Qww,0.2,0.69,255187,0.674,0.00648,8,0.115,-5.866,0,0.047,98.85,4,0.714
248,La Barca,Luis Miguel,59,2MkeDQiyZ8MV45IjLhCPSF,0.513,0.451,207760,0.698,1.46e-06,0,0.163,-6.714,0,0.0341,177.624,4,0.576
249,Spending My Time,Roxette,47,47PQWnMc01EmIH0PD2UuGb,0.238,0.42,275667,0.574,0.000115,4,0.127,-5.149,1,0.0292,170.549,4,0.218
250,I'd Rather Fuck You,N.W.A.,48,33cj3BIft6dg4Suigy8CuN,0.0257,0.466,237373,0.793,0.0,11,0.11,-6.945,0,0.164,163.981,4,0.661
251,Contigo O Sin Ti,Samuray,49,4BzqFRlR5oJFDDv8QhX3WI,0.315,0.521,218053,0.603,0.0,2,0.321,-5.127,1,0.0291,151.853,4,0.67
252,Alone with You,Tevin Campbell,47,1qlsnDtzryr3yLuocJ00PY,0.17,0.593,307827,0.479,9.72e-06,6,0.0732,-13.138,0,0.051,155.913,4,0.652
253,Who's Gonna Ride Your Wild Horses,U2,53,4SzIZFruLhiAzhuMtAhIRt,0.0302,0.432,316427,0.679,0.000435,7,0.053,-10.594,1,0.0366,132.678,4,0.414
254,Garden,Pearl Jam,54,3KcJEOyaLDLAERlOCBhmPA,0.0478,0.191,298933,0.707,6.1e-05,7,0.295,-6.846,1,0.0345,82.7,4,0.179
255,Romeo - Demo,Sublime,47,7jFyXMSPgeAvDloEylosRf,0.0785,0.404,270514,0.891,4.37e-06,0,0.301,-5.552,0,0.0618,166.209,4,0.884
256,Contigo En La Distancia,Luis Miguel,58,03oCjV73Utu9KpXrgcqoTJ,0.732,0.381,203754,0.37,0.00229,7,0.314,-12.565,1,0.0303,78.048,4,0.102
257,Inolvidable,Luis Miguel,63,2pSZjEpbXwlocV8js7MNmu,0.418,0.686,257573,0.672,0.000366,5,0.0508,-7.338,0,0.0372,97.006,4,0.85
258,No Me Platiques Más,Luis Miguel,62,1kS5xIvvytkr5Ut1JkQ9SM,0.339,0.485,211440,0.609,5.91e-05,3,0.154,-7.677,1,0.0291,78.658,4,0.229
259,Rhinoceros - Remastered 2011,The Smashing Pumpkins,46,1nT1WwzjraW3Iu8Pa8wXEi,0.000388,0.31,390307,0.499,0.665,9,0.25,-7.992,1,0.0374,145.575,4,0.197
260,Unfinished Sympathy - 2012 Mix/Master,Massive Attack,62,0j5FJJOmmnXPd0XajFWkMF,0.0393,0.592,308427,0.835,0.209,7,0.665,-8.475,1,0.032,114.436,4,0.703
261,Let's Go Get Stoned,Sublime,47,1XxSVil40QANKQ3b5mRARs,0.0344,0.497,213128,0.514,0.00683,9,0.108,-7.086,0,0.049,93.86,4,0.583
262,Porch,Pearl Jam,55,3zNkNyXEeDs2HeAZ0fYqxI,0.00372,0.326,210520,0.935,7.55e-06,9,0.302,-5.69,1,0.0698,135.762,4,0.17
263,We Will Rock You,why mona,54,22GetoSByhvjxGShdWX0Lk,0.0146,0.559,168750,0.483,8.97e-06,0,0.624,-8.016,1,0.0345,128.004,4,0.149
264,"Piano Sonata No.12 In F, K.332: 2. Adagio",Wolfgang Amadeus Mozart,55,0ftAOThcYwpSDapJhDOy7o,0.995,0.522,284000,0.0308,0.915,5,0.0805,-26.86,1,0.0641,72.505,4,0.313
265,Give In to Me,Michael Jackson,58,1euDTbMNRPNfKd8zZz4zTT,0.152,0.502,328627,0.855,0.000493,4,0.106,-3.27,0,0.0305,86.967,4,0.338
266,Give It Away,Red Hot Chili Peppers,45,1p9MMNzukuxDBtyrtBAwwI,0.00244,0.666,282907,0.936,0.086,7,0.153,-9.919,1,0.0476,91.577,4,0.776
267,Gypsy Woman (She's Homeless) - Basement Boy Strip To The Bone Mix,Crystal Waters,47,1SShxVVBeZBCY7WddnksPz,0.000779,0.484,451827,0.641,0.278,5,0.0738,-12.612,1,0.0377,119.981,4,0.181
268,Kiss Them For Me,Siouxsie and the Banshees,49,3rW0ATGLT6kOUtfsIKygyI,0.187,0.6,277147,0.949,0.00539,7,0.105,-5.473,0,0.0556,99.387,4,0.752
269,Optimistic,Sounds Of Blackness,45,7Mb7jOst43wPQELas93ARE,0.00619,0.725,318533,0.856,0.0241,1,0.391,-6.018,1,0.0559,104.311,4,0.828
270,Mustang Sally,Buddy Guy,53,1TkliUZNnCeTjZMWPuUoPK,0.0406,0.613,283267,0.934,0.000313,0,0.0882,-3.711,1,0.0342,107.273,4,0.776
271,"Auf dem Wasser zu singen, D.774 - Transcription: Franz Liszt, Searle 558 No.2",Franz Schubert,52,4wYmJlEqIme358SxbbmbJ1,0.985,0.239,232000,0.166,0.92,8,0.118,-20.766,0,0.0358,104.631,3,0.216
272,Wasted Time,Skid Row,56,4BAhIRDG9GNeMvcigDKF7L,0.0113,0.36,348800,0.881,0.0,0,0.0742,-6.815,0,0.048,84.861,4,0.295
273,The Struggle Within,Metallica,46,6RlsFZUCF3bU4NE7BjpDXr,0.000447,0.475,233893,0.924,0.0408,0,0.227,-7.351,1,0.0502,98.843,4,0.513
274,Vibes and Stuff,A Tribe Called Quest,49,4MdEYuoGhG2RTG3erOiu2H,0.708,0.819,257827,0.261,0.0216,2,0.108,-14.406,0,0.181,92.348,4,0.487
275,Why Go,Pearl Jam,54,337kipThk7s7nHJ8POg1jK,0.00999,0.322,200039,0.968,4.12e-05,9,0.445,-5.59,1,0.106,115.565,4,0.316
276,Hold on My Heart - 2007 Remaster,Genesis,46,0qbhFj4bVrguIZViOJOs36,0.618,0.465,276373,0.365,0.0113,5,0.0747,-12.633,0,0.0295,171.904,4,0.265
277,Pachuco,Maldita Vecindad Y Los Hijos Del 5to. Patio,61,5ovYwJmYcFvSvn6nRQOPyL,0.112,0.649,194200,0.985,0.043,7,0.214,-8.016,1,0.0413,107.825,4,0.496
278,Walk On By,Isaac Hayes,54,4NU6Vnrsh09TdZtIBYBwTA,0.0462,0.313,273067,0.34,0.000465,6,0.0735,-15.315,1,0.0504,145.955,4,0.407
279,Te Extraño,Luis Miguel,62,1uSRXFGgEkukRZIa9WsX52,0.671,0.262,265840,0.402,0.00147,2,0.112,-11.748,0,0.0307,150.866,4,0.0852
280,Me Duele Estar Solo,La Mafia,50,1zEGq2ScBI7ecxAKh7K0Qt,0.202,0.707,207667,0.474,4.85e-05,9,0.298,-10.025,1,0.0379,80.762,4,0.942
281,Dixieland Delight,Alabama,46,35t1qEtVm1LBfOOzWrtDRf,0.242,0.443,321921,0.551,0.000106,2,0.0612,-9.672,1,0.0369,95.745,4,0.545
282,Mary Lee,Los Traileros Del Norte,49,7FGMeXrwpKVFcoCHnslE4J,0.0483,0.748,190813,0.799,0.0,5,0.046,-6.411,1,0.0387,103.257,4,0.905
283,Cream,Prince,44,5vz2J2kP3vV7mZE9UxnFcG,0.0974,0.861,253067,0.604,0.358,5,0.0467,-8.44,0,0.0719,115.588,4,0.853
284,Bye Bye,Vilma Palma e Vampiros,64,2FSYfKAApea3U42phhBOIc,0.00168,0.634,349507,0.84,0.0237,6,0.207,-5.933,1,0.0351,97.998,4,0.393
285,"Bring a Torch, Jeannette, Isabella",Emile Pandolfi,48,70pc6gMEd1FNs4rLfBCfm9,0.983,0.241,155027,0.226,0.889,2,0.0886,-20.312,1,0.0443,102.639,4,0.329
286,Is It Good To You,Heavy D & The Boyz,46,4WHQzXnWyTlE1UOmmxRDOw,0.0484,0.711,292227,0.595,0.0327,1,0.208,-12.99,1,0.036,107.473,4,0.836
287,Can't Let Go,Mariah Carey,51,0ikbcCJIJaY9sKEivAXJ4I,0.591,0.477,266560,0.533,0.00685,10,0.139,-11.049,1,0.0408,162.368,4,0.18
288,La Unica Estrella,Grupo Libra,47,5HVXx5M2BktVdGtFhWQGzn,0.429,0.473,191936,0.553,0.0,6,0.196,-6.226,1,0.026,71.952,3,0.277
289,Me Sacaron Del Tenampa,Cornelio Reyna,51,067tYDiITzM7qXS8iRSB8J,0.741,0.829,114277,0.365,0.0,5,0.0963,-7.723,1,0.0878,122.336,4,0.961
290,Before the Next Teardrop Falls,Freddy Fender,49,3awuorsQsio2PUOvzq3hpd,0.748,0.799,156874,0.345,2.39e-05,10,0.169,-11.52,1,0.0276,90.417,4,0.776
291,Buona Sera - Remastered,Louis Prima,52,0DXm5n7SBxCED9ssTvrx2J,0.777,0.547,187200,0.3,0.0,3,0.0653,-13.973,1,0.107,97.792,4,0.811
292,If It Isn't Love,New Edition,44,6oGPZcErzd9Hjw3E4sDBrq,0.0921,0.592,310293,0.878,1.26e-05,5,0.365,-11.461,0,0.0391,97.948,4,0.764
293,Under the Bridge,Red Hot Chili Peppers,44,5PclxRY6shIQzSKxxbdZso,0.0576,0.559,264307,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.458
294,Will You Be There,Michael Jackson,56,1igW25R8lnb5ze9GWbuVsl,0.82,0.349,460000,0.432,0.085,8,0.191,-9.554,1,0.0384,82.935,4,0.137
295,Dangerous,Michael Jackson,56,3u4RKvwDT3CKeYbjxqXEye,0.025,0.943,417733,0.708,2.33e-05,10,0.0846,-4.686,1,0.116,112.959,4,0.581
296,Open Your Eyes,Bobby Caldwell,44,1Yrgyxebkguu4MGFkDoINo,0.889,0.735,225493,0.287,0.00124,2,0.0775,-17.593,1,0.0465,95.539,4,0.408
297,Trapped,2Pac,52,1SIwEtA6vOapGw7fA7T9Gy,0.0118,0.773,284693,0.297,0.000132,10,0.137,-17.819,0,0.335,88.265,4,0.442
