,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
150,Send Me On My Way,Rusted Root,53,6XK6Zw6JkFsHXzAcMWNiIr,0.125,0.5,263360,0.704,1.79e-05,0,0.138,-8.797,1,0.0695,119.463,4,0.722
151,All Over You,Live,57,0sqE6XPi9VAaWl5NxDyMQK,0.00463,0.32,239547,0.835,1.06e-06,1,0.294,-5.902,1,0.0572,132.105,4,0.352
152,Sending My Love,Zhané,54,5yMQERKmNx6ajo4qHi1KT2,0.0323,0.713,221173,0.503,0.167,7,0.0601,-9.663,1,0.0575,95.019,4,0.211
153,Down On The Farm,Tim McGraw,54,65N3RYCN1DgfY0Zcv5k9kr,0.115,0.721,178867,0.735,0.0,5,0.0499,-11.849,0,0.0284,127.575,4,0.961
154,Life's a Bitch (feat. AZ & Olu Dara),Nas,57,2LhhnqrHPWvXYveZVHLKrd,0.00138,0.775,210840,0.734,0.0,7,0.304,-5.41,1,0.215,90.001,4,0.342
155,"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",Craig Mack,57,4JYUDRtPZuVNi7FAnbHyux,0.272,0.52,302013,0.847,0.0,9,0.325,-5.3,1,0.427,177.371,4,0.799
156,Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,57,5k8VqtBhkbAYakV5ZEFYNo,0.44,0.506,170227,0.505,2.3e-05,8,0.0938,-10.198,1,0.444,76.016,4,0.0788
157,I'm Goin' Down,Mary J. Blige,52,0I5mUa3CZPcsrWwlUmTWkV,0.737,0.572,222333,0.324,0.0,0,0.124,-9.297,1,0.0511,94.047,3,0.234
158,Ode To My Family,The Cranberries,69,1AWXiUQjoQfcmqaBEtaOoL,0.0593,0.364,270707,0.45,1.65e-06,7,0.282,-10.117,1,0.0234,94.188,4,0.14
159,The End of the World,Skeeter Davis,59,5DTOOkooKFUvWj1XQTFa09,0.936,0.232,157573,0.216,4.93e-06,10,0.246,-10.674,1,0.0314,94.268,3,0.432
160,Daddy Never Was the Cadillac Kind,Confederate Railroad,53,5FPtuiOupQoAprcMk74ZwP,0.225,0.586,223667,0.517,1.91e-06,4,0.272,-12.88,1,0.0268,77.189,3,0.637
161,Water Runs Dry,Boyz II Men,52,7yhmvQh1JOzbNiNFQo4Tfc,0.475,0.589,201400,0.368,0.0,0,0.108,-12.979,1,0.0264,89.626,4,0.523
162,Funkdafied,Da Brat,54,29VrHhpC5AS9b7XJYDPhqb,0.0757,0.802,185933,0.461,0.0,11,0.109,-12.367,0,0.302,90.995,4,0.74
163,No Me Queda Más,Selena,60,1r28ZDlVxz24Rmy8Sq9REY,0.744,0.472,200840,0.322,0.0,2,0.0899,-14.403,1,0.0394,93.742,4,0.654
164,Burnout,Green Day,58,7dVDWf0wud70V4PgYfKnaG,0.000165,0.5,127533,0.921,0.00118,6,0.0959,-5.261,1,0.0355,90.861,4,0.891
165,Halftime,Nas,58,2PRsh2LNPxoxC9OnErnelg,0.0294,0.766,260800,0.793,7.97e-06,4,0.173,-6.638,0,0.165,91.925,4,0.647
166,Tequila,The Champs,60,5gJKsGij5oGt5H5RSFYXPa,0.121,0.671,135240,0.742,0.679,5,0.0601,-9.912,1,0.0441,89.748,4,0.897
167,Casi Te Envidio,Andy Montañez,61,3lfWaQLyg71Uar9gAgFVWV,0.496,0.67,321200,0.567,0.0,7,0.0703,-10.418,1,0.0888,95.926,4,0.883
168,Players Anthem - Remix,Biggie Smalls,57,4g8bzB3OIMBjZmaW3uAbDi,0.21,0.834,308707,0.526,1.42e-06,2,0.122,-8.632,1,0.364,88.275,4,0.667
169,Here Comes Santa Claus (Down Santa Claus Lane) (with Vocal Group) - 78rpm Version,Gene Autry,54,22naVVqr5Z4uN8wBWt23aO,0.77,0.835,149800,0.405,0.0,1,0.394,-11.953,1,0.0355,96.621,4,0.972
170,Everyday Struggle - 2005 Remaster,The Notorious B.I.G.,57,3bOvAqhaZNSWpGVIvHEx8B,0.0689,0.912,319400,0.721,0.00148,1,0.12,-6.456,0,0.266,96.139,4,0.444
171,Ven Devórame Otra Vez,Lalo Rodriguez,60,2HbmLkHkkI15eES8kpWRuI,0.667,0.643,311400,0.602,8.62e-05,5,0.276,-9.28,0,0.0438,83.778,4,0.961
172,Range Life,Pavement,54,6lAZ7xfP9su2ZvGk1rRc3R,0.0445,0.555,294933,0.724,1.4e-05,9,0.186,-9.429,1,0.0288,112.812,4,0.724
173,A Tout Le Monde - Remastered 2004,Megadeth,64,6olS0TmHmsGr0hXtcBsiVM,0.000393,0.272,262133,0.747,4.03e-05,5,0.16,-4.86,0,0.0401,202.777,4,0.255
174,The Day I Tried To Live,Soundgarden,57,78YJJJH55MSyk7547100sW,0.000164,0.472,320107,0.752,0.181,0,0.0903,-6.051,1,0.0555,133.248,4,0.305
175,Rotten Apple,Alice In Chains,56,7Fm3NhbAYHvTQUhboim9FB,0.214,0.311,418467,0.637,0.112,3,0.0619,-8.595,0,0.0369,147.627,4,0.423
176,I Go Blind - 2019 Remaster,Hootie & The Blowfish,53,0ye53FFhP3oRFuaz5Ubcop,0.204,0.623,193187,0.775,0.0,0,0.158,-7.107,1,0.0294,121.891,4,0.868
177,Jingle Bells (with The Ken Lane Singers),Frank Sinatra,62,4MXjNlvbzwCMWHrxlya9pW,0.962,0.541,156973,0.107,0.0,8,0.0937,-15.727,1,0.0305,137.387,4,0.559
178,Linoleum,NOFX,58,4uB28m7RAflobYpnLMb6A2,3.32e-05,0.18,130267,0.934,0.000551,4,0.0702,-8.699,1,0.115,197.043,4,0.433
179,Landslide - Remastered,The Smashing Pumpkins,58,6N7JMoaUYgo4pwPgsnSobr,0.896,0.422,190587,0.208,0.0265,10,0.192,-15.886,1,0.0318,111.546,3,0.354
180,Superstar,Sonic Youth,58,5Ext9ObPEi7wIcv5AiQWJy,0.0515,0.317,246000,0.498,0.306,5,0.121,-9.137,0,0.0315,84.563,4,0.141
181,Christmas Dreaming,Frank Sinatra,60,5qsQZxrp60YK1Fy0xMLfBp,0.867,0.18,178533,0.124,4.03e-06,10,0.319,-17.013,1,0.0361,87.616,4,0.146
182,Pass The Dutchie,Musical Youth,60,1BkY0N8ChFk2mdLbAUu8ZK,0.459,0.805,205427,0.418,0.0,7,0.288,-14.374,1,0.0979,149.724,4,0.966
183,"This Land - From ""The Lion King""/Score",Hans Zimmer,54,6EKywtYHtZLAvxyEcqrbE7,0.516,0.145,175400,0.174,0.633,7,0.0784,-19.155,1,0.0396,100.089,3,0.132
184,Violet,Hole,56,6CHENx8iqzMwavTIz8s0gm,0.049,0.287,204933,0.78,3.71e-05,7,0.184,-6.493,1,0.0469,167.278,4,0.383
185,Seether,Veruca Salt,52,1SY2vughwKmVPm1Lmf5Nl7,0.00291,0.612,196573,0.848,0.00319,8,0.0687,-9.178,1,0.0463,136.196,4,0.632
186,Oh Me,Nirvana,59,2vfCSwToh0Am0O4zgHXfn7,0.726,0.538,206160,0.51,0.0187,8,0.205,-13.192,1,0.102,72.471,4,0.262
187,Shoots and Ladders,Korn,55,3ezGIgTmk2BZy9C3j0x1h9,0.00681,0.277,322133,0.744,0.00466,0,0.246,-9.756,0,0.0868,93.669,4,0.227
188,Nappy Heads - Remix,Fugees,59,0hKr166QnNZ0a37G4UO0VY,0.137,0.774,322067,0.456,6.88e-05,1,0.109,-16.027,1,0.326,97.109,4,0.642
189,Tootsee Roll (Dance Version),69 Boyz,52,0SAIjVOwxVnO1l9HGvLuOU,0.0453,0.869,261360,0.725,0.0,9,0.203,-12.507,0,0.256,132.989,4,0.699
190,Todo Me Recuerda a Ti,Los Temerarios,57,5QZYMNM2RS6XFFNDCYQFLF,0.135,0.515,218040,0.438,0.000133,4,0.231,-12.741,1,0.0294,144.787,4,0.293
191,"Outstanding - Original 12"" Mix",The Gap Band,54,4SHR8Udn1oQ95yvXRZU1I8,0.373,0.792,376640,0.51,0.012,6,0.0319,-10.649,1,0.0402,98.864,4,0.84
192,High Hopes,Pink Floyd,59,5a4MgIUSf9K8wXLSm6xPEx,0.202,0.52,510965,0.411,0.153,0,0.351,-12.536,0,0.025,75.235,4,0.28
193,Don't Follow,Alice In Chains,54,7CI0VS6ETno5mgHi4PoCrY,0.781,0.314,262133,0.37,0.139,1,0.122,-9.921,1,0.0286,116.044,1,0.28
194,Red Right Hand - 2011 Remastered Version,Nick Cave & The Bad Seeds,63,0qHeP8zt2WWef7EWCs1ECj,0.139,0.735,370573,0.403,0.473,4,0.107,-11.599,0,0.037,115.658,4,0.453
195,Ready to Die - 2006 Remaster,The Notorious B.I.G.,56,3UQAKY0SUEonxneROvv4jy,0.0633,0.724,264547,0.841,3.68e-05,6,0.487,-5.713,1,0.309,84.991,4,0.476
196,Come As You Are,Nirvana,63,3sYWyVGfPuit80szWXhrRA,0.554,0.683,253907,0.766,0.00346,5,0.0815,-8.733,0,0.041,119.19,4,0.568
197,Boss D.J.,Sublime,52,0Ko9gGyOSjYxb71VBZotZW,0.741,0.586,171693,0.261,0.0,7,0.168,-7.107,1,0.0485,126.057,4,0.559
198,Get Down Tonight,KC & The Sunshine Band,52,4msPRe3NEDVL6dsBcE7AhL,0.134,0.669,315745,0.754,0.0069,10,0.46,-12.223,1,0.0279,112.683,4,0.906
199,Only In Dreams,Weezer,53,3DkHNCA4QRBQgTzF2T18hm,0.00215,0.507,479067,0.535,0.495,1,0.111,-9.051,1,0.0261,78.049,4,0.403
200,Backwater,Meat Puppets,52,3KZVWVH4epY2JGaqRs8bqg,0.13,0.495,220533,0.84,0.00151,9,0.185,-6.613,1,0.0446,111.82,4,0.478
201,Time To Move On,Tom Petty,53,20dt11ZTAtjsfcNJLP9u30,0.0836,0.613,195333,0.716,0.000381,2,0.105,-9.365,1,0.0261,112.588,4,0.507
202,"Lover, You Should've Come Over",Jeff Buckley,60,6Jv7kjGkhY2fT4yuBF3aTz,0.361,0.385,404213,0.595,1.09e-05,2,0.174,-5.67,1,0.0398,119.38,3,0.152
203,Kiss of Life,Sade,58,5bNxRtWEEUu3myoEYL9687,0.631,0.724,251333,0.472,0.0374,6,0.0968,-11.298,0,0.0279,97.11,4,0.779
204,White Christmas (with The Bobby Tucker Singers) - 78rpm Version,Frank Sinatra,60,2a90ygVM4bOjZR0lTuWBR7,0.961,0.144,203880,0.242,0.0698,2,0.285,-15.516,1,0.0357,84.832,4,0.236
205,Sin Ti Moriría,Los Temerarios,55,4eNrD9PPOawkVxYzqRkc4D,0.0625,0.556,248933,0.427,0.000627,4,0.182,-11.815,1,0.0253,78.971,4,0.48
206,#3,Aphex Twin,57,2Bc4llhjJBW77I552RgA3L,0.911,0.167,464293,0.071,0.855,6,0.107,-27.108,0,0.041,143.315,5,0.0613
207,Sure Shot,Beastie Boys,55,21REQ1bCUWphT2QK3bLWYQ,0.388,0.692,199667,0.799,0.0,1,0.301,-7.924,1,0.164,97.978,4,0.549
208,I Seen a Man Die,Scarface,53,6ld0SjdFPdZtoWBxzn0Ytp,0.0022,0.692,272680,0.674,0.0,2,0.359,-5.523,1,0.292,79.925,4,0.5
209,Return to Pooh Corner,Kenny Loggins,52,3fQ5zC4aLynBpXqL8tswID,0.794,0.327,254533,0.22,1.75e-05,9,0.587,-14.997,1,0.0346,200.337,4,0.332
210,A Girl Like You,Edwyn Collins,63,6XOINCZBv8Q7RXgNNiTwIN,0.0243,0.619,236583,0.781,0.000286,5,0.402,-7.455,0,0.0393,126.267,4,0.533
211,La ingrata,Café Tacvba,67,19ScoKGqnfUggyqOVQjsoH,0.0854,0.748,212000,0.835,1.97e-06,7,0.0365,-5.731,1,0.0351,142.942,4,0.896
212,Resurrection,Common,56,4u7hiFNXUeTG3A4dqQrkcd,0.0252,0.769,227827,0.682,0.000384,1,0.702,-12.584,1,0.354,91.486,4,0.433
213,Adeste Fideles (O Come All Ye Faithful) (with The Ken Lane Singers),Frank Sinatra,58,2nKvHpaEEJPYNKFg9EEMiO,0.955,0.206,157253,0.149,0.0,5,0.175,-13.674,1,0.0306,84.665,4,0.13
214,What Would You Say,Dave Matthews Band,50,6yu913P5J0mUmbX4ZDofEv,0.12,0.639,222333,0.942,0.000445,2,0.0682,-4.68,1,0.05,119.673,4,0.636
215,Represent,Nas,56,6DPrhGVJ1WTZvM9fKptnGe,0.02,0.702,252600,0.832,2.8e-06,1,0.189,-4.964,1,0.318,92.362,4,0.619
216,Roads,Portishead,62,2sW8fmnISifQTRgnRrQTYW,0.778,0.606,303973,0.294,0.162,5,0.106,-11.836,1,0.0764,76.083,4,0.192
217,Love Is A Battlefield,Pat Benatar,54,41CoPVBGQyaO9edYV2BKnp,0.0134,0.673,244627,0.631,0.0149,2,0.116,-11.98,0,0.0504,90.62,4,0.882
218,Playaz Club,Rappin' 4-Tay,52,4ZYM6R5nOZywxACY90Bsla,0.0103,0.868,266333,0.372,0.00455,4,0.076,-12.704,0,0.177,99.965,4,0.666
219,"You Don't Love Me (No, No, No) - Extended Mix",Dawn Penn,62,0INtJm8gCJKtNaAYQNVlpZ,0.0122,0.811,277893,0.428,0.317,7,0.344,-10.728,1,0.221,80.962,4,0.653
220,Cornflake Girl,Tori Amos,59,1300POeOaj8qho30FRHjgf,0.4,0.631,305493,0.638,0.000516,7,0.216,-8.958,1,0.0274,133.739,4,0.812
221,Diggin' On You,TLC,53,2W2vmNmTLERMWT9XBxm35E,0.0235,0.719,254560,0.631,0.702,6,0.0686,-7.411,1,0.0451,80.126,4,0.456
222,Gold Soundz,Pavement,52,13YxuRQZdU7snOfDI3nft2,0.0676,0.448,159707,0.609,0.0,9,0.14,-9.357,1,0.0308,126.457,4,0.493
223,Southernplayalisticadillacmuzik,OutKast,53,2pMAmZdHfQHyqJCXJbfhK3,0.0162,0.69,317507,0.834,0.0,10,0.0559,-5.8,0,0.225,172.392,4,0.58
224,Plowed,Sponge,53,3vaONhSGEscyYeYoGpMLW4,0.00252,0.412,197000,0.88,4.39e-05,1,0.09,-9.001,1,0.045,105.241,4,0.234
225,Sample in a Jar,Phish,50,6MCUdqOifrEomDtrgZlJ8O,0.0946,0.419,281000,0.748,0.000174,9,0.0916,-8.142,1,0.0521,85.02,4,0.417
226,Boogie Shoes,KC & The Sunshine Band,50,2Nc1Tl1qHWLAtBnqRJmkP3,0.454,0.93,131518,0.767,0.192,4,0.0692,-11.646,1,0.0579,119.538,4,0.972
227,All Apologies,Nirvana,58,3bH8PZsfbCRIoeNiFm7JmU,0.5,0.569,263227,0.579,2.79e-05,1,0.109,-10.988,1,0.0716,108.998,4,0.407
228,Turn The Page - Live,Bob Seger,51,3P2XAL8UpPBM3nfvuEjHHE,0.193,0.528,302563,0.362,0.0,9,0.794,-10.352,1,0.0322,78.801,4,0.305
229,Te Vas Con El - Poema,Grupo Bryndis,55,4GbrVanmGCPZm7oSDNZ93G,0.416,0.467,224133,0.56,0.0,7,0.269,-7.574,0,0.0396,138.92,4,0.654
230,Cut Your Hair,Pavement,51,3QuzslMgjJGsw6wC1E9eRi,0.00556,0.477,186827,0.731,0.00169,4,0.236,-9.814,0,0.0313,110.815,4,0.63
231,La Mujer de los Dos,Los Temerarios,55,4UW1IIT8D1xnuvW1oxeH0v,0.107,0.578,302093,0.358,0.0016,7,0.0704,-12.194,1,0.0254,91.38,4,0.422
232,Aquél Viejo Motel,David Pabon,56,286NP8kXWzx2uHb5tr7TGv,0.571,0.667,308893,0.828,0.000128,2,0.133,-4.22,1,0.0286,91.324,4,0.751
233,The World Has Turned And Left Me Here,Weezer,52,06isZAG9Bgm4jhPj7V0Rhx,0.000399,0.455,259467,0.918,0.0134,6,0.323,-5.724,1,0.0352,99.078,4,0.56
234,Mi Alma Reclama,Los Temerarios,55,7ubA4Si5rEOXQiGMJh1ZQA,0.228,0.57,297907,0.351,0.00756,7,0.369,-12.576,0,0.0274,83.868,4,0.592
235,Tu Con El,Frankie Ruiz,62,6jCo1ni2ikRL8DWuegc92I,0.181,0.827,303307,0.791,0.000691,7,0.298,-5.647,1,0.0498,95.331,4,0.947
236,Love Will Keep Us Alive,Eagles,58,7bJSiwLFnhoO7g83bWkCtA,0.721,0.658,243453,0.374,1.28e-05,9,0.112,-11.684,1,0.026,98.892,4,0.367
237,Plateau,Nirvana,57,2smax1OWAxOo63p14G8KZx,0.49,0.45,218133,0.501,2.51e-05,4,0.552,-12.611,1,0.0712,84.841,4,0.327
238,Tú Lo Decidiste,Ana Gabriel,58,1uDXGhm8Wgwpmzgm8k1F7r,0.474,0.644,229200,0.234,0.0,5,0.126,-10.073,1,0.0352,92.248,4,0.397
239,Bidi Bidi Bom Bom - 1994 Version,Selena,59,7bZtI85x9Vw2t6EkvILqkr,0.332,0.58,210627,0.527,2.96e-06,10,0.101,-11.505,1,0.0441,180.021,4,0.905
240,In The Garage,Weezer,52,3If9Idk1rglOqubIsJcpmv,0.000119,0.531,235707,0.729,0.00013,6,0.107,-6.994,1,0.0283,97.47,4,0.362
241,What Do You Want from Me,Pink Floyd,56,3Tsh9pjiJ5cvmuiZALdgVz,0.113,0.515,261587,0.565,1.35e-05,4,0.122,-9.547,1,0.0304,104.378,4,0.374
242,"Silent Night, Holy Night (with The Ken Lane Singers)",Frank Sinatra,58,7zqTinlz0qOZlZrDfHGCeA,0.975,0.211,197213,0.112,0.0412,9,0.118,-15.724,1,0.0381,70.992,4,0.072
243,Memory Lane (Sittin' in da Park),Nas,54,2W58HMaCbjcUfZnZaeHtcC,0.31,0.648,248213,0.841,0.0,0,0.136,-4.322,1,0.212,89.564,4,0.624
244,Having a Blast,Green Day,55,0eUJzAGs9OKSOmLVpsng7e,0.00181,0.449,164667,0.938,0.0,1,0.353,-6.36,1,0.0455,89.695,4,0.825
245,Bananaphone,Raffi,48,2Uu4AnnMTJpevC0IrwAuOW,0.577,0.73,194360,0.61,2.18e-06,7,0.0724,-6.596,1,0.0406,91.263,4,0.832
246,Corduroy - Remastered,Pearl Jam,56,5F6rwEF15hN1jnhNk2YQHn,0.00241,0.487,277587,0.93,2.82e-05,0,0.0841,-7.3,1,0.0632,131.304,4,0.134
247,It Came Upon the Midnight Clear (with The Ken Lane Singers),Frank Sinatra,57,6EL8YOzVXsHvdb6QBaqONL,0.962,0.246,212640,0.0785,6.52e-06,6,0.153,-19.181,1,0.0327,110.291,4,0.125
248,Endless Love,Luther Vandross,58,7IljDTNkQEyy77CcaRbiAj,0.747,0.231,259667,0.477,2.61e-06,10,0.122,-7.748,1,0.029,95.969,4,0.235
249,Vacation,The Go-Go's,53,1vJOi8S2MSq3jZsni1gm4x,0.0023,0.547,179027,0.753,0.00347,4,0.162,-10.834,1,0.0296,156.988,4,0.881
250,"Front, Back & Side to Side",UGK,49,0z4Ryh7Qg9jKOQXzkUZLVK,0.0192,0.818,313800,0.633,1.47e-05,2,0.0444,-5.598,1,0.105,150.0,4,0.803
251,Do You See,Warren G,53,2e3YoddL43UkaSqhYGqfKz,0.169,0.769,239067,0.624,0.0,1,0.378,-10.558,0,0.197,95.24,4,0.556
252,Dead Flowers,Townes Van Zandt,52,6QLh3oOA1AKocLHFH6j7qA,0.479,0.554,287293,0.175,0.0,0,0.107,-16.763,1,0.0335,118.686,4,0.42
253,Sour Times,Portishead,59,6vTtCOimcPs5H1Jr9d0Aep,0.0508,0.698,252267,0.633,0.272,8,0.264,-6.68,0,0.0406,94.085,4,0.55
254,Davidian,Machine Head,57,3qHlBxD3acw5nrl7Padt0v,0.000535,0.278,296627,0.937,0.118,7,0.227,-6.952,1,0.168,154.244,3,0.29
255,El Recuento de los Daños,Gloria Trevi,65,65e7BhKBuKYl6UfCzYVRGT,0.808,0.474,235200,0.306,0.0,0,0.116,-10.236,1,0.0978,204.401,4,0.663
256,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",Elton John,59,0EANX0OVKSCcmarY50Xa4p,0.87,0.309,241013,0.181,0.000279,10,0.118,-17.022,1,0.0337,124.711,4,0.146
257,Be My Baby Tonight,John Michael Montgomery,50,7pY4ul6PNtKKHCCQgYVtT7,0.215,0.632,172200,0.773,2.7e-05,9,0.365,-7.956,1,0.0381,156.88,4,0.901
258,It's Good To Be King,Tom Petty,51,1c0flvMImhKMuiZIc0VzEb,0.0143,0.523,310933,0.622,0.0065,2,0.297,-6.632,1,0.0245,147.878,4,0.446
259,Infected,Bad Religion,55,16E7LWSzLLMPWYGNCwu7Sc,0.00714,0.49,247600,0.845,1.03e-05,9,0.0937,-8.746,0,0.0344,121.575,4,0.655
260,O Little Town of Bethlehem (with The Ken Lane Singers),Frank Sinatra,57,64bKFxw7jm4SZ3sxt8bQZh,0.958,0.256,184987,0.0553,5e-06,2,0.183,-16.825,1,0.0322,85.506,1,0.147
261,Clean My Wounds,Corrosion Of Conformity,51,6g48vpikqU2atsrDXdGzKo,0.0306,0.544,212693,0.917,5.32e-06,5,0.064,-6.086,1,0.0788,140.639,4,0.642
262,La Noche Que Murio Chicago,Banda Toro,58,4nrNEbfKx82rBT4c3tBTJd,0.252,0.935,161227,0.767,0.0,4,0.273,-3.59,1,0.0437,120.584,4,0.976
263,Coming Clean,Green Day,55,435j8ueVosOip0Vjm3vvj5,0.000138,0.338,94893,0.992,0.000228,10,0.214,-4.907,1,0.073,171.552,4,0.681
264,Crumblin' Erb,OutKast,51,3T790QTg0ebUUk5tCRbtbN,0.0782,0.802,309867,0.593,0.0,7,0.282,-9.72,1,0.267,89.66,4,0.55
265,Jimi Thing,Dave Matthews Band,48,6aLZkgAUXzk1iCWYL4UVev,0.00873,0.612,357173,0.787,1.4e-06,9,0.17,-6.471,1,0.0389,98.563,4,0.674
266,Just Playing (Dreams) - 2005 Remaster,The Notorious B.I.G.,54,61fT12l0R16DiB9dd4zkfy,0.515,0.769,163467,0.673,0.0,6,0.119,-5.063,0,0.385,177.784,4,0.688
267,I'm Forrest... Forrest Gump,Alan Silvestri,61,1ijrMIqQvZNsnoqGukPzFD,0.979,0.402,159667,0.046,0.513,5,0.0771,-22.779,1,0.033,104.425,4,0.0967
268,Surf Wax America,Weezer,51,1w8gsT5RBrFfTrLYhDRJIk,0.000345,0.405,186440,0.916,0.172,6,0.274,-7.557,1,0.0953,164.961,4,0.332
269,Tyler,Toadies,48,4ti5I6Wxmj8CNpAxVHKohx,5.03e-05,0.349,253173,0.781,0.0264,2,0.187,-9.789,1,0.029,183.768,4,0.496
270,The Day I Tried To Live,Soundgarden,53,4YugO7rO57FSmvj4UkyTXx,0.000164,0.472,320107,0.752,0.181,0,0.0903,-6.051,1,0.0555,133.248,4,0.305
271,Age Ain't Nothing But a Number,Aaliyah,51,2hMk3VNicbCoV8I81m7Z3q,0.155,0.589,253960,0.532,0.0903,6,0.323,-8.572,0,0.0271,84.012,4,0.434
272,Pulling Teeth,Green Day,55,5z2XqieaqxpCJc3ntZ6Ye3,0.00171,0.531,150827,0.872,0.0863,3,0.109,-5.064,1,0.0492,128.211,4,0.877
273,Una Guitarra Llora,Los Temerarios,54,1NnPMWzWlqNG4F1sPICTIJ,0.53,0.589,247933,0.353,0.000196,7,0.406,-12.893,1,0.0277,90.408,4,0.394
274,No Doubt About It,Neal McCoy,49,2iehL6Q3m5NUDanDT2IKwT,0.22,0.621,227640,0.469,3.34e-05,4,0.067,-10.438,1,0.0267,144.665,4,0.511
275,Last Goodbye,Jeff Buckley,59,0y5CnV2idm2KkQEudDjfDT,0.0256,0.541,275720,0.829,0.000432,2,0.233,-5.045,1,0.038,86.934,4,0.516
276,It's the Most Wonderful Time of the Year,Andy Williams,60,0dQoHmJLo9WM68EB7wUFsr,0.845,0.242,150200,0.559,0.0,7,0.279,-9.548,1,0.0348,203.21,3,0.688
277,Flava in Ya Ear,Craig Mack,53,3X414ZlCf5U7pcpIaIcUkT,0.466,0.763,217467,0.541,0.0,9,0.0693,-8.843,0,0.329,90.032,4,0.885
278,DWYCK,Gang Starr,52,7vcepKD1pjulQvPOkiQmUe,0.00432,0.911,243267,0.614,8.75e-06,7,0.0985,-11.176,1,0.338,99.025,4,0.601
279,One Love (feat. Q-Tip),Nas,53,27u3Rh4IWYPdwVST20ALrt,0.216,0.765,325653,0.687,0.0,0,0.104,-6.664,1,0.259,92.873,4,0.813
280,Chump,Green Day,54,1Cq8IdsiaMiieYuLN8iEm0,0.00023,0.221,174040,0.887,0.177,10,0.159,-8.396,1,0.0537,173.569,4,0.638
281,Baby Likes To Rock It,The Tractors,51,2kQtKFkPMdL5Jf7xk4T9SI,0.165,0.573,236467,0.946,0.00028,5,0.13,-6.178,1,0.0369,79.966,4,0.964
282,Albatross,Corrosion Of Conformity,51,3CtKSQyQPdzA2u7n9tjJw2,5.05e-05,0.344,320333,0.911,0.00166,10,0.0642,-5.997,1,0.054,135.213,4,0.51
283,The Twelve Pains of Christmas,Bob Rivers,49,1z5pB3mPwfn3lEqB4O9loE,0.238,0.6,221640,0.365,0.0,0,0.126,-13.122,1,0.0387,129.989,4,0.48
284,I Used to Love H.E.R.,Common,53,4TboAbE2pCUUB0fk6Q9rUU,0.074,0.74,278707,0.445,3.4e-05,1,0.424,-13.222,1,0.397,91.745,4,0.593
285,"Git Up, Git Out",OutKast,51,6XadDzmDVhtEQ1Itt5t8h8,0.0196,0.841,447027,0.578,0.0,4,0.137,-8.341,0,0.426,83.222,4,0.559
286,Ave Maria,Frank Sinatra,57,15e4fGZpcIlXqDIj8P6JtI,0.972,0.247,209573,0.0491,0.0153,5,0.239,-22.429,1,0.0369,109.36,5,0.0689
287,Holiday,Weezer,51,5vkkhwtKWnGkFu3tagE71D,0.000408,0.487,204933,0.811,3.83e-05,8,0.146,-7.223,1,0.0432,120.124,3,0.382
288,Love In An Elevator - Single Version,Aerosmith,50,1l6DV8qhmCdgOKLSAFzPOe,0.00854,0.449,321827,0.961,0.00276,4,0.343,-4.305,1,0.0701,93.956,4,0.602
289,Winter Wonderland,Frank Sinatra,56,6FxbcOzZNsOtqONMAI4lSG,0.942,0.677,124653,0.186,0.0,0,0.0817,-15.503,1,0.171,118.879,4,0.724
290,Save Yourself,Stabbing Westward,49,561spezvXFVnAOYoSv4Bxy,3.11e-05,0.569,253573,0.858,0.197,1,0.272,-6.768,1,0.034,110.003,4,0.0869
291,Nothingman - Remastered,Pearl Jam,57,74kd56Y1oNbQVEQnMdO9LH,0.499,0.274,274440,0.387,0.000345,5,0.108,-10.206,1,0.0304,96.018,4,0.15
292,Lost for Words,Pink Floyd,56,4Ev1LZ4uzjnSvDHpgdyBZK,0.128,0.599,314961,0.399,0.00342,0,0.712,-14.014,1,0.0248,96.327,4,0.222
293,Carousel,blink-182,54,3gVXAW2pduBl7tzjAGUVRb,0.000124,0.261,194960,0.822,0.000344,2,0.0919,-8.288,1,0.0358,103.213,4,0.32
294,Steppin' Razor,Sublime,49,0QSMnEFjzN0FuvyNjaHnCH,0.00711,0.828,145067,0.539,0.095,7,0.1,-5.842,1,0.035,124.815,4,0.553
295,F.O.D.,Green Day,54,409hGnupGUeqjzpv4Ycs3g,0.0341,0.404,170760,0.322,2.31e-05,1,0.123,-10.904,1,0.0582,82.2,4,0.776
296,Sassafras Roots,Green Day,54,4oqF9y2thGJh7hFd1hqItt,5.03e-05,0.172,157627,0.97,0.00479,8,0.257,-5.104,1,0.0409,182.451,4,0.881
297,No Tears,Scarface,50,6kYTywTCfycHZcH0WdLyRy,0.0353,0.88,146280,0.818,0.0,1,0.713,-7.427,1,0.359,81.93,4,0.726
298,No One Else,Weezer,50,2w12ff20EDDeXpsx08CgG5,0.000248,0.461,184507,0.882,0.00049,4,0.121,-5.409,1,0.0343,138.303,4,0.688
299,Bad Habit,The Offspring,55,5AghVJxquUFBPOQxzEZUdM,0.0441,0.322,223907,0.811,0.0,2,0.11,-4.198,1,0.0963,147.641,4,0.369
