,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
151,Remember When,Alan Jackson,63,1nCSr7oGeUv7sUEoYuAJFF,0.709,0.558,271280,0.314,0.000319,2,0.193,-10.623,1,0.0295,125.59,4,0.267
152,Love-Hate-Sex-Pain,Godsmack,62,36QG29bbGuJkxNgzY6o9Mu,6.07e-05,0.215,315453,0.911,3.47e-06,9,0.183,-4.715,1,0.0394,183.535,4,0.47
153,All I Want Is You (feat. J. Cole),Miguel,62,5VA4Ispp52EA1sOqzMz3Av,0.0728,0.776,295920,0.603,6.25e-05,5,0.111,-5.696,1,0.0343,96.888,4,0.921
154,Oh Santa!,Mariah Carey,68,4eXL9ici1ddorTRr5jJQvm,0.0193,0.658,211000,0.916,2.05e-05,11,0.326,-3.653,1,0.194,78.472,4,0.522
155,Just Can’t Get Enough,The Black Eyed Peas,70,3JA9Jsuxr4xgHXEawAdCp4,0.186,0.659,219427,0.628,0.0,0,0.105,-8.685,0,0.179,94.05,4,0.262
156,Lights - Single Version,Ellie Goulding,61,7gUpO6td4OOnu0Lf9vhcIV,0.0283,0.683,211800,0.789,0.0492,8,0.112,-6.132,0,0.0353,120.013,4,0.809
157,Sarcasm,Get Scared,61,40i81AcCCxiVEFUWElcjZC,0.00238,0.387,198080,0.929,7.22e-06,7,0.314,-4.825,0,0.161,180.359,4,0.591
158,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,61,6GgPsuz0HEO0nrO2T0QhDv,0.00544,0.76,263773,0.595,0.0,1,0.241,-6.366,1,0.0391,131.497,4,0.361
159,Fly Over States,Jason Aldean,60,17X2tSzibD9n9QRjdExcWT,0.069,0.487,218200,0.736,0.0,7,0.114,-3.269,1,0.0326,81.587,4,0.184
160,Mojo So Dope,Kid Cudi,62,6hPSal3ragmfUt1I5mKZjn,0.549,0.614,210587,0.785,0.842,6,0.348,-8.224,0,0.0668,180.036,4,0.853
161,Something Good Can Work,Two Door Cinema Club,60,5yDX0yhtLyf0zEXEqXqyAa,0.00583,0.648,164187,0.833,0.000787,0,0.178,-5.321,1,0.0327,119.935,4,0.64
162,Roll With It,Easton Corbin,62,7bNX2Fgb4MjPrYbkHaCNwV,0.106,0.709,207587,0.654,0.0,5,0.277,-7.753,1,0.0267,119.989,4,0.488
163,Oh No!,MARINA,59,0VVNXqaDwfHngG2gXaOtlI,0.058,0.776,180467,0.9,0.0,0,0.256,-3.97,1,0.0382,127.051,4,0.963
164,California Gurls,Katy Perry,61,6KOEK6SeCEZOQkLj5M1PxH,0.0038,0.788,234653,0.753,0.0,0,0.18,-3.71,1,0.0536,125.005,4,0.403
165,I'll Always Remember You,Hannah Montana,61,60c0p6GGnuwdKcQnmuM2zC,0.0485,0.418,233333,0.721,0.0,8,0.0984,-2.736,1,0.0385,144.06,4,0.234
166,Somewhere With You,Kenny Chesney,60,3pkzJjJXfdDjhpXx639MIH,0.0862,0.68,243520,0.849,0.00013,1,0.174,-6.475,0,0.0376,111.969,4,0.536
167,Promiscuous,Nelly Furtado,60,3SwlakM6VX47IwG0Wll5ek,0.0536,0.807,242373,0.97,6.6e-05,10,0.149,-6.056,0,0.0477,114.297,4,0.876
168,Misery,Maroon 5,59,6KBYk8OFtod7brGuZ3Y67q,0.000315,0.704,216200,0.81,0.0,4,0.216,-4.874,0,0.0425,102.98,4,0.726
169,Toot It And Boot It,YG,59,3AqcBOSlJF7xMgvLpQoa3c,0.127,0.8,243747,0.536,0.0,7,0.106,-9.533,1,0.0893,95.03,4,0.247
170,El Centenario,Los Tucanes De Tijuana,64,65PXVu64xyXCpKczg4K9Cz,0.384,0.507,156920,0.569,0.0,5,0.146,-5.379,1,0.0901,185.619,3,0.968
171,Somewhere in the Middle,Cody Jinks,59,1oARvxg8zok0ouEtYb2RuV,0.203,0.589,300493,0.54,0.0,10,0.0819,-5.056,1,0.0227,83.981,3,0.36
172,Our God,Chris Tomlin,63,40lKptao1hxVqA7fd1OOGp,0.00998,0.509,285160,0.778,0.0,11,0.19,-3.608,1,0.0295,105.066,4,0.216
173,25 To Life,Eminem,65,0dyWQoMOU9oERL6c9vxtRp,0.239,0.701,241587,0.931,0.0,8,0.194,-0.945,0,0.243,79.996,4,0.362
174,Let Me Down Easy,Billy Currington,60,1tZ5C8zI326sIB4kBErdmC,0.361,0.606,228493,0.497,0.0,1,0.106,-5.005,1,0.0278,125.059,4,0.18
175,De Rodillas Te Pido,Los Alegres de la Sierra,61,0J52XbVeRL0wFtygzsmHDm,0.22,0.644,216000,0.509,0.0,7,0.0772,-6.805,1,0.031,114.769,4,0.896
176,Kool Aid and Frozen Pizza,Mac Miller,62,3VmrLy4WZLHDgTXENCIz2p,0.199,0.715,157738,0.765,0.0,1,0.23,-7.058,0,0.266,89.988,4,0.691
177,Whatcha Say,Jason Derulo,62,2zJZwWF7BTGIIvrAlgzJEx,0.0444,0.615,221253,0.711,0.0,11,0.145,-5.507,1,0.0779,144.036,4,0.711
178,Black Sheep,Metric,63,72hSmnleYTiiOo23q8ZJIS,0.00028,0.509,297460,0.646,0.00468,11,0.0973,-6.285,0,0.0365,124.014,4,0.142
179,Blow,Kesha,63,3pYDZTJM2tVBUhIRifWVzI,0.00334,0.753,219973,0.729,5.66e-05,11,0.073,-3.862,0,0.0392,120.013,4,0.812
180,Country Must Be Country Wide,Brantley Gilbert,59,454JIJlQ8GvrCoBvSfq3KA,0.0249,0.409,214827,0.765,6.16e-06,11,0.104,-5.696,1,0.0412,83.093,4,0.5
181,Tragos Amargos,Ramon Ayala Y Sus Bravos Del Norte,59,7ENNmSQQajwKTPX0m7ejYA,0.544,0.607,164027,0.498,4.71e-06,0,0.0777,-5.75,1,0.064,155.902,3,0.594
182,Senior Skip Day,Mac Miller,61,2At3wa1XCMnEendDMO9qcM,0.465,0.544,147523,0.566,0.0,5,0.169,-8.661,0,0.219,107.905,4,0.723
183,Funky Town,Lipps Inc.,70,7723JnKU2R15Iv4T7OJrly,0.000547,0.906,239253,0.63,0.616,0,0.0994,-8.071,1,0.0575,122.458,4,0.342
184,Cuando Me Enamoro,Enrique Iglesias,65,79gkHjNTSyGPXEyGkNQ8zH,0.0104,0.821,200347,0.819,5.49e-05,1,0.145,-3.627,1,0.0272,126.03,4,0.893
185,Sprawl II (Mountains Beyond Mountains),Arcade Fire,63,0U0p8weaMIbIFMJ0CPlvHV,0.016,0.518,325547,0.81,0.0013,8,0.115,-6.445,1,0.029,99.968,4,0.179
186,Take It Off,Kesha,65,0WCiI0ddWiu5F2kSHgfw5S,4.14e-05,0.729,215200,0.675,0.00126,5,0.0867,-5.292,0,0.0286,125.036,4,0.74
187,When I'm Small,Phantogram,59,21nf6u3sQbfViHX7wNZmhK,0.191,0.646,249067,0.758,0.097,10,0.103,-4.34,1,0.0314,91.998,4,0.424
188,Please Don't Go,Mike Posner,61,6jg5SRvdGxvJ0DzNV0UqEK,0.00296,0.699,196813,0.882,0.0544,4,0.13,-3.896,0,0.0311,120.016,4,0.657
189,B.M.F. (Blowin' Money Fast),Rick Ross,60,35QGdv6aFbIaLM0Ozr3rHt,0.0174,0.721,250307,0.863,0.0,2,0.178,-4.226,1,0.0558,139.981,4,0.35
190,Where Rainbows Never Die,The Steeldrivers,59,2gE58DQyqgsvsK87SWUN62,0.921,0.603,229880,0.341,0.00314,4,0.102,-8.892,1,0.0264,113.452,4,0.365
191,El 701,Los Alegres Del Barranco,61,4gK27JZrNyJ46T9iGXUXPF,0.427,0.809,181525,0.868,1.98e-05,2,0.0742,-4.874,1,0.0593,115.907,3,0.933
192,No Me Conoces Aún,Palomo,61,27OazZsnF6N1Hp75pCmBNI,0.161,0.655,224253,0.624,4.09e-06,11,0.158,-5.795,1,0.0528,162.167,4,0.578
193,Lost In The World,Kanye West,63,2Im64pIz6m0EJKdUe6eZ8r,0.115,0.609,256587,0.746,0.0087,5,0.427,-5.249,0,0.184,117.072,4,0.277
194,Pray For You,Jaron And The Long Road To Love,59,3HMMQkT3IMvMBbvxUNPpK3,0.612,0.4,190240,0.635,0.0,10,0.149,-5.787,1,0.0436,139.649,4,0.395
195,My First Kiss - feat. Ke$ha,3OH!3,61,17tDv8WA8IhqE8qzuQn707,0.00564,0.682,192440,0.889,0.0,0,0.36,-4.166,1,0.0804,138.021,4,0.827
196,How Low,Ludacris,61,1WtTLtofvcjQM3sXSMkDdX,0.00248,0.784,201587,0.498,1.23e-06,1,0.224,-6.977,1,0.0533,143.96,4,0.418
197,Bulletproof Love,Pierce The Veil,61,6bGac1gBHs7kUKihrudMzq,0.00205,0.452,237400,0.964,5.31e-06,6,0.205,-2.877,1,0.0792,144.048,4,0.464
198,Worldwide,Big Time Rush,59,18vVJsD68uh386vlZWwO3d,0.0735,0.531,224333,0.771,0.0,4,0.17,-6.162,1,0.0468,159.973,4,0.617
199,Baila Esta Cumbia,Selena,64,3lFGBrRWUxpTfhhq6lGBRw,0.52,0.711,161907,0.803,8.37e-06,0,0.0987,-4.58,1,0.124,182.92,4,0.787
200,Summer Nights,Iration,59,0QkWubamAKEvvcOTriSKX3,0.0201,0.835,236093,0.609,1.28e-06,9,0.107,-5.636,1,0.0336,130.154,4,0.781
201,F**kin' Perfect,P!nk,64,3MGJF1CDFGfjXESL2Heva0,0.0412,0.57,213413,0.646,0.0,7,0.362,-4.748,1,0.0331,91.954,4,0.485
202,One Day,Matisyahu,58,0nCZDQrlWA149QdGTdlsFU,0.198,0.346,207573,0.61,0.0,0,0.117,-5.818,1,0.15,68.552,4,0.235
203,Thunderstruck,AC/DC,69,52UWtKlYjZO3dHoRlWuz9S,0.000128,0.493,292413,0.892,0.0218,4,0.207,-5.601,1,0.0352,133.479,4,0.23
204,Es un Secreto,Plan B,62,0R7DSnSibvuE4PEHqUayqf,0.0951,0.836,190564,0.777,1.68e-06,6,0.0561,-5.376,0,0.0439,94.977,4,0.504
205,Time Bomb,Iration,58,0KtKac3tvjeGjg6FXcUy7X,0.192,0.754,190693,0.59,0.0,4,0.11,-6.525,0,0.046,147.107,4,0.784
206,Fancy,Drake,58,3fpTMuD1u3gJlVI4FadVHs,0.332,0.53,319387,0.884,1.98e-06,0,0.355,-5.581,0,0.457,87.194,4,0.28
207,Buried Alive,Avenged Sevenfold,64,4veeNpXDK1YRHMTJ1Cppsg,0.00116,0.607,404387,0.804,0.0,9,0.159,-5.209,0,0.0296,139.983,4,0.469
208,Don't Stop Believin',Journey,67,3HRQtRUYnnuZY7fE900XtJ,0.254,0.495,248200,0.781,0.0,4,0.395,-8.109,1,0.0413,119.206,4,0.473
209,Come Back Song,Darius Rucker,59,4sHOAALFZiNa4wukjPSBpq,0.138,0.516,235147,0.745,0.0,9,0.114,-5.674,1,0.0381,177.781,4,0.77
210,Love The Way You Lie (Part II) - Pt. 2,Rihanna,59,4aPRuTsiG7B4owTTF8Dm3U,0.327,0.486,296227,0.839,0.0,10,0.048,-4.5,1,0.158,165.948,4,0.398
211,Crave You - Adventure Club Remix,Flight Facilities,61,283LAlCpfArRZOXPfkOQj0,0.00586,0.634,236931,0.692,0.000116,1,0.0726,-5.646,0,0.0997,140.029,4,0.0839
212,Cannibal,Kesha,62,3JTMWdhcJPiegDSe7SvZS3,0.0078,0.71,194253,0.68,0.0165,1,0.0493,-4.676,1,0.106,129.971,4,0.571
213,So Far Away,Avenged Sevenfold,66,7Hr1Ignop7cymbE3FbOtXa,0.00847,0.286,326813,0.703,7.39e-05,4,0.142,-4.491,0,0.0348,151.297,4,0.259
214,Bidi Bidi Bom Bom,Selena,62,0o9Vr0BGIQPh32staLHcuU,0.102,0.569,187524,0.721,3.38e-05,10,0.205,-5.889,1,0.0375,180.06,4,0.927
215,You Don't Know Her Like I Do,Brantley Gilbert,58,4WnY4W5KrqglCdIus8X9Bo,0.022,0.49,286520,0.716,0.00048,4,0.0526,-6.681,1,0.0441,74.988,4,0.288
216,"Baby, It's Cold Outside (Glee Cast Version) (feat. Darren Criss)",Glee Cast,60,7irY7Ldcf6BFpycGl62vum,0.618,0.52,166547,0.271,0.0,8,0.109,-9.806,1,0.0299,110.789,4,0.509
217,Show Me How You Burlesque (Burlesque) - Original Motion Picture Soundtrack,Christina Aguilera,57,3my8nYpb74vfIPyRPo0zVq,0.0081,0.753,179373,0.708,0.0,7,0.188,-5.389,1,0.265,105.521,4,0.323
218,Mary's Boy Child / Oh My Lord,Boney M.,68,6YnzBV7YkaXZNCK3tlnCfg,0.204,0.776,243400,0.703,0.0,0,0.336,-10.696,1,0.0427,112.534,4,0.939
219,So Appalled,Kanye West,62,6K07Ahf6V7CAQn0ikrOztl,0.255,0.629,397667,0.754,0.0,1,0.63,-5.873,0,0.289,87.07,4,0.58
220,Blame It On Waylon,Josh Thompson,58,7M68YTelBnT9P1eO1idOOs,0.0353,0.653,212648,0.826,0.0,2,0.193,-5.352,1,0.0315,122.055,4,0.669
221,Daddy's Lambo,Yelawolf,60,49rnuaQOpoTeKe0PA5nKdo,0.0259,0.779,227573,0.725,0.0,11,0.0946,-7.128,1,0.145,131.997,4,0.335
222,Enchanted,Taylor Swift,58,10eBRyImhfqVvkiVEGf0N0,0.0739,0.455,352187,0.623,0.000424,8,0.146,-3.878,1,0.0288,163.893,4,0.208
223,Dumb Love,Sean Kingston,58,10QJkBWQJXPr3TYaPuH6gR,0.356,0.758,186773,0.646,0.0,0,0.473,-3.662,1,0.0724,128.031,4,0.876
224,Rolling in the Deep,Adele,57,5xPazRvyrkVootu8pM9vUG,0.138,0.73,228093,0.77,0.0,8,0.0473,-5.114,1,0.0298,104.948,4,0.507
225,Mientes,Camila,71,5EhzE6HJaCcLFrf5rPqvpk,0.0824,0.331,205160,0.592,0.0,1,0.109,-6.127,1,0.0371,170.436,3,0.312
226,"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross",DJ Khaled,62,0RIHDrcRAXtUlnkvTYPW1a,0.0135,0.55,230281,0.779,0.0,0,0.333,-3.841,1,0.211,150.069,4,0.315
227,¿A Dónde Vamos A Parar?,Marco Antonio Solís,69,1Agu4u8a8Qm28zq5JtwaVv,0.458,0.383,228920,0.482,0.00381,0,0.121,-4.979,1,0.0286,143.916,4,0.181
228,There Goes My Baby,Usher,59,6IUiqtI8tE49sqGbmtrNd8,0.175,0.626,281293,0.52,0.0,9,0.13,-8.077,0,0.0892,77.468,4,0.257
229,SECOND & SEBRING,Of Mice & Men,61,3bdqdxoWXP3z0KuDt0o4Cn,0.000892,0.273,229120,0.973,0.0,1,0.388,-3.324,0,0.0807,133.428,4,0.179
230,Smile,Scarface,60,2wxO3ZydJTZRi4Bbc02q7i,0.0498,0.7,300600,0.402,1.04e-06,5,0.16,-9.93,0,0.278,77.871,4,0.499
231,Carry on Wayward Son,Kansas,63,2SUpC3UgKwLVOS2FtZif9N,0.00283,0.453,322093,0.788,0.000119,7,0.441,-5.712,1,0.0326,126.737,4,0.793
232,He Would Have Laughed,Deerhunter,61,6ZXoX3GiljGiuQpGCjWJI3,0.461,0.354,449373,0.668,0.721,4,0.159,-7.9,1,0.0392,118.54,4,0.372
233,Everlasting Light,The Black Keys,57,6dU5RxthbuaN31bRbEDlNw,0.127,0.641,203773,0.582,0.00632,4,0.354,-6.554,1,0.0483,181.039,4,0.725
234,Scary Monsters and Nice Sprites,Skrillex,60,4rwpZEcnalkuhPyGkEdhu0,0.00336,0.523,243354,0.944,0.557,7,0.119,-3.581,0,0.0837,139.997,4,0.324
235,Beat the Devil's Tattoo,Black Rebel Motorcycle Club,58,2iPTESocncak2Q45oXzKOG,0.42,0.521,225760,0.921,0.0207,4,0.175,-2.744,1,0.0382,96.51,4,0.707
236,Big Time Rush,Big Time Rush,57,5lEsM6qpuzuZwij6jIZPvP,0.0273,0.599,197587,0.888,0.0,11,0.28,-2.931,0,0.0514,121.05,4,0.833
237,Caraphernelia,Pierce The Veil,60,2G8PweZBBwTpyP8vpNQJK2,0.0017,0.531,268480,0.984,1.13e-05,3,0.361,-3.767,0,0.0652,107.036,4,0.386
238,What's My Name?,Rihanna,58,5xZtUAVUVfjBtVtMOgMkyy,0.229,0.69,263173,0.786,0.0,2,0.0797,-2.959,1,0.0692,100.049,4,0.583
239,Blah Blah Blah (feat. 3OH!3),Kesha,61,7lWUJpax919G4JdaFEVmCy,0.0843,0.752,172053,0.836,0.000425,10,0.424,-3.173,1,0.115,120.003,4,0.519
240,"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens,60,1wFRkVclQWfMQQcaVLjmBE,2.1e-05,0.425,219107,0.936,0.0,8,0.926,-5.52,0,0.0829,158.046,4,0.417
241,Wait so Long,Trampled by Turtles,58,1QesQ27kCWYTYuXJi8SApS,0.487,0.254,206400,0.928,1.33e-05,9,0.112,-5.885,0,0.318,189.451,4,0.327
242,Waiting for the End,Linkin Park,57,1V4Bq9kYHMk9yILUp5z3o3,0.0415,0.487,231680,0.961,1.15e-06,4,0.553,-4.139,1,0.132,170.005,4,0.323
243,Rinconcito En El Cielo,Ramon Ayala Y Sus Bravos Del Norte,56,7o2QFKNjFDRzGDPvSYH6pn,0.0823,0.671,213573,0.831,0.000675,9,0.329,-4.511,1,0.0457,109.422,4,0.793
244,Winter Wonderland - Bonus Track,Jason Mraz,68,73NZ1t4e6sLTQabjeaJQxe,0.774,0.614,127733,0.305,0.0,5,0.256,-9.237,1,0.0521,145.186,4,0.665
245,"Wouldn't Change a Thing - From ""Camp Rock 2: The Final Jam""",Demi Lovato,61,0Di5p4ItolIUZB8c2P0pvs,0.0753,0.359,203840,0.883,0.0,1,0.112,-3.535,1,0.0907,171.725,4,0.481
246,"Lover, Lover",Jerrod Niemann,58,5UzU0qw21okODBNUnxptVo,0.184,0.879,193733,0.567,0.0,7,0.622,-6.509,1,0.0586,112.472,4,0.948
247,Wide Eyes,Local Natives,57,44DnIGEvTlhDkGv3xLSDcp,0.00131,0.528,266053,0.86,0.25,11,0.251,-8.033,0,0.0397,123.12,4,0.49
248,Fix Me,10 Years,58,60OKW0mZiPFHVpHl3eHueg,0.0012,0.448,215840,0.84,0.0,1,0.0883,-3.938,0,0.0361,157.985,4,0.235
249,Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,56,1wfsEe3xb2kvWv8dXD5k5m,0.834,0.286,263827,0.411,0.0,4,0.132,-4.94,0,0.0315,164.1,3,0.0703
250,Hell Of A Life,Kanye West,61,3rCNmRonlHN1TXQLcG3dSk,0.00142,0.449,327787,0.813,0.000172,8,0.106,-5.478,1,0.129,177.962,4,0.452
251,Man Down,Rihanna,59,454h9zAIuTe1eJyw9iTnj4,0.0406,0.479,266987,0.906,0.0,0,0.051,-4.03,0,0.188,155.887,4,0.536
252,Miss Me,Drake,57,1U4mweNwisxNj23ffuC9gO,0.0813,0.426,305520,0.862,0.0,2,0.34,-5.979,1,0.597,100.3,5,0.332
253,Pretty Good At Drinkin' Beer,Billy Currington,58,6a7wXoZOARI8IqEXObjhDz,0.427,0.769,179907,0.678,8.04e-06,5,0.0939,-3.725,1,0.0315,106.951,4,0.581
254,Hey Daddy (Daddy's Home),Usher,60,030OCtLMrljNhp8OWHBWW3,0.000176,0.59,224093,0.698,0.0,11,0.107,-4.262,1,0.0286,95.975,4,0.352
255,Congratulations,MGMT,60,6kblAEj0T0312fv5QWsXzo,0.439,0.761,235387,0.637,0.0082,7,0.102,-8.169,1,0.0268,125.115,4,0.656
256,Love Faces,Trey Songz,59,5rX60GiR64Epgri9Ubjzg9,0.0599,0.654,243800,0.599,0.0,11,0.161,-6.699,1,0.0563,119.778,4,0.333
257,Rill Rill,Sleigh Bells,57,3GbjOImkNo5nFT2GQxVr11,0.0372,0.468,229893,0.812,1.46e-06,1,0.0688,-3.44,0,0.0491,72.987,4,0.789
258,Blame Game,Kanye West,61,4EndPA8b6FDWYp1RgsnLEB,0.305,0.425,469867,0.581,6.3e-05,10,0.11,-5.964,0,0.0646,83.352,4,0.636
259,Stupify,Disturbed,60,54cWVWqgyFukgDKQYmaKM3,0.00108,0.597,274000,0.939,9.77e-05,1,0.201,-3.001,1,0.0446,98.0,4,0.422
260,Speaking Unto Nations (Beethoven Symphony no 7 - II ),Terry Davies,57,68Mm7pDHxvo8j2DFq9GEUT,0.495,0.187,302987,0.0257,0.738,4,0.0833,-20.711,0,0.0455,112.228,4,0.0368
261,California King Bed,Rihanna,59,2dPOobBArCJotBAs0ThXqL,0.219,0.475,251600,0.577,0.0,7,0.121,-3.979,1,0.0341,169.897,4,0.319
262,Pop The Trunk,Yelawolf,59,25G8NNFBnjXgWCGtyPa1Ax,0.0995,0.912,228160,0.673,0.0,2,0.103,-8.91,1,0.109,120.157,4,0.123
263,Every Girl,Turnpike Troubadours,56,3l4cnZdtNbVZgV3ICYh1Ni,0.00631,0.482,225920,0.844,0.0,7,0.189,-4.488,1,0.0336,174.963,4,0.81
264,She's Like Texas,Josh Abbott Band,56,7k0ahlHosIWblaaIsEqJ8M,0.582,0.501,235253,0.523,0.0,2,0.122,-6.906,1,0.0324,156.108,4,0.24
265,Tattoos on This Town,Jason Aldean,56,2SEsRxNSXidnMOZoTEzX1k,0.0181,0.359,202467,0.784,2.72e-05,7,0.0989,-4.404,1,0.0438,78.494,4,0.444
266,All Of The Lights (Interlude),Kanye West,61,4D6TpthzUVNTjWQqfBW5Kb,0.902,0.296,62253,0.0792,0.591,10,0.128,-16.569,0,0.0392,111.272,3,0.497
267,Emerald and Stone,Brian Eno,62,7Jd0MqZq15T4pDWts2G6Yl,0.987,0.324,132307,0.0379,0.907,11,0.0756,-25.247,1,0.0554,120.169,4,0.0383
268,The Time (Dirty Bit),The Black Eyed Peas,69,7vWFaMq63AwkFDhS2OAg5u,0.0662,0.816,307640,0.813,2.77e-06,6,0.602,-7.798,0,0.0664,127.979,4,0.436
269,Liquor Store Blues (feat. Damian Marley),Bruno Mars,61,4KykoaJQ5UxjCpp3lYkvTE,0.11,0.691,229373,0.824,0.0,1,0.353,-3.925,0,0.0731,75.516,4,0.685
270,Pyro,Kings of Leon,66,0umDVf77ygI5RiVp9OvNDj,0.00757,0.365,250533,0.606,0.052,1,0.103,-7.174,0,0.0415,114.995,4,0.191
271,GHOST!,Kid Cudi,57,7aAEJfIzJUUSRXQNz2JzfO,0.0494,0.516,289067,0.708,4.37e-06,9,0.243,-4.465,0,0.0253,89.938,3,0.33
272,I Won't Let Go,Rascal Flatts,56,1T1C9VVQ1lb60WxWZx7KoG,0.742,0.557,227760,0.406,0.0,4,0.113,-7.083,1,0.0278,131.96,4,0.222
273,Empire Ants (feat. Little Dragon),Gorillaz,62,3a6PN6BRB8PP3ms48s7kU1,0.181,0.601,283573,0.772,0.0543,0,0.0928,-4.137,0,0.031,99.445,4,0.294
274,Time > Breathe Reprise >,Greensky Bluegrass,57,30sRAEKuzybaAvhjEBmppp,0.142,0.405,338240,0.756,4.03e-05,6,0.638,-6.361,0,0.0307,133.379,4,0.606
275,As She's Walking Away (feat. Alan Jackson),Zac Brown Band,56,5qYiVdWxd84wRWGIQ9Hts6,0.474,0.553,223827,0.619,0.0,3,0.123,-7.101,1,0.0308,183.91,4,0.374
276,Hero,Christopher Wilde,60,3q3pZHncNkvIWJebMeuQqQ,0.0279,0.333,196893,0.902,0.0,3,0.115,-4.65,1,0.123,185.539,4,0.601
277,Nocturne en mi bémol majeur opus 9 n°2: Ballade en Sol Mineur No.1,Frédéric Chopin,66,7n92QzQomRCLlciO14X0kd,0.99,0.387,268427,0.0451,0.913,3,0.112,-24.698,1,0.0364,61.494,4,0.071
278,Ordinary Girl,Hannah Montana,58,2kIq7Oq6YNfdUuTrmPC4w1,0.0265,0.405,177507,0.847,0.0,7,0.222,-3.705,1,0.22,182.201,4,0.398
279,A Year Without Rain,Selena Gomez & The Scene,56,1r0XfrhdG6bsiS4oe1QM96,0.0102,0.629,234333,0.806,1.72e-05,2,0.112,-5.264,0,0.0442,119.966,4,0.409
280,Opposite Of Adults,Chiddy Bang,56,01oPNCtTniFT3YM4K3ksTf,0.011,0.674,191600,0.899,0.0,9,0.327,-5.115,1,0.193,95.999,4,0.604
281,Keep Me in Mind,Zac Brown Band,56,7zNM46fo01dCBidY4yGNTZ,0.159,0.684,214107,0.715,0.0,6,0.181,-6.132,1,0.0336,96.018,4,0.563
282,"Beamer, Benz, Or Bentley",Lloyd Banks,57,0cNJ3huiV99wvUN1tmQLTL,0.00402,0.652,208387,0.671,2.89e-05,4,0.598,-5.376,0,0.315,159.963,4,0.518
283,All I Want For Christmas Is You,Mariah Carey,65,1gNYgcUv09qq8sXcCiRmFj,0.0738,0.542,242347,0.9,0.0,9,0.14,-4.586,0,0.0546,150.035,4,0.395
284,Rhinestone Eyes,Gorillaz,62,1foMv2HQwfQ2vntFf9HFeG,0.0869,0.676,200173,0.703,0.000687,8,0.0463,-5.815,0,0.0302,92.761,4,0.852
285,U Smile,Justin Bieber,63,6Xw2FLih8m5ItDbyP992HH,0.504,0.705,196907,0.59,0.0,1,0.116,-5.308,1,0.0284,112.563,3,0.421
286,REVOFEV,Kid Cudi,58,0Epl79nHvdyTdZRAiWpJah,0.15,0.608,183173,0.544,0.00062,11,0.146,-6.465,0,0.0474,68.862,4,0.381
287,Can't Be Tamed,Miley Cyrus,61,2r6DdaSbkbwoPzuK6NjLPn,0.0287,0.63,168213,0.91,0.0,11,0.196,-2.919,0,0.144,116.98,4,0.743
288,Won't Back Down,Eminem,61,7kNlRLC9PEH8nXMVawssMx,0.0133,0.478,265907,0.951,2.21e-06,2,0.0533,-2.347,1,0.19,179.978,3,0.338
289,Falling,Iration,55,2tP2rytUFVm6lhCznfLbv6,0.00765,0.799,240760,0.416,2.07e-06,7,0.122,-9.547,1,0.0428,125.01,4,0.818
290,In My Veins - Feat. Erin Mccarley,Andrew Belle,64,7LwGBxB0h0CVmkOZxYKn0g,0.198,0.548,318909,0.42,4.46e-06,0,0.0899,-7.842,1,0.0277,128.012,4,0.196
291,¿Por Qué Me Haces Llorar?,Juan Gabriel,68,68pE8830rWrd5LSSfKcRqn,0.0374,0.647,182880,0.477,9.28e-06,0,0.127,-8.157,1,0.0342,112.043,4,0.794
292,The Story Of Us,Taylor Swift,56,3RBluWmSoG2pGA1OePzGJI,0.00478,0.543,265667,0.818,0.000368,4,0.0357,-3.611,1,0.0398,139.898,4,0.683
293,Stereo Love - Radio Edit,Edward Maya,57,5RfBhOGNbbXT5LiIvbHLhN,0.0335,0.773,184000,0.736,0.0184,9,0.104,-5.589,1,0.0383,127.056,4,0.212
294,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",B.o.B,60,2bnDTGikdoO8CwzlAPyBHR,0.00325,0.665,319293,0.878,0.0,6,0.0663,-4.745,0,0.206,93.047,4,0.394
295,La Despedida,Daddy Yankee,69,6XE2V2icEranw5YpS4WMDD,0.0866,0.746,202827,0.993,0.0548,2,0.0689,-2.134,0,0.0499,122.046,4,0.972
296,Diamonds & Gasoline,Turnpike Troubadours,55,2nAHmQV9WKA6c1emQilxih,0.67,0.473,234400,0.423,0.0,0,0.149,-9.065,1,0.0294,170.035,4,0.458
297,Bulletproof Heart,My Chemical Romance,61,2EGF4JrisrJ4D4HOdTyYEO,0.00033,0.405,296733,0.95,3.47e-06,6,0.108,-2.8,1,0.071,139.715,4,0.383
298,Warrior,Disturbed,62,2TNPagu8Z4zvDOpmnktF00,1.16e-05,0.549,204827,0.969,0.106,1,0.104,-2.763,1,0.049,101.055,4,0.348
299,Shoot to Thrill,AC/DC,67,6GzCkTddOn1vSln1gbSr8y,0.000357,0.453,317800,0.897,0.0944,2,0.365,-5.376,1,0.0705,141.169,4,0.492
