,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
148,Magalenha,Sérgio Mendes,60,60ji00aSJqv0njEk9RI2LD,0.129,0.82,216933,0.633,0.0,9,0.0972,-13.816,1,0.0745,116.622,4,0.716
149,Remedy,The Black Crowes,56,217a9W3cZ3ur40RFQW2pTo,0.00138,0.411,322640,0.978,3.97e-06,10,0.0782,-3.801,0,0.0532,160.478,4,0.353
150,State of Love and Trust,Pearl Jam,57,0KEhlgtlk0HuqBIqfGCGdF,0.00035,0.326,227200,0.894,0.0,9,0.435,-9.558,0,0.0443,165.193,4,0.664
151,One More Last Chance,Vince Gill,52,2h5a6t9JFasqH5WJFPbmGL,0.411,0.525,191200,0.878,0.0,2,0.291,-8.677,1,0.0404,176.249,4,0.963
152,I'm Too Sexy,Right Said Fred,60,2WElktskrNJEwgpp5Vouxk,4.91e-05,0.683,170467,0.739,0.0122,11,0.293,-12.831,0,0.0495,122.113,4,0.836
153,Badfish,Sublime,50,2fXLhLA7cPYEmQ1NbeAtBD,0.0966,0.795,185440,0.538,0.000111,2,0.385,-5.648,1,0.051,92.796,4,0.645
154,A Quién Quieres Engañar?,Los Temerarios,55,6clFZZM7MXD6LfV65uLnzd,0.117,0.735,253627,0.478,0.109,3,0.393,-12.822,1,0.0286,119.167,4,0.795
155,Pretend We're Dead,L7,57,3z5ggGtcs4t8pizW521gW9,5.62e-06,0.569,235093,0.788,0.635,4,0.0811,-8.559,1,0.031,115.151,4,0.913
156,Christmas Is,Run–D.M.C.,52,1rrvx4HcqfFjXcecgccMj2,0.0676,0.902,199467,0.879,0.0,1,0.0869,-7.593,1,0.246,105.63,4,0.672
157,A New Level,Pantera,55,5Tdx85q8KQIcIZJ9XoHblt,5.68e-05,0.302,237467,0.868,0.185,9,0.0888,-9.349,1,0.0688,136.572,4,0.454
158,Amor y Control,Rubén Blades,63,303cDwi274kSEH0NSR73AX,0.449,0.753,352440,0.59,0.0104,7,0.153,-9.622,1,0.0357,88.786,4,0.863
159,"6 Consolations, S. 172: No. 3 In D Flat Major (Lento, placido)",Franz Liszt,57,1L4NadMj3Jj7YgGaikyhfr,0.993,0.366,254000,0.00363,0.922,1,0.137,-36.759,1,0.035,69.378,3,0.0852
160,All I Want for Christmas Is You,Vince Vance & The Valiants,50,7mrSbcJB3205ftbbSMTyYK,0.266,0.406,227840,0.476,1.73e-05,9,0.087,-8.449,1,0.0252,108.795,3,0.44
161,Cómo Te Deseo,Maná,53,6kdupfq3aldz65urrIjsyp,0.0541,0.651,269613,0.875,0.00984,2,0.0254,-4.349,1,0.0409,92.022,4,0.83
162,Hollow,Pantera,57,1lM1ZHTvfKi5CMRjsZ4Sg9,9.48e-05,0.273,345733,0.688,0.0504,11,0.051,-10.883,1,0.0326,100.077,4,0.347
163,Brian Wilson,Barenaked Ladies,53,2Eky0Rjbrv0YmNy3wrMtSM,0.365,0.633,287773,0.701,5.16e-06,5,0.179,-11.86,1,0.0398,153.109,4,0.88
164,5446 Thats My Number/ Ball And Chain,Sublime,51,72KtYadTtUchP2opNvcSWr,0.00122,0.671,317640,0.729,0.00178,2,0.262,-7.554,1,0.177,99.641,4,0.33
165,They Want EFX,Das EFX,55,3HCzj965m8Fz2E8wZkir6q,0.115,0.755,221400,0.459,0.0,5,0.0851,-12.84,0,0.358,98.454,4,0.597
166,No Dejes Que...,Caifanes,67,5nzEilkVhvnCD0xpW3raTy,0.429,0.613,279160,0.898,1.29e-06,2,0.272,-7.593,1,0.0368,134.033,4,0.763
167,"Rhythm Is A Dancer - 7"" Edit",SNAP!,68,4RADreHMvMkZwsPgPr9z5c,0.271,0.794,225882,0.745,0.00041,9,0.143,-11.367,0,0.037,124.249,4,0.706
168,Lullaby,Shawn Mullins,53,5sMUwUR3JI2woCOrNbizUt,0.0398,0.509,330667,0.833,0.00257,7,0.207,-5.337,1,0.0597,79.935,4,0.569
169,Run to You,Whitney Houston,60,6M1M6cRtVkm5d0qTzkSEuK,0.632,0.372,264333,0.363,0.0,8,0.157,-10.212,1,0.031,77.079,4,0.145
170,T-R-O-U-B-L-E,Travis Tritt,52,5YY64mW5PL5waJKUsIJIQt,0.0133,0.297,180160,0.982,0.000699,7,0.689,-4.326,1,0.051,179.311,4,0.793
171,Rain When I Die,Alice In Chains,53,6a9SPVrXyrlVh5Fh08f8Bz,0.0183,0.422,361707,0.86,0.000686,9,0.209,-6.778,1,0.0751,120.075,3,0.202
172,Nearly Lost You,Screaming Trees,54,4EiLHuUSKTlaGmdR17J2tc,3.37e-05,0.192,246227,0.908,0.000162,7,0.279,-9.127,1,0.072,201.254,4,0.481
173,Please Come Home For Christmas,Jon Bon Jovi,59,5tbSC9aFC7fzlI3BMEs2Wr,0.269,0.43,172933,0.501,0.0,9,0.218,-9.398,1,0.0277,178.351,3,0.342
174,Right Here - Human Nature Radio Mix,SWV,54,5u3FywQOPJ5O7ZAjm31cnq,0.0299,0.601,226800,0.74,0.332,9,0.0937,-5.043,0,0.0573,94.013,4,0.672
175,Dime Donde Y Cuando,Los Bukis,54,7GKKZEHiYblZOedraf4ca4,0.134,0.708,234413,0.674,6.57e-05,7,0.326,-11.645,1,0.0445,164.665,4,0.967
176,No Me Acostumbro,Rey Ruiz,61,4SjBGbtJz77ximBiOZcIn6,0.642,0.659,289587,0.827,8.4e-06,5,0.381,-6.174,0,0.0398,173.022,4,0.927
177,Killing In the Name,Rage Against The Machine,57,3FUS56gKr9mVBmzvlnodlh,0.0185,0.457,313667,0.779,2.04e-06,7,0.0247,-6.323,1,0.257,86.573,4,0.734
178,La Chica Que Soñé,Tropical Panamá,54,16NRutjxxtfqIDvlwLFw1A,0.274,0.719,190773,0.532,0.000899,0,0.176,-7.598,1,0.0473,176.743,4,0.822
179,Time 4 Sumaksion,Redman,55,7Afjy65bIVBMpFwCLTiuEe,0.185,0.847,204800,0.807,0.0,11,0.514,-7.548,0,0.378,102.857,4,0.698
180,Otha Fish,The Pharcyde,53,1KcZRMyC2tSs3CMIsng9wx,0.121,0.758,321507,0.845,0.0,2,0.328,-8.021,1,0.272,76.882,4,0.944
181,I'm Every Woman,Whitney Houston,57,2eHj0klWkwRQuIrNlPpCPa,0.0176,0.666,285107,0.848,0.00295,5,0.126,-8.312,0,0.0529,119.541,4,0.402
182,Grateful,Hezekiah Walker,49,0vtvtxjSKV02DeQJNW217U,0.732,0.518,415640,0.357,0.00161,8,0.13,-11.548,1,0.0271,90.184,4,0.189
183,"Années de pèlerinage, 1ère année ""Suisse"", S. 160: No. 2. Au lac de Wallenstadt (At the Lake of Wallenstadt)",Franz Liszt,55,4QCewnAXjBDejsS8713Bt9,0.994,0.222,161360,0.0119,0.925,8,0.102,-32.855,1,0.0357,72.774,3,0.14
184,Black Sunshine,White Zombie,52,0D7aPFnFa9qIVFpOJ1ZBTG,0.00213,0.526,289000,0.918,0.0751,9,0.25,-10.879,1,0.0722,166.669,4,0.318
185,Murder She Wrote (Original Mix),Chaka Demus & Pliers,57,0p4uJwIIGfN3tfTFvwALwB,0.13,0.872,247133,0.679,0.00746,11,0.323,-10.026,0,0.156,95.096,4,0.948
186,Puppy Love,Paul Anka,48,5kA88W2SwVZiPb9rEwnQj6,0.667,0.431,162373,0.321,0.0,7,0.192,-11.827,1,0.0289,103.164,3,0.518
187,Dam That River,Alice In Chains,53,22Ntyke0ZDZy2Uuf8BEDkU,0.00647,0.427,189360,0.913,0.0,6,0.471,-5.545,0,0.0806,124.421,4,0.47
188,Wild Horses,The Sundays,49,418gyIJdAZSZisVdzDXLNc,0.874,0.425,285573,0.268,0.000904,7,0.0857,-13.184,1,0.0283,150.061,4,0.183
189,Quisiera Ser Una Lágrima,Los Traileros Del Norte,52,3OoTWhcb1NL1R1aop3An2H,0.203,0.812,178187,0.655,5.91e-06,4,0.0775,-8.356,1,0.0733,86.351,4,0.96
190,Move It On Over,George Thorogood & The Destroyers,51,2bgsFbiStgVqxOtQ4UK3Uf,0.000532,0.434,258800,0.938,0.0118,7,0.11,-7.924,1,0.0533,147.472,4,0.717
191,A Letter to Elise,The Cure,48,4DdXOLc1VMAY34ourCn1Xa,0.16,0.528,311867,0.592,0.000916,9,0.223,-13.59,1,0.0321,150.187,4,0.728
192,Sweat,TOOL,52,3vjHuVFZGC0Bm2Ud0wNpgs,0.000302,0.339,227173,0.861,0.789,9,0.096,-7.599,1,0.0543,152.394,4,0.31
193,Cuéntame,Liberación,51,5ZzpnhEOvmK85fiNvBalrL,0.212,0.523,215053,0.613,0.0,2,0.161,-5.924,1,0.0282,148.034,4,0.577
194,Darling Baby,The Elgins,48,10u9028SSfRyIKxV4xrzsg,0.419,0.574,156107,0.53,0.0,10,0.241,-10.111,1,0.0262,112.629,3,0.83
195,Old Hippie,The Bellamy Brothers,51,5fv9qtXwNV6Xx3P9bRed5i,0.038,0.691,247040,0.497,5.94e-06,11,0.0859,-13.248,1,0.0473,103.893,4,0.701
196,Cherish the Day,Sade,52,5ljnOdrl3v8oYC2Llknvna,0.0121,0.68,332133,0.39,0.0854,8,0.105,-13.239,1,0.0546,80.148,4,0.679
197,Amores Como el Nuestro,Jerry Rivera,59,3dUOVExxPh0nmE6DtYVWIE,0.57,0.683,302093,0.59,0.0432,0,0.0788,-11.839,1,0.0483,179.47,4,0.651
198,Free Your Mind,En Vogue,53,2vG1yrWSMiL6egg6w4e9ma,0.0894,0.765,293106,0.831,0.0,7,0.393,-6.522,1,0.0565,100.026,4,0.809
199,Mustang Sally,Wilson Pickett,55,7mRak6wBx9OGKXr3zStoHW,0.0906,0.76,187827,0.522,3.36e-06,0,0.174,-8.088,1,0.0348,109.741,4,0.551
200,These Arms of Mine,Otis Redding,54,1PXMeiIRNZnj4jj77DPwKz,0.817,0.406,154293,0.286,0.0,10,0.306,-12.595,1,0.0315,177.304,3,0.711
201,La Muerte Del Pela Vacas,Chalino Sanchez,51,3WuaHvuhmjd7vn5ciBH8tV,0.639,0.647,191541,0.438,3.44e-06,10,0.144,-7.824,1,0.0305,99.095,1,0.831
202,Cats In The Cradle,Ugly Kid Joe,62,5x9RZg7HfXGY3JayXL3seF,0.13,0.511,241893,0.517,0.0,8,0.074,-9.653,1,0.0328,75.67,4,0.433
203,Siempre Te Amaré,Industria del Amor,51,1R2iJ9kwjOyYfjaFnk6nrq,0.49,0.549,221600,0.369,0.000174,9,0.0853,-13.51,1,0.0292,144.512,4,0.663
204,Tones Of Home,Blind Melon,53,5Cr8DxrjyP2fS93XjGXlFl,0.166,0.556,266827,0.808,0.000167,0,0.164,-6.965,1,0.0335,115.287,4,0.844
205,Just Another Day,Jon Secada,60,5AoBNJQDXXEnIJGjJjZu3y,0.0194,0.717,327427,0.642,0.000249,1,0.043,-10.727,1,0.0287,105.894,4,0.732
206,Disconnected,Face To Face,51,4TOIJR7F0dH2k32a70YS8F,0.0307,0.427,207733,0.978,7.01e-06,11,0.335,-6.639,1,0.0774,193.707,4,0.747
207,(Sittin' On) the Dock of the Bay,Otis Redding,55,3XWiy9JEQ4iyqCzIqqdQu3,0.726,0.486,166827,0.312,1.59e-06,2,0.0601,-13.522,1,0.0533,205.917,4,0.598
208,Settin' The Woods On Fire,Hank Williams,54,3mZ8eHtv18WEb0Jh5a3d8j,0.832,0.735,157133,0.251,2.91e-06,0,0.104,-11.144,1,0.0507,161.718,4,0.957
209,Let's Get Rocked,Def Leppard,54,0LoH6lFQLNscy3RyljAewK,0.0109,0.564,295957,0.888,6.68e-05,5,0.177,-6.763,1,0.0325,91.989,4,0.526
210,Freedom,Rage Against The Machine,53,48lQegoLqGAzaRLnMwK0mO,0.000893,0.503,366333,0.678,0.0134,7,0.348,-5.552,1,0.103,112.277,4,0.501
211,It's A Lonesome Old Town - Remastered,Frank Sinatra,54,2sRFg7qcMwGPVEmBREeIja,0.903,0.0958,256840,0.0756,0.036,2,0.328,-21.091,0,0.0366,73.668,3,0.0651
212,That's How Strong My Love Is,Otis Redding,53,2qjqtLmX0FLTwdG8aBHH90,0.757,0.473,144373,0.421,0.0,3,0.145,-10.234,0,0.0558,161.584,3,0.682
213,El Celoso,Los Bukis,52,6Bt3qO4Y3RUtiAsjcVuuQ8,0.191,0.838,204693,0.613,0.000308,4,0.475,-10.8,1,0.0399,95.393,4,0.895
214,Junkhead,Alice In Chains,52,1mvEbRAlocvkJvqZIj3zHu,0.0013,0.312,309840,0.776,0.000268,11,0.096,-7.171,1,0.0358,140.216,4,0.25
215,Hush,TOOL,51,1icudzJCEUyjOVYzw7emST,6.27e-05,0.456,168293,0.921,0.651,9,0.0649,-6.466,1,0.0671,166.645,4,0.565
216,The Kiss,Trevor Jones,48,28BMJNUEpAFUiPOBCk3Xw2,0.124,0.167,169067,0.236,0.825,0,0.234,-15.653,1,0.043,51.29,4,0.137
217,Huele A Tristeza,Maná,51,4dl0rNkN6mABz2pMG2nWWv,0.00287,0.676,286933,0.687,0.000446,0,0.274,-7.792,1,0.0234,100.06,4,0.403
218,Juan Ayon,Chalino Sanchez,50,3uVQLYAcagLssZ9EZBQWsc,0.73,0.45,218895,0.539,5.84e-05,11,0.0457,-6.83,1,0.0525,198.219,3,0.833
219,Nearly Lost You,Screaming Trees,52,7qzFXUvBk7lELXuxVREypV,3.84e-05,0.166,247093,0.971,6.15e-05,7,0.21,-5.231,1,0.119,202.234,4,0.434
220,A Whole New World (Aladdin's Theme),Peabo Bryson,50,7fLkHVJAJLENmSvhrEHZxV,0.636,0.538,250400,0.189,0.0,2,0.174,-17.13,1,0.0344,107.829,4,0.161
221,Check Yo Self,Ice Cube,52,2Q21T7gfWltYB592v39re5,0.191,0.856,222707,0.792,0.0,1,0.402,-3.256,1,0.115,101.05,4,0.8
222,Jesus Built My Hotrod,Ministry,53,0BX3ysoHJvxmLEhPMAfb2z,4.33e-06,0.541,292587,0.91,0.597,0,0.79,-5.114,1,0.0529,125.076,3,0.397
223,Corrido Del Gallito,Chalino Sanchez,51,7eCJOPL885QiV1DiJ6v3CS,0.658,0.422,203593,0.508,3.31e-05,10,0.0798,-7.508,1,0.0572,197.649,3,0.697
224,Don't Let Our Love Start Slippin' Away,Vince Gill,49,2G6pvEfrwrJZS6NgqS3DqX,0.42,0.736,224800,0.719,0.000851,3,0.35,-9.311,1,0.0313,113.226,4,0.657
225,Maria De La Luz,Chalino Sanchez,50,1pOXnRFA96gefsPE1HiwX8,0.667,0.463,247409,0.512,0.000129,8,0.0815,-7.305,1,0.0501,181.726,3,0.831
226,Vivir Sin Aire,Maná,60,3G9RQLOSjsXVUDyQSv2PQR,0.105,0.67,291493,0.528,0.000103,7,0.224,-8.036,1,0.0261,132.31,4,0.384
227,Wish,Nine Inch Nails,51,0XfNjyJcb7d2ZAscVM4K7J,0.000407,0.516,226733,0.989,0.355,7,0.697,-7.206,1,0.0754,135.053,4,0.149
228,Down On Me,Jackyl,47,5OF0f6QSHHbqillaWVFWiu,0.0114,0.721,243333,0.858,0.000585,0,0.221,-7.585,1,0.0423,121.482,4,0.544
229,El Navegante,Chalino Sanchez,50,4puaMN5Ba7yCPrSDj4Brhx,0.418,0.472,187199,0.527,2.09e-05,8,0.15,-8.696,1,0.0696,191.092,3,0.871
230,Xtal,Aphex Twin,54,7o2AeQZzfCERsRmOM86EcB,0.342,0.51,293752,0.505,0.96,9,0.117,-13.053,0,0.0344,114.532,4,0.318
231,So You Want to Be a Gangster,Too $hort,50,1ei4Cg4zYN2y17CAvjETSM,0.000186,0.687,244507,0.373,0.0117,2,0.325,-13.988,1,0.101,110.504,5,0.495
232,Cadillac Ranch,Chris LeDoux,48,2Ut5iHpzUHd0V37bpJqUlU,0.0253,0.596,173093,0.737,0.0,11,0.106,-9.332,0,0.0706,158.584,4,0.8
233,El Hombre Que Yo Amo,Myriam Hernandez,46,5OtonpNWhoAw9z3wRwM2TC,0.112,0.333,213453,0.517,0.0,8,0.0267,-7.428,0,0.0721,177.634,4,0.199
234,Otro Día Más Sin Verte,Jon Secada,63,7i38EXhbFJjF5tGvTsJMmx,0.0165,0.747,327240,0.67,7.92e-05,1,0.0499,-10.379,1,0.0287,105.908,4,0.691
235,Galileo,Indigo Girls,48,1Q0DVZhtZJZs9t45b8zNSD,0.708,0.49,252960,0.701,0.0,5,0.119,-7.94,1,0.0394,102.504,4,0.785
236,Con El Corazón En La Mano,Liberación,53,7dQXDhWQmLrememQGfQo70,0.376,0.723,197800,0.746,0.0,9,0.0771,-6.877,0,0.0457,82.986,4,0.73
237,Lapiz Labial,Felinos,53,78fAwRGXgvQc63QWyueWkq,0.435,0.651,172942,0.692,0.0,7,0.113,-7.341,1,0.0397,179.972,4,0.947
238,When Did You Stop Loving Me,George Strait,47,2CI3l8Y6H78e86YLRDMtQ7,0.352,0.608,170200,0.403,0.000348,2,0.0969,-10.238,1,0.0244,85.301,4,0.43
239,To Love Somebody,Michael Bolton,60,4ye6YRG07XMpZZ9Y9tNTt6,0.335,0.367,247973,0.353,0.0,11,0.1,-11.786,1,0.0288,74.103,4,0.282
240,Viéndolo Bien,Los Bukis,52,4xz67gCRJvFPjYOWTwrquw,0.148,0.704,171160,0.584,0.0,2,0.347,-8.81,1,0.023,102.974,4,0.956
241,Part Of Me,TOOL,50,2iL5ns7JhMGFSGpfQ3HQ6k,0.000245,0.483,197733,0.88,0.318,5,0.149,-6.914,1,0.0968,170.061,4,0.263
242,I Couldn't Love You More,Sade,53,0IuvnSzxQJm4TcnfaaZcah,0.79,0.749,228293,0.16,0.227,7,0.122,-18.744,1,0.0307,98.141,4,0.206
243,Tino Quintero,Chalino Sanchez,49,2z2zBM0zDe4QPWQlkPSXcf,0.725,0.645,226604,0.446,3.4e-05,0,0.175,-8.584,1,0.0335,97.122,4,0.672
244,Hammer Smashed Face,Cannibal Corpse,54,4pFC6tuWErxbO61oFFq3BQ,5.22e-05,0.357,242760,0.98,0.843,6,0.0768,-6.835,1,0.079,96.969,4,0.368
245,Angry Chair,Alice In Chains,50,5jCp5VtcpUlHtW8Dwlx13Y,0.0443,0.325,287800,0.937,0.0,8,0.0442,-6.295,1,0.085,106.989,4,0.158
246,Prince Ali (Reprise),Jonathan Freeman,47,5BEItY9of9nR4zj51JO0jU,0.859,0.454,67653,0.395,0.0,0,0.671,-14.572,0,0.0778,107.724,4,0.533
247,I Stand Alone,Jackyl,47,1TlfVCDCFluWaA6NIKYAis,0.0013,0.727,237293,0.709,0.0149,1,0.493,-8.252,0,0.0302,111.373,4,0.757
248,Everything I Love,Peter Erskine,55,0Pw63fBSPpWdWPfcUr9hY5,0.738,0.372,465133,0.168,0.729,5,0.0917,-22.966,1,0.0319,96.074,4,0.195
249,Jerk-Off - Live,TOOL,50,3jK6mKpZLZSIPZRNCYIm3Q,0.00203,0.226,265000,0.982,0.757,2,0.222,-5.193,1,0.206,168.063,4,0.236
250,Midlife Crisis,Faith No More,58,3Ph7fws05DvPwpn5CQHTBy,0.00113,0.669,259866,0.656,0.000252,9,0.0989,-10.549,1,0.0413,108.098,4,0.464
251,Cold And Ugly - Live,TOOL,50,7ajn3mKu2DP8CoqzpHEr1d,0.000409,0.263,249200,0.965,0.174,2,0.585,-5.565,1,0.133,180.63,4,0.138
252,Whatcha Gonna Do With A Cowboy,Chris LeDoux,48,6UBvhlms1M16oUYZkEfqpy,0.349,0.735,155000,0.709,0.0,2,0.0944,-7.632,1,0.0988,127.241,4,0.909
253,Straighten It Out,Pete Rock & C.L. Smooth,52,4dI2tnLrhe8u4jWjoLC5NK,0.11,0.77,253413,0.656,0.0,10,0.0793,-11.169,0,0.246,98.82,4,0.788
254,Carta De Luto,Chalino Sanchez,50,4WqPfGYEA8mDVwiRT6mMeh,0.282,0.509,190450,0.524,3.97e-05,5,0.0819,-8.655,1,0.0841,191.178,3,0.91
255,Una Tarde,Chalino Sanchez,49,201T1eWEz05Kh79tlcChJx,0.452,0.453,188012,0.493,2.43e-05,3,0.168,-7.755,1,0.0797,179.442,3,0.814
256,Some Gave All,Billy Ray Cyrus,49,3wKfQaOgFxZ0qhXjo4iqlI,0.0416,0.631,245307,0.296,5.21e-06,7,0.0695,-13.961,1,0.0317,121.612,4,0.256
257,Sometimes Love Just Ain't Enough,Patty Smyth,47,3CUV8wsoTTKznGpEovrnZw,0.329,0.561,267600,0.442,0.0,10,0.24,-10.687,1,0.0243,82.996,4,0.267
258,Es Demasiado Tarde - Remasterizado,Ana Gabriel,46,7wt6xHEIxuKlqCq2YurOLO,0.545,0.491,250800,0.0847,0.0,2,0.178,-16.62,1,0.0367,84.479,4,0.381
259,There Ain't Nothin' Wrong with the Radio,Aaron Tippin,47,1hcMA8tQegZyf9OumrFtMT,0.214,0.781,165587,0.533,5.96e-05,4,0.154,-11.379,1,0.0312,130.97,4,0.889
260,Date Rape,Sublime,47,7FLQo89iaS5gf2hnIEW7P9,0.0113,0.64,217653,0.695,2.75e-05,4,0.36,-8.196,0,0.202,102.288,4,0.787
261,Al gato y al ratón,Banda Machos,51,3qtsVB90KMoccHtSCbAHOE,0.654,0.817,162800,0.917,2.32e-06,7,0.0599,-6.519,0,0.0483,141.987,4,0.985
262,Not Enough Time,INXS,46,4nwgKaHg9TJahiSSmt3X1x,0.0447,0.668,250653,0.727,0.0104,2,0.45,-5.679,1,0.0414,96.006,4,0.287
263,Siguiendo La Luna - Remasterizado 2008,Los Fabulosos Cadillacs,68,1orgfjGJoycODSItcGVatE,0.0119,0.733,291973,0.602,4.63e-06,7,0.0642,-7.65,1,0.0834,80.473,4,0.834
264,Rivers Of Babylon,Sublime,47,59FK9uQYzunUJOLky9K4yK,0.663,0.704,149613,0.437,0.0,8,0.873,-9.976,1,0.0459,113.506,4,0.709
265,Oh L'Amour - Edit,Erasure,46,1Cqyv2TdSO1PP4h3Y8EpM7,0.105,0.611,187733,0.775,0.0453,3,0.0562,-10.938,1,0.0298,121.252,4,0.787
266,Enamorado De Tus Ojos,Industria del Amor,49,18aKiLS41s7J5RqfAVm9l5,0.56,0.43,218867,0.493,3.04e-05,7,0.188,-13.637,1,0.0677,178.976,4,0.709
267,Hawaiian Wedding Song,Andy Williams,51,0gPX8VCqSEnYhIMHvqGUr7,0.861,0.278,150200,0.141,0.002,10,0.382,-13.719,1,0.031,101.747,3,0.176
268,Just One Fix,Ministry,51,0Vcpo9El50PNNbZXfKbNti,1.42e-05,0.539,310293,0.982,0.462,0,0.371,-4.495,1,0.0592,132.984,4,0.145
269,Tennessee,Arrested Development,49,1aaoIHFT9UqhlaEwLAhh00,0.0241,0.822,272707,0.661,3.95e-06,1,0.315,-10.234,0,0.164,99.883,4,0.67
270,Jorge Cazares,Chalino Sanchez,49,3kBYZJdfnnipZe5YdM6lWz,0.54,0.494,186851,0.541,2.05e-05,7,0.0948,-7.706,1,0.0739,191.524,3,0.898
271,Easy,Faith No More,64,4Y3WqmBWmG23thvU9xEhMv,0.339,0.506,186960,0.554,0.000355,10,0.112,-6.743,0,0.0339,124.724,4,0.375
272,Two Sparrows In A Hurricane,Tanya Tucker,48,7k9F26WpokhmRjzwxlCsCP,0.568,0.471,250533,0.246,4.7e-06,10,0.109,-13.678,1,0.0311,97.101,4,0.226
273,Quién Me Ha Robado Tu Corazón,Liberación,50,5OHGrTzBu4iVTDj7rQBuRZ,0.135,0.617,176360,0.59,1.37e-05,2,0.186,-6.464,1,0.0247,99.891,4,0.768
274,Queen of Memphis - Remastered Version,Confederate Railroad,47,59XR99m4eEQQZ7d2hcTogz,0.207,0.604,199507,0.803,3.94e-05,7,0.24,-7.033,1,0.0361,151.472,4,0.842
275,Nobody Wins,Radney Foster,46,2A9ERxDfT3sdShrDUtTnaS,0.311,0.66,210747,0.696,0.0,7,0.165,-8.971,1,0.033,120.898,4,0.773
276,I'm That Type Of Nigga,The Pharcyde,50,4YbCZSeX3QhpEyQE5KAtio,0.00111,0.847,316827,0.773,0.0,7,0.254,-7.365,1,0.232,102.886,4,0.473
277,Have Yourself A Merry Little Christmas,Amy Grant,46,3ph2DWTSh1ELQxDPmb0SVc,0.912,0.32,157560,0.196,7.27e-05,3,0.107,-13.583,1,0.0372,68.07,3,0.138
278,Drive,R.E.M.,62,3geRffSf6eAruhg23RkpKV,0.175,0.467,271333,0.432,0.001,7,0.226,-11.753,1,0.0283,142.642,4,0.238
279,Unknown Legend,Neil Young,50,5IFFNFylEfKq5FvOuZUTBa,0.372,0.656,272480,0.249,0.00224,7,0.115,-13.212,1,0.0286,109.081,4,0.2
280,I've Got My Love To Keep Me Warm,Billie Holiday,49,6RKl84Avm3jdWPp17HYwXU,0.782,0.515,238440,0.328,5.72e-06,5,0.197,-11.145,1,0.0489,79.725,4,0.516
281,What Kind Of Fool Do You Think I Am,Lee Roy Parnell,47,2PU9BQnRNnarDJVaRF8Hg1,0.11,0.691,216573,0.632,5.4e-05,7,0.117,-10.227,1,0.0293,112.485,4,0.783
282,Wasting Love - 2015 Remaster,Iron Maiden,45,3RFys5QHfFNWbAWqpd48Sb,0.00562,0.324,351027,0.667,3.56e-05,4,0.0873,-5.373,0,0.0321,142.503,4,0.29
283,Oh What A Nite,The Dells,47,1S5eC9PiwzHG6QkVeQYbWn,0.704,0.265,176494,0.3,0.0,7,0.192,-11.137,1,0.0297,71.901,4,0.245
284,La Gata Bajo la Lluvia,Rocío Dúrcal,61,7aOFPde65u12EJmh1dr7uL,0.717,0.302,217507,0.461,2.23e-06,7,0.57,-12.678,1,0.0547,175.799,4,0.521
285,Have You Ever Needed Someone So Bad,Def Leppard,52,0nf9RjoFTcOzTIXtmzhRuH,0.0489,0.497,324027,0.726,8.99e-06,4,0.049,-8.335,1,0.0272,136.792,4,0.735
286,Right Back,Sublime,46,6BukIakKj13FZWCugXCCda,0.000817,0.748,169240,0.744,0.00947,7,0.26,-6.932,1,0.0923,95.847,4,0.347
287,Te Juro Que Te Amo,Grupo Bryndis,45,4MSaK8Bl71PX8Mlgv5XDav,0.434,0.723,214013,0.628,0.0312,2,0.0742,-9.194,1,0.0315,92.74,4,0.909
288,Connected,Stereo MC's,46,5t09SnxOR2AelOghumKkXO,0.0498,0.647,314133,0.798,0.00221,1,0.0722,-12.144,0,0.0365,100.631,4,0.706
289,How Do You Talk To An Angel?,The Heights,52,2QVHmiFTjFsHyxONRdbkcq,0.281,0.404,227267,0.51,6.32e-06,9,0.0789,-11.353,1,0.0321,80.643,4,0.526
290,Aneurysm,Nirvana,52,0Pie5DFAHHxpkONFUsAI6s,7.66e-05,0.298,275600,0.823,7.53e-05,7,0.132,-9.793,1,0.0816,135.596,4,0.235
291,You Remind Me,Mary J. Blige,47,3IuJXTVipz0DGz70MaCfgW,0.259,0.656,258093,0.768,4.16e-06,11,0.0944,-4.949,0,0.0593,95.067,4,0.507
292,Love No Limit,Mary J. Blige,47,7gEGhEb1VcCeC6lJWnjI9Z,0.165,0.558,299627,0.695,0.0017,11,0.216,-7.853,0,0.04,169.564,4,0.621
293,"Emmanuel, God With Us",Amy Grant,46,2sG0U1C7Yelb4fndDLZlnv,0.703,0.406,297267,0.344,0.000218,0,0.195,-12.305,1,0.0335,165.877,4,0.266
294,Green Machine,Kyuss,54,6nxHMqTNKWlQnx5AFxz1iX,8.21e-05,0.341,217907,0.947,0.000692,5,0.118,-8.801,1,0.0508,181.062,4,0.594
295,"Sonata in D Minor, K.9",Domenico Scarlatti,52,3N7GpFlh7BkEftNaEmJjnU,0.994,0.405,254000,0.0182,0.921,2,0.0639,-32.365,0,0.0398,94.425,3,0.323
296,Hood Took Me Under,Compton's Most Wanted,53,6QJOEIPT8g3fjdFxibpy2F,0.00557,0.774,219267,0.485,2.31e-06,1,0.107,-10.955,1,0.319,156.001,4,0.392
