,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
153,Sleeping on the Blacktop,Colter Wall,67,3Ozx6IrGdoQyAworJzvBDE,0.822,0.567,192480,0.311,0.23,2,0.11,-14.464,0,0.0455,83.11,4,0.478
154,You'll Be Back,Jonathan Groff,68,6OG1S805gIrH5nAQbEOPY3,0.391,0.607,208321,0.467,0.0,0,0.132,-7.556,1,0.0581,121.741,4,0.434
155,Hands To Myself,Selena Gomez,67,1LoriJC05IrHIDwj3q0KC1,0.0147,0.811,200680,0.499,2.44e-06,5,0.342,-7.161,0,0.118,111.016,4,0.466
156,The Need to Know (feat. SZA),Wale,67,6KacmqPPQ3LNoiGFuqGChs,0.487,0.537,216832,0.411,9.21e-06,7,0.3,-14.059,1,0.502,94.292,4,0.207
157,Heavydirtysoul,Twenty One Pilots,72,7i9763l5SSfOnqZ35VOcfy,0.00397,0.613,234813,0.873,0.00111,7,0.367,-6.376,0,0.0449,129.989,4,0.392
158,Break Up with Him,Old Dominion,66,5ZManJDV3CexO66nRCkdiV,0.0685,0.615,207733,0.632,0.0,3,0.108,-5.382,1,0.0374,152.035,4,0.56
159,Fire Away,Chris Stapleton,66,5j4hSQH0KaAc8f6cimnXIT,0.055,0.559,244333,0.301,0.00979,9,0.101,-9.066,1,0.0297,116.123,3,0.177
160,I Know,Big Sean,67,6rje9f1wRFJDO2iTORw0lH,0.327,0.744,319973,0.334,0.0,1,0.116,-11.314,1,0.0757,119.976,4,0.27
161,Mansion,NF,68,3nKRYKbGxhzv4BbwlLOcWU,0.567,0.446,323267,0.84,0.0,10,0.0967,-4.539,0,0.313,150.686,4,0.433
162,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,69,0hy1SOTEn9ifXTzOwnCwEr,0.0242,0.589,223973,0.658,0.0,11,0.118,-5.288,0,0.203,77.521,4,0.251
163,Control,Halsey,70,3SKzTIl9mW0DadTys9SFo3,0.399,0.549,214762,0.675,0.0,4,0.181,-5.637,0,0.0332,119.898,4,0.206
164,Know Yourself,Drake,68,5InOp6q2vvx0fShv3bzFLZ,0.196,0.733,275840,0.412,0.0,11,0.342,-8.687,0,0.225,114.413,4,0.179
165,Lolo Felix,Arsenal Efectivo,67,2JwztiYR35Y8Wvf8rwnQva,0.216,0.657,215032,0.667,0.000182,9,0.0739,-9.607,1,0.0545,119.607,1,0.929
166,Devil Town,Cavetown,69,5BJVxZaNRrqjHwYpGcH3Yq,0.122,0.577,179955,0.758,0.0,3,0.121,-8.166,1,0.0586,99.969,4,0.493
167,$outh $ide $uicide,$uicideBoy$,69,4VsMart0lkjUtyQnmxloK6,0.00538,0.797,169320,0.516,0.431,1,0.0728,-6.286,1,0.0831,109.997,4,0.0477
168,feelings fade,gnash,68,4jnO4ztskhv3YkqgFnewtD,0.819,0.654,240000,0.235,0.0,2,0.0891,-11.292,0,0.159,88.903,4,0.061
169,Light It Up - Remix,Major Lazer,69,500mvzh7TRZ0YdnVeHhj8b,0.0375,0.747,166138,0.877,0.000833,9,0.233,-3.782,0,0.0664,107.991,4,0.752
170,River Of Tears,Alessia Cara,65,5NRl32BO29q8xtWFvOlHZE,0.928,0.388,254507,0.372,0.0,6,0.146,-5.72,1,0.0468,89.701,4,0.285
171,T-Shirt,Thomas Rhett,65,1zWZvrk13cL8Sl3VLeG57F,0.0287,0.634,227693,0.862,0.0,2,0.0217,-5.337,1,0.0376,95.989,4,0.767
172,My Way (feat. Monty),Fetty Wap,67,1WoOzgvz6CgH4pX6a1RKGp,0.00419,0.748,213053,0.741,0.0,6,0.147,-3.103,1,0.0531,128.077,4,0.537
173,Cut the Cord,Shinedown,67,4LFBVDJV0xpayUvquQVzhS,0.00349,0.447,224597,0.966,0.000198,7,0.312,-2.966,1,0.089,178.105,4,0.533
174,Cocaine Jesus,Rainbow Kitten Surprise,66,0ZAbupc7jAQpG9IxojQ3s3,0.16,0.822,229667,0.362,0.0,2,0.313,-7.462,1,0.0411,119.903,4,0.159
175,Ex's & Oh's,Elle King,73,70eDxAyAraNTiD6lx2ZEnH,0.0183,0.612,202173,0.921,0.0,7,0.0576,-2.879,1,0.0848,139.986,4,0.453
176,"Aaron Burr, Sir",Lin-Manuel Miranda,68,6dr7ekfhlbquvsVY8D7gyk,0.271,0.646,156631,0.438,0.0,8,0.0945,-10.837,1,0.808,160.433,4,0.524
177,Hymn for the Weekend,Coldplay,77,3RiPr603aXAoi4GHyXx0uy,0.255,0.49,258827,0.743,7.21e-06,0,0.3,-5.155,0,0.0409,89.974,4,0.363
178,"White Noise Sleeping Aid to Help My Baby Fall Asleep, Sleep Through the Night",White Noise Baby Sleep,72,20GlDz2SYsXF8pzdxguxfe,0.982,0.179,595106,0.00189,0.279,1,0.111,-25.2,1,0.327,81.71,4,1e-05
179,It Don't Hurt Like It Used To,Billy Currington,66,0iA1unTbTbDOWUSlbwJ1pS,0.071,0.558,184507,0.818,0.0,8,0.21,-4.07,1,0.0403,81.034,4,0.453
180,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,66,0dbzWSYpMcRtwjI1S7Pkql,0.14,0.543,278613,0.81,1.23e-05,0,0.145,-4.275,1,0.0368,76.978,4,0.395
181,Worth It,Fifth Harmony,75,41Fflg7qHiVOD6dEPvsCzO,0.063,0.884,224573,0.765,7.04e-06,8,0.118,-3.865,1,0.0882,99.987,4,0.594
182,Eventually,Tame Impala,69,5M4yti0QxgqJieUYaEXcpw,0.0158,0.424,318591,0.615,0.000389,9,0.0844,-6.217,0,0.0325,77.935,4,0.155
183,Helpless,Phillipa Soo,67,54Sc7mZQ1RM03STpk4SfaA,0.335,0.688,249771,0.491,0.0,5,0.0914,-7.494,1,0.269,79.011,4,0.737
184,Perfect,One Direction,74,3NLnwwAQbbFKcEcV8hDItk,0.0598,0.647,230333,0.823,0.0,2,0.119,-5.231,1,0.0762,99.933,4,0.396
185,Where Ya At,Future,67,5nN8BwAQDJDguq7Dpd3JQQ,0.0933,0.813,208027,0.453,0.0,1,0.14,-6.941,1,0.338,161.997,4,0.191
186,Lydia,Highly Suspect,65,7yoBjKO6cCnK3zV8gr1k4e,0.00933,0.417,242560,0.706,0.000572,6,0.474,-4.652,0,0.0945,127.884,4,0.512
187,Yes I'm Changing,Tame Impala,70,0xtIp0lgccN85GfGOekS5L,0.108,0.373,270680,0.609,0.000427,0,0.0755,-7.0,1,0.0316,179.955,4,0.354
188,Back Up,DeJ Loaf,69,0sr5LOMv4x0jmTYfe6oOvP,0.147,0.816,241267,0.535,4.53e-06,9,0.176,-8.302,1,0.338,80.012,4,0.435
189,How Deep Is Your Love,Calvin Harris,77,22mek4IiqubGD9ctzxc69s,0.0389,0.738,212640,0.868,0.00171,11,0.388,-4.373,0,0.0731,122.003,4,0.336
190,Secret Love Song (feat. Jason Derulo),Little Mix,77,4JIo8RztBbELr2gWJ5OGK6,0.259,0.534,249813,0.642,0.0,9,0.29,-3.971,1,0.0504,92.963,4,0.131
191,The Judge,Twenty One Pilots,70,1lguQJjlNrIOoOylYVZN3M,0.177,0.423,297760,0.797,0.0,0,0.137,-4.659,1,0.124,82.617,4,0.592
192,White Winter Hymnal,Pentatonix,66,0qEFmBL2k8pb2OWgW490X8,0.133,0.817,167253,0.414,3.94e-05,2,0.0678,-12.478,1,0.0533,125.998,4,0.479
193,Tell Your Friends,The Weeknd,69,1mhVXWduD8ReDwusfaHNwU,0.265,0.565,334333,0.454,0.0,1,0.181,-11.091,0,0.0461,74.809,4,0.312
194,Wait for It,Leslie Odom Jr.,67,7EqpEBPOohgk7NnKvBGFWo,0.125,0.561,193750,0.474,5.07e-06,6,0.0922,-9.638,1,0.155,86.897,4,0.513
195,The Way (feat. Chance the Rapper),Kehlani,66,6mzaCRuLTRiz1caGOum3zT,0.389,0.746,262521,0.538,0.0,10,0.139,-6.479,1,0.32,101.018,4,0.516
196,Another Day in Paradise,Quinn XCII,64,4gHSezW5CHZCvjAUjF2pd5,0.161,0.652,255000,0.802,0.0,11,0.143,-5.308,1,0.0669,167.952,5,0.559
197,Life Of The Party,Shawn Mendes,71,14hJ5tc1VCFMWhVn9axRTC,0.0663,0.667,214533,0.614,0.0,10,0.111,-4.995,1,0.0314,113.979,4,0.161
198,Play Date,Melanie Martinez,69,4DpNNXFMMxQEKl7r0ykkWA,0.612,0.68,179867,0.729,0.0,5,0.224,-5.077,1,0.0475,123.97,4,0.446
199,3500 (feat. Future & 2 Chainz),Travis Scott,68,1SGt65i9AnXYdDQt1AtDRH,0.114,0.773,461840,0.595,2.47e-06,8,0.13,-6.062,0,0.161,123.968,4,0.338
200,State of My Head,Shinedown,66,1fnULsZuORnAgCFFbM8nTZ,0.00919,0.486,205653,0.94,0.0,7,0.0777,-4.237,0,0.0605,79.727,4,0.42
201,Jealous - Remix,Nick Jonas,69,5NQJnRpJHRaupdegphntQT,0.0132,0.684,222187,0.71,0.0,11,0.444,-3.614,0,0.0779,93.007,4,0.451
202,Song for Another Time,Old Dominion,65,7px4t7HGiuMUvFkEOpZEwp,0.125,0.497,191827,0.805,0.0,11,0.167,-3.995,1,0.0332,166.048,4,0.696
203,Lane Boy,Twenty One Pilots,71,2P61EK6DMGyVyssLWS4fKy,0.0573,0.616,253093,0.811,1.57e-05,7,0.0566,-4.804,1,0.0626,159.929,4,0.913
204,I Know What You Did Last Summer,Shawn Mendes,73,2GyA33q5rti5IxkMQemRDH,0.104,0.695,223853,0.761,0.0,9,0.147,-4.582,0,0.0864,113.965,4,0.745
205,Professional Rapper (feat. Snoop Dogg),Lil Dicky,68,1Ysc1uDZtf430TGavoS1j4,0.433,0.685,353960,0.621,0.0,11,0.607,-8.442,0,0.361,128.906,3,0.538
206,Pity Party,Melanie Martinez,69,3fo6DYGktjENCiagUeU9yH,0.058,0.716,204086,0.73,7.32e-06,6,0.151,-4.126,0,0.0364,136.05,4,0.339
207,Best Friend,Young Thug,66,33JcUj9qQDayKswunZP9ar,0.0358,0.959,213000,0.598,0.0,8,0.358,-5.534,1,0.0713,127.029,4,0.408
208,History,One Direction,74,0HMjXBAZmSYOTTi33WpMso,0.0352,0.655,187427,0.699,0.0,11,0.064,-4.421,1,0.0493,86.704,4,0.802
209,Dark Times,The Weeknd,69,6J7PIkhtHwmFjPLq0SyuPj,0.114,0.501,260640,0.403,1.1e-05,9,0.124,-9.607,0,0.0752,132.608,3,0.27
210,Might Not,Belly,67,5e9aFSdnkQUrm5y8Dhw0qN,0.318,0.792,224213,0.563,0.0,1,0.13,-4.836,1,0.0787,134.022,4,0.321
211,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",66,46CA1H0T1r7u5lDUtVveAh,0.0319,0.233,401573,0.705,6.52e-05,5,0.185,-6.928,1,0.0928,74.102,4,0.352
212,Mount Sinai,$uicideBoy$,68,4owRIrDAJPqNWGf2SGC3H8,0.532,0.84,145636,0.444,0.000884,3,0.0623,-10.58,0,0.211,131.999,4,0.376
213,Dear Future Husband,Meghan Trainor,71,3cU2wBxuV6nFiuf6PJZNlC,0.375,0.655,184227,0.782,0.0,1,0.317,-4.789,1,0.185,79.427,4,0.832
214,She Used To Be Mine,Sara Bareilles,69,2D4BSm5Z8Hq5zYbSgJwEOh,0.381,0.397,250267,0.303,0.0,5,0.101,-7.508,1,0.0435,81.05,4,0.172
215,Trust In You,Lauren Daigle,66,4908mwb34dqgcaxHeFjitw,0.0178,0.437,211600,0.647,0.0,9,0.106,-5.371,1,0.0371,176.032,4,0.218
216,Sleep Rain,Rain Sounds,67,3hs7Lh777aKJugwl0Zq1QF,2.65e-06,0.0,66860,0.0146,0.831,1,0.31,-19.407,1,0.0,0.0,0,0.0
217,Burning House,Cam,65,2zhk0kypGeOPsaaZcjyc14,0.887,0.728,231333,0.253,1.11e-05,0,0.133,-8.427,1,0.0304,140.923,4,0.457
218,Gentle Rain Fall,Rain Sounds,67,14NEgZFbFI38a0TsxaKNoV,4.84e-05,0.0822,68011,0.814,0.989,1,0.499,-24.379,1,0.0564,173.199,3,0.0298
219,Wild Things,Alessia Cara,64,2ZyuwVvV6Z3XJaXIFbspeE,0.02,0.741,188493,0.626,0.0,1,0.0828,-4.826,0,0.0886,108.029,4,0.706
220,Blessings,Big Sean,66,1bzM1cd6oqFozdr4wK6HdR,0.33,0.79,252040,0.621,0.0,1,0.122,-7.634,1,0.275,118.896,4,0.15
221,Crash and Burn,Thomas Rhett,63,2Fk0WwAqTBesLtKg97nojy,0.0873,0.69,190733,0.781,2.28e-06,5,0.164,-5.101,0,0.0305,130.02,4,0.841
222,Guns and Ships,Leslie Odom Jr.,66,7m9XR7FquXLP1FewdAcNS9,0.399,0.715,127578,0.666,0.0,7,0.0844,-6.914,1,0.322,137.906,4,0.384
223,S.O.B.,Nathaniel Rateliff & The Night Sweats,67,1hWQvA6oGVJ2mAVsZ59AaV,0.267,0.699,247613,0.579,0.00602,1,0.452,-6.504,1,0.0416,109.948,4,0.128
224,Non-Stop,Leslie Odom Jr.,66,7qfoq1JFKBUEIvhqOHzuqX,0.211,0.772,385438,0.482,0.0,6,0.223,-9.529,1,0.351,92.017,4,0.441
225,Kick The Dust Up,Luke Bryan,65,5g15o2Sm55Hn9ShK5yEXgp,0.196,0.597,190587,0.86,0.0,1,0.087,-2.315,1,0.0461,172.064,4,0.818
226,Dance of the Sugar Plum Fairy,Pentatonix,66,0u0TlASkQWH2bGIZRu0HLh,0.115,0.412,126893,0.371,0.079,1,0.334,-10.24,0,0.0335,149.876,4,0.482
227,Coming Home,Leon Bridges,67,5EA06TsQmqmQXZiEhr1AaM,0.461,0.427,206387,0.465,5.52e-05,6,0.154,-6.595,1,0.0291,112.137,3,0.458
228,Heroes (we could be),Alesso,73,3zU9rdflI65tK4dkkNSp77,0.0305,0.503,210013,0.748,0.0,5,0.343,-4.124,1,0.0619,125.896,4,0.356
229,Buy Me a Boat,Chris Janson,64,2WKLUgklz0VDX5bKTZ3eYD,0.319,0.574,179078,0.745,0.0,2,0.11,-6.663,1,0.0507,154.042,4,0.693
230,Oh My Dis Side (feat. Quavo),Travis Scott,67,2rMFawCg4BW65jzbwztXAV,0.352,0.459,351253,0.623,0.0,1,0.131,-4.45,1,0.0489,126.018,4,0.205
231,Girl,The Internet,67,3PFaFVWq5wucLu6s4baj9D,0.536,0.568,415613,0.42,0.124,7,0.101,-11.169,0,0.276,79.89,4,0.453
232,Till I Die,Machine Gun Kelly,67,7rq7HvZrCie7MmiGm8pUVC,0.0305,0.865,212213,0.633,0.0,0,0.136,-7.023,0,0.107,110.05,4,0.311
233,Institution,Kodak Black,64,2G6PeWL4JanUge47LNdFtJ,0.492,0.672,176091,0.457,0.0,9,0.184,-10.647,1,0.205,86.717,5,0.596
234,Snapback,Old Dominion,64,7I5fYc4qKJddht8Ozhqqdx,0.305,0.687,206507,0.793,3.23e-06,5,0.1,-3.577,1,0.0333,100.991,4,0.673
235,Sorry Not Sorry,Bryson Tiller,65,16bHRxM89ue0TiCKARYbRp,0.0477,0.664,200760,0.608,0.0,1,0.225,-6.093,1,0.214,97.933,4,0.262
236,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,70,6HTJZ0TQJVMSKkUGzAOe2h,0.194,0.805,321649,0.858,7.89e-06,0,0.256,-3.067,1,0.105,97.033,4,0.523
237,Same Old Love,Selena Gomez,65,1BZG99C7Co1r6QUC3zaS59,0.0223,0.672,229080,0.593,0.0,11,0.214,-4.01,0,0.0304,98.02,4,0.438
238,Mrs. Potato Head,Melanie Martinez,69,3K1tdhoeE6koNnWgAxEK9Y,0.174,0.517,217507,0.622,0.0,1,0.105,-3.536,0,0.0577,170.154,4,0.463
239,We Don't Believe What's on TV,Twenty One Pilots,69,22OqansuvEMQu9W0EfiGTI,0.23,0.547,177200,0.936,3.04e-06,9,0.172,-4.023,1,0.102,120.003,4,0.642
240,Ocean Drive,Duke Dumont,76,0b6wdul3A5sQNpIOv03OxP,0.00637,0.686,206320,0.718,0.000703,8,0.119,-5.054,0,0.0431,115.026,4,0.557
241,Burn,Phillipa Soo,66,4B3qvzOMzLQXLeYgPsG3KA,0.752,0.583,225241,0.428,0.0,2,0.102,-9.13,1,0.0517,99.605,3,0.254
242,Purpose,Justin Bieber,72,2IjyFRCRn8x1bEquOM3vxg,0.9,0.481,210160,0.285,0.0,0,0.123,-10.848,1,0.0424,130.029,4,0.316
243,Cold Cold Cold,Cage The Elephant,69,1Q3t9fWvHUXKsMmpD2XpUu,0.0178,0.549,214387,0.789,6.68e-05,5,0.059,-6.071,1,0.0313,136.125,4,0.715
244,Adventure of a Lifetime,Coldplay,74,69uxyAqqPIsUyTO8txoP2M,0.00205,0.638,263787,0.924,0.000173,7,0.149,-3.887,1,0.0359,111.995,4,0.529
245,Better When I'm Dancin',Meghan Trainor,70,5k5fWendNngd89O8JKoE8L,0.53,0.756,176267,0.789,0.000711,2,0.157,-7.002,1,0.0324,127.987,4,0.873
246,Spin You Around,Morgan Wallen,63,1yj1ZztSGITJ5Nf4mfH92c,0.00147,0.517,212850,0.877,0.0,4,0.208,-3.621,1,0.0297,150.004,4,0.616
247,Angels Fall,Breaking Benjamin,66,2D9BrlpeyjXF0vli2dYQ5V,0.000868,0.4,228867,0.886,0.000211,7,0.122,-5.078,1,0.0521,195.958,4,0.406
248,I Am Machine,Three Days Grace,67,2UDumaw7osnyjH7RZ2DLpB,1.29e-05,0.402,200147,0.97,2.62e-06,2,0.189,-4.538,0,0.0668,75.106,4,0.476
249,Right Hand Man,Lin-Manuel Miranda,65,3nJYcY9yvKP8Oi2Ml8brXt,0.177,0.68,321697,0.413,0.0,8,0.205,-9.41,1,0.492,158.58,4,0.384
250,Castle,Halsey,68,16w8ZGVSjI4TlTLV8VimBY,0.25,0.626,277623,0.571,0.0,7,0.0946,-7.461,0,0.0327,129.959,4,0.164
251,Think of You,Chris Young,64,6W9W8dSswA8KNegvl3W97V,0.000937,0.616,218947,0.893,0.0,11,0.111,-3.588,1,0.0375,111.959,4,0.567
252,Dear Theodosia,Leslie Odom Jr.,65,2sEq2rC3ynYsT49x7utWnd,0.906,0.601,184004,0.222,4.11e-05,9,0.0723,-10.485,1,0.0303,106.754,4,0.271
253,Traveller,Chris Stapleton,64,178OI1A3qjROeFeh8lmNwW,0.0682,0.543,222413,0.75,0.0166,2,0.125,-7.071,0,0.0282,88.107,4,0.758
254,The Story of Tonight,Lin-Manuel Miranda,65,0NJWhm3hUwIZSy5s0TGJ8q,0.835,0.407,91981,0.237,0.0,9,0.648,-10.579,1,0.053,95.111,3,0.612
255,Wash It All Away,Five Finger Death Punch,63,6AKWOVOJ81OQfsgxZbJ6QN,2.08e-05,0.485,224906,0.987,0.0,4,0.267,-3.1,1,0.0738,123.576,4,0.272
256,Canal St.,A$AP Rocky,67,0rBMP6VVGRgwnzZCLpijyl,0.308,0.696,227427,0.583,0.0,3,0.0964,-9.351,0,0.301,137.079,4,0.524
257,Throw Sum Mo,Rae Sremmurd,66,5uqphUYsR45kPYplrYSAQh,0.0388,0.859,260453,0.627,0.000202,6,0.101,-7.91,0,0.13,142.062,4,0.594
258,Friends,Chase Atlantic,69,2jQiSYrwJehQAcuaaQrXnS,0.0114,0.422,230011,0.609,4.76e-06,11,0.108,-6.361,0,0.0335,107.34,3,0.0911
259,The Sound of Silence,Disturbed,72,0eZBeB2xFIS65jQHerispi,0.468,0.322,248467,0.28,1.1e-06,6,0.102,-9.367,0,0.0281,85.794,4,0.175
260,Soap,Melanie Martinez,68,03f7xZmt2wHCIDJBFPK8G4,0.254,0.595,209427,0.689,5.44e-06,6,0.129,-6.107,0,0.148,168.112,4,0.213
261,Brand New,Ben Rector,64,3IpG4SvqxHmbZslvDSIIZP,0.0026,0.555,243933,0.933,0.0,9,0.122,-5.04,1,0.113,144.874,4,0.421
262,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,67,3xby7fOyqmeON8jsnom0AT,0.00134,0.522,321560,0.728,0.0,3,0.132,-3.801,0,0.0323,124.045,4,0.18
263,Make It To Me,Sam Smith,68,2uCMaUojwuqr8CRGsLoPa6,0.63,0.456,162732,0.379,3.1e-06,1,0.0983,-8.573,1,0.0685,149.967,4,0.225
264,Shameless,The Weeknd,68,6C6fHTuFUxVtJpBOOaMvJr,0.146,0.603,253507,0.562,0.0,6,0.109,-8.311,1,0.0267,100.038,4,0.244
265,Message Man,Twenty One Pilots,68,4Oyl6oYSNeeZZP0OAxPVaU,0.0897,0.715,240080,0.838,0.0,2,0.15,-6.077,0,0.118,120.007,4,0.497
266,Sleigh Ride,Pentatonix,65,0ErjxyZ4qHQVs5umCBIClk,0.459,0.745,136547,0.487,0.0,1,0.271,-8.943,1,0.029,107.992,4,0.87
267,Hark! The Herald Angels Sing,Pentatonix,65,7DG0w4DhCctrvlXIai22yg,0.138,0.521,192573,0.691,0.0,4,0.0957,-5.754,1,0.221,117.056,4,0.553
268,Beautiful Now,Zedd,71,2ISSQPb9LHHiV6ng2NXosL,0.0079,0.628,218293,0.833,1.48e-05,11,0.074,-4.126,0,0.0282,128.003,4,0.56
269,Polarize,Twenty One Pilots,68,6GmkJJMe9U1tEcrJ3Hq3A1,0.122,0.597,226787,0.666,0.00302,6,0.1,-6.365,0,0.0418,164.992,4,0.626
270,LTE,$uicideBoy$,67,0kCfKToIFZFQQAaSQHcjRL,0.0717,0.781,133747,0.493,0.586,1,0.123,-7.649,1,0.0522,106.011,4,0.0383
271,Fairly Local,Twenty One Pilots,68,1s9xuJxhYM0LdVqksjegcg,0.0396,0.715,207160,0.723,8.57e-05,6,0.084,-5.993,0,0.0569,114.985,4,0.479
272,Heartbeat Song,Kelly Clarkson,68,7FC9Lng8iXU081lbigu8m8,0.0137,0.49,198733,0.798,0.0,6,0.0627,-3.66,1,0.0489,149.109,4,0.479
273,Drunk on Your Love,Brett Eldredge,63,1jNNHFZmRGXZFHlil5uhei,0.414,0.443,173960,0.831,0.0,11,0.204,-5.606,1,0.0616,182.064,4,0.588
274,Good For You,Selena Gomez,64,578Eooad7oUyn4stovZiPg,0.181,0.607,221280,0.673,0.0,5,0.069,-6.484,0,0.0611,88.952,4,0.215
275,We Don't Have To Take Our Clothes Off,Ella Eyre,63,48wSJ6NhMFYYB6LjdnPNjM,0.953,0.572,230711,0.231,3.88e-06,0,0.111,-6.316,0,0.0334,96.729,3,0.332
276,Classic Man,Jidenna,65,3G7XYAwtxtoGK7fAm4IlD9,0.185,0.79,226000,0.585,0.0,8,0.292,-6.058,1,0.0348,94.072,4,0.585
277,Doubt,Twenty One Pilots,68,57yL3161hUMuw06zzzUCHi,0.121,0.719,191493,0.645,0.00316,2,0.362,-6.141,0,0.0358,123.02,4,0.69
278,Hood Go Crazy,Tech N9ne,63,0kIHfcHGFGm5xb0dSlKEdp,0.00714,0.912,225040,0.644,0.0,11,0.107,-6.632,1,0.287,96.0,4,0.492
279,ROS,Mac Miller,64,388jD8ko9cvFM9cd9TYDrl,0.601,0.535,343213,0.448,0.0,1,0.376,-8.919,0,0.175,120.554,4,0.284
280,I Think I'm In Love,Kat Dahlia,68,3U1TuSqHIubBA10cVP7Sk6,0.137,0.632,202667,0.638,0.0,7,0.125,-6.731,1,0.0505,121.868,3,0.574
281,Geronimo,Sheppard,63,19cL3SOKpwnwoKkII7U3Wh,0.456,0.705,218228,0.78,0.00152,7,0.115,-6.267,1,0.0805,142.028,4,0.457
282,Truffle Butter,Nicki Minaj,64,3keUgTGEoZJt0QkzTB6kHg,0.0743,0.887,219227,0.673,4.06e-05,10,0.124,-6.846,0,0.0503,105.113,4,0.491
283,Wit It This Christmas,Ariana Grande,67,2ZFX853E9oi99D6WaPYUg8,0.124,0.648,161280,0.319,0.0,5,0.376,-8.314,1,0.0352,128.041,4,0.398
284,Bad Mother F*cker,Machine Gun Kelly,65,2kjPvFgVIGki2BRlOHvQQr,0.0171,0.631,213960,0.86,5.83e-06,10,0.333,-4.994,0,0.121,181.868,4,0.382
285,Can You Hold Me,NF,66,1isXdpzFMO6EIkgdWjV2D8,0.207,0.571,221200,0.656,5.62e-05,4,0.0731,-6.211,0,0.0516,132.005,3,0.0847
286,Farmer Refuted,Thayne Jasperson,65,2G9lekfCh83S0lt2yfffBz,0.684,0.795,112742,0.409,0.0,9,0.0548,-8.334,0,0.372,77.879,3,0.578
287,Brother (feat. Gavin DeGraw),NEEDTOBREATHE,65,62M9yafZsSRzlsphzeJPGo,0.135,0.526,208205,0.803,0.0,11,0.119,-3.989,1,0.127,157.887,4,0.564
288,Company,Justin Bieber,72,61uyGDPJ06MkxJtHgPmuyO,0.132,0.59,208120,0.797,0.0,4,0.0846,-4.901,0,0.0614,94.948,4,0.425
289,Beach Waves and Soothing Brown Noise,Sleep Baby Sleep,63,0tIkLggEJ9QriD7KFz1GGA,0.00948,0.0,93452,0.000252,0.877,9,0.806,-17.746,0,0.0,0.0,0,0.0
290,ILYSB - STRIPPED,LANY,71,3Dkvp3L4w0uJFYfIPa8E9H,0.546,0.661,244820,0.393,0.000131,5,0.11,-8.199,1,0.0554,83.851,4,0.165
291,Ultimate,Denzel Curry,68,6R0GRYk2vs2XuBVemYK5YZ,0.095,0.493,189974,0.826,3.42e-06,9,0.252,-3.106,1,0.311,112.865,4,0.75
292,Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,65,733tju3KUeatsbjcTRQ04i,0.297,0.759,242588,0.882,0.0,9,0.727,-5.397,0,0.251,98.012,4,0.51
293,The Moment,Tame Impala,67,1UYj8qTWjneZJDVjUMwMub,0.000296,0.547,255413,0.827,0.101,7,0.0858,-6.036,1,0.0468,119.089,4,0.451
294,Check,Young Thug,65,1jk9c0gZI0wbn5GvAj7PBV,0.0428,0.667,230693,0.581,0.0,0,0.183,-5.164,0,0.323,110.953,4,0.368
295,A Little Too Much,Shawn Mendes,69,1T7AiFL9ruKKwlONN35Vh0,0.473,0.553,187027,0.507,0.0,11,0.108,-6.24,1,0.0304,83.093,4,0.57
296,Calm Down,G-Eazy,66,7xq3uN2toVZ8IbNzfTucyJ,0.000175,0.537,127427,0.624,2.2e-06,11,0.116,-8.794,1,0.325,102.315,4,0.409
297,True Love,Ariana Grande,66,4NRF1B6kriUmtXflcVmed7,0.0763,0.561,166253,0.368,1.99e-06,8,0.1,-7.351,1,0.0338,101.978,4,0.237
298,Sugar (feat. Francesco Yates),Robin Schulz,76,5tf1VVWniHgryyumXyJM7w,0.0185,0.636,219043,0.815,0.0,5,0.163,-5.098,0,0.0581,123.063,4,0.636
299,Strip It Down,Luke Bryan,63,5XFu5S1vBY7sNHlheCapOz,0.382,0.631,241613,0.875,0.0,9,0.0867,-3.589,1,0.0447,137.961,4,0.705
300,10 Bands,Drake,65,12d5QFwzh60IIHlsSnAvps,0.262,0.825,177733,0.757,1.72e-06,11,0.0762,-3.687,0,0.384,172.938,4,0.89
301,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,64,2NVt7fxr5GsqTkGwYXcNTE,0.0384,0.676,176675,0.615,0.0,6,0.341,-7.534,0,0.0496,163.993,4,0.883
302,The Early Morning Rain,White Noise Baby Sleep,71,1C0h4SvAveezqMSeAo86XA,0.139,0.0,87874,0.955,0.997,0,0.425,-20.356,1,0.0,0.0,0,0.0
303,Sound & Color,Alabama Shakes,61,42Z8moYh30XOVffltDDUgK,0.852,0.548,183293,0.412,0.611,2,0.0854,-7.398,1,0.0736,114.928,4,0.151
304,Joy to the World,Pentatonix,65,28vlppNXOSeMYi6Mwou6qs,0.0561,0.605,139880,0.583,0.0,6,0.328,-5.898,1,0.0316,95.026,4,0.801
