,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
148,Bottom,TOOL,54,46XOHK5QfCC83yg5SOGjZk,5.65e-05,0.373,433813,0.698,0.891,2,0.126,-7.278,1,0.0348,139.431,4,0.278
149,If You Are But A Dream (with The Bobby Tucker Singers),Frank Sinatra,57,5rBUuAPGWc6ldmatX7XpUH,0.919,0.209,183227,0.226,0.125,10,0.272,-15.961,1,0.0346,86.775,4,0.138
150,Into Your Arms,The Lemonheads,55,2rD9tU2bws0PgOPsI6aIZo,0.0661,0.504,164706,0.782,1.31e-06,2,0.115,-9.27,1,0.0301,123.883,4,0.619
151,Apiádate de Mi,Víctor Manuelle,64,4ZVgDysve5dcNK6TX84t8e,0.273,0.722,304333,0.629,0.0,10,0.0796,-7.233,0,0.0406,168.79,4,0.844
152,Bittersweet,Big Head Todd and The Monsters,51,59xrC6NUUNt24Lft63CjiD,0.00677,0.711,376533,0.618,0.00916,7,0.116,-10.742,1,0.0332,116.809,4,0.533
153,Breathe Again,Toni Braxton,54,1xFliXOpcu7E89AsDAZ7JV,0.0704,0.689,269173,0.677,0.0,0,0.0877,-6.36,1,0.0326,153.919,4,0.259
154,Come To My Window,Melissa Etheridge,53,4LmlGaGTEbTGE5VngAbpA3,0.08,0.512,236000,0.636,0.000106,7,0.088,-9.602,1,0.0262,97.257,4,0.499
155,Undertow,TOOL,54,4Wvnm0J3Zz9cmMdEMMghGA,8.04e-05,0.359,322017,0.797,0.805,2,0.278,-6.623,1,0.0537,171.526,3,0.473
156,Pistol Packin' Mama - Single Version,Bing Crosby,55,2Pn1HP6ZTVpBaew1jHcs87,0.778,0.636,183000,0.275,0.0,7,0.139,-14.195,1,0.26,200.083,4,0.855
157,Intolerance,TOOL,54,2cF1W1G0sERJu0Y49tGjnx,1.33e-05,0.412,294027,0.942,0.286,7,0.159,-7.566,1,0.0708,101.892,4,0.211
158,Nereyda,Raulin Rodriguez,53,4GqF1OeM18jaUiCs56JR5s,0.447,0.723,295760,0.362,0.00186,9,0.303,-13.523,0,0.0499,76.595,4,0.931
159,Into Dust,Mazzy Star,58,7l5nkTZpoD93OkynN0gcon,0.94,0.415,336760,0.132,0.137,7,0.113,-18.839,1,0.0353,169.006,4,0.122
160,Swamp Song,TOOL,53,5q4L6JyoEY3VN5pOSbgjS8,0.000698,0.639,331853,0.681,0.198,2,0.119,-6.735,1,0.0334,129.098,3,0.371
161,How Many Ways,Toni Braxton,52,4cVWa9vuwfPOukSIZN9012,0.0682,0.688,288093,0.758,0.0,10,0.192,-6.453,0,0.0819,77.906,4,0.717
162,(Lay Your Head On My) Pillow,Tony! Toni! Toné!,51,0rRGYJSkI7v2VtxJv8n90m,0.0466,0.707,372027,0.487,4.71e-06,6,0.0643,-8.948,0,0.036,79.071,4,0.568
163,Gz And Hustlas (feat. Nancy Fletcher),Snoop Dogg,56,1dizvxctg9dHEyaYTFufVi,0.164,0.652,275893,0.814,0.0,1,0.36,-4.901,1,0.31,91.888,4,0.788
164,Just Another Day,Too $hort,50,21GzqgubvWR6Iks9IbDmJE,0.0173,0.854,441827,0.524,0.0,2,0.0713,-10.523,1,0.112,97.913,4,0.636
165,Computer Love,Zapp,51,677tTabxmQFZjoNlo2E6JW,0.279,0.668,282480,0.698,0.0,7,0.554,-7.222,0,0.123,84.578,4,0.71
166,None Of Your Business,Salt-N-Pepa,53,6CUWzTRmC1GjjSDTtiVfsI,0.191,0.765,213173,0.569,0.0,6,0.0586,-9.511,1,0.478,197.89,4,0.747
167,No Bailes De Caballito,Mi Banda El Mexicano,58,1yOLrH7nF0R7MWDuuva6va,0.253,0.861,241383,0.764,2.11e-06,5,0.211,-7.856,1,0.0495,135.13,4,0.967
168,"Let It Snow, Let It Snow, Let It Snow","Harry Connick, Jr.",51,1K93g8bSNLo3sBqhFd3FkS,0.763,0.469,152267,0.268,0.0,3,0.294,-11.887,1,0.047,135.177,4,0.424
169,Cry For You,Jodeci,51,3RNvMhYFEwpCgPnDGKR5MB,0.305,0.65,300907,0.496,0.0,5,0.33,-12.349,0,0.0331,115.775,4,0.576
170,Who Got Da Props,Black Moon,55,6Xio661Y2iL7SDKFFOG9cv,0.138,0.805,270067,0.653,0.0,8,0.1,-11.251,0,0.185,100.349,4,0.257
171,4°,TOOL,53,1LXQ7xqksXo4q4r5oCxW7M,0.000376,0.427,362890,0.714,0.664,9,0.187,-7.967,1,0.052,113.603,5,0.239
172,Whoomp! There It Is,Tag Team,53,70jtZsS59vhmyZSsln0std,0.00123,0.8,226027,0.639,0.0,4,0.0803,-7.406,0,0.0439,129.443,4,0.45
173,Rain King,Counting Crows,53,7s4JCyY8YIZSsKvtwStBQ6,0.507,0.478,255773,0.883,0.0,9,0.305,-6.744,1,0.0649,78.592,4,0.732
174,Come Softly To Me,The Fleetwoods,52,603N4XGJUTbK760GLCvIIs,0.93,0.601,144933,0.095,0.000285,1,0.116,-18.478,1,0.0374,122.975,4,0.672
175,Across 110th Street,Bobby Womack,60,2zyTP97uGsIc1C4KNNEkyn,0.107,0.476,230507,0.585,1.43e-05,11,0.149,-14.211,0,0.0478,110.275,4,0.523
176,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),Snoop Dogg,54,7pf6YT5CmmQxs6Uz7dABNB,0.0036,0.685,338813,0.686,0.0,7,0.0959,-6.311,1,0.292,94.188,4,0.682
177,Oh My God,A Tribe Called Quest,54,6FI3RJ58Ztl0X1VtA6pVs9,0.0327,0.866,208840,0.698,0.0187,10,0.108,-7.976,0,0.272,94.64,4,0.713
178,Suave,Luis Miguel,68,4p7XH4NhQ25iGYrrbg93gt,0.0614,0.61,289600,0.677,0.0,4,0.232,-9.813,0,0.0325,103.946,4,0.444
179,A Wink and a Smile,"Harry Connick, Jr.",55,5XMJBKj01EU7asjQCAlYhu,0.875,0.734,166360,0.203,0.000124,7,0.0902,-13.658,1,0.0457,112.166,4,0.519
180,More Bounce to the Ounce,Zapp,52,3Ho35OJixLg20qshXRgfBs,0.112,0.856,312507,0.762,0.00549,5,0.296,-10.445,1,0.0814,105.258,4,0.839
181,What Might Have Been,Little Texas,50,04F6rARD2mv4JiT8WglIDz,0.623,0.621,238800,0.201,0.0,7,0.131,-15.112,1,0.0296,130.627,4,0.146
182,American Jesus,Bad Religion,60,5TZn3LQSWwVPnBlPgFKb54,0.00685,0.392,197533,0.948,0.0,9,0.327,-9.927,0,0.0382,181.712,4,0.628
183,Tu Ingratitud,Los Bukis,54,2wdHaBjNttqV26lrI0rwoY,0.211,0.762,211587,0.5,0.0,5,0.074,-10.749,1,0.0486,91.437,4,0.811
184,In My House - Single Version,Mary Jane Girls,50,62EAqniDMuMIk92eoBZJ5p,0.0416,0.808,236733,0.68,0.0339,1,0.064,-9.496,1,0.032,116.724,4,0.962
185,A Whole New World (Aladdin's Theme),Peabo Bryson,63,4tS8xQfyPGc7f4lJ1JP6BX,0.627,0.516,243493,0.32,0.0,2,0.144,-10.487,1,0.0303,107.894,4,0.131
186,Tumba Falsa,Los Tigres Del Norte,57,4sGWDW0VBuCcQnh8pC3ABK,0.284,0.595,166227,0.646,0.0,10,0.0433,-9.308,1,0.0887,209.695,4,0.944
187,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,57,41TqRBgF4Ahyr4vGmZVk8b,0.00291,0.472,173987,0.526,0.000173,0,0.181,-9.505,1,0.0309,119.44,4,0.771
188,Livin' On The Edge,Aerosmith,59,4avSaixVwu8uqfSs7zgoj3,0.0019,0.399,380893,0.881,0.00429,2,0.39,-4.341,1,0.0347,84.58,4,0.272
189,Love's Train,Con Funk Shun,49,5ReLn6xM8EtJkIFpv3tfmE,0.207,0.726,317267,0.334,2.02e-05,6,0.078,-14.561,0,0.0339,141.149,4,0.713
190,Lovin' You,Minnie Riperton,57,4twhYPDyCP6ICeW3TtQVxP,0.903,0.392,203507,0.213,1.01e-06,9,0.12,-12.494,1,0.0415,100.518,3,0.312
191,Me Quede Llorando,Industria del Amor,52,1miGbo3IxDxe1im0b4fvBM,0.0352,0.582,205347,0.62,4.94e-05,0,0.0872,-9.781,1,0.03,117.7,4,0.554
192,Alison,Slowdive,56,33HRECrmuelZxOpid6XTNX,0.00782,0.276,230987,0.449,0.783,4,0.108,-11.428,1,0.0375,101.687,4,0.278
193,Cover Me,Candlebox,52,5Bb88WRO4906ngHGMvkv4P,0.00619,0.591,285547,0.638,4.69e-06,7,0.113,-6.958,1,0.029,131.113,4,0.348
194,Said I Loved You...But I Lied,Michael Bolton,62,2nfMrwg3aRhSAv4HX7IzJL,0.189,0.547,304867,0.569,7.05e-06,10,0.156,-8.644,1,0.0271,159.713,4,0.432
195,Pennyroyal Tea,Nirvana,57,3z53rfQOg6Eb5pBCRsd7Uu,0.000351,0.428,218813,0.449,0.000498,1,0.253,-12.114,0,0.0342,113.308,4,0.196
196,All Through The Day,Frank Sinatra,56,5ZG1JwCKyUWBRizunThX1i,0.881,0.264,180200,0.246,0.00317,5,0.259,-10.941,1,0.0312,89.418,4,0.19
197,Mirala Miralo,Alejandra Guzman,61,6GCNUmk7L7OWtpvSk0fWOg,0.0046,0.669,240933,0.889,1.49e-05,5,0.091,-5.472,1,0.0318,122.102,4,0.58
198,Mr. Vain - Original Radio Edit,Culture Beat,69,4ih3dyFZoeTdaeJW9mPbOI,0.0726,0.703,257467,0.997,0.0235,9,0.123,-7.666,0,0.0399,132.872,4,0.391
199,Understanding,Xscape,49,4yKbbM56fLCxwR5CTH6QkP,0.36,0.7,340962,0.465,0.000157,7,0.143,-10.43,1,0.0562,137.823,4,0.306
200,Ac-Cent-Tchu-Ate The Positive - Single Version,Bing Crosby,53,7kjhZR3dESBnn0GoHf3tVI,0.898,0.642,162507,0.309,0.000116,1,0.218,-14.262,1,0.137,137.826,4,0.923
201,Can It Be All So Simple / Intermission,Wu-Tang Clan,52,1Mi6uegC4pRxQZw1CB5Fk9,0.819,0.677,413000,0.252,1.77e-06,7,0.234,-17.794,1,0.555,91.484,4,0.441
202,Amor Se Escribe Con Llanto,Guardianes Del Amor,57,0EkZZm6d3j05yrFfKkAHn7,0.74,0.677,190560,0.747,4.43e-06,4,0.396,-2.899,0,0.042,78.829,4,0.845
203,Crawl Away,TOOL,52,1KCndc1SfLo9i9YWXdjy9D,1.72e-05,0.346,330427,0.793,0.438,11,0.393,-7.99,1,0.0412,155.946,4,0.653
204,If,Janet Jackson,52,0t414ewhjcIiuPVF3QECz2,0.0374,0.653,271640,0.976,0.00173,11,0.561,-5.173,0,0.0797,105.575,4,0.447
205,"So Ruff, so Tuff",Zapp,50,3k0Jp5IYHtBeSNKUEOqE0i,0.271,0.883,215840,0.667,0.000856,1,0.115,-12.143,1,0.0601,111.402,4,0.91
206,Electric Relaxation,A Tribe Called Quest,52,32WDVNZXIAuu7EqncTTKjH,0.246,0.852,243800,0.418,0.35,11,0.126,-12.823,1,0.42,98.237,4,0.651
207,That's My Story,Collin Raye,49,2dKRyO4cUumqbIXxLkdkoq,0.538,0.642,182960,0.834,0.0,5,0.108,-4.4,0,0.0982,137.875,4,0.645
208,Black No. 1 (Little Miss Scare -All),Type O Negative,53,710B9xFjNOisQtKtppZE9p,0.0397,0.348,675653,0.7,0.00228,4,0.106,-8.885,1,0.0611,93.614,4,0.416
209,"Easy Come, Easy Go",George Strait,49,0hqXlHVE94CTwXXWRdikbY,0.584,0.811,184960,0.371,0.0019,2,0.062,-14.992,1,0.0328,106.682,4,0.745
210,Getto Jam,Domino,49,2mGxDOaHdBWnJY7V0In8Vx,0.0312,0.802,259280,0.547,1.34e-06,9,0.326,-12.085,1,0.131,86.576,4,0.492
211,Human Behaviour,Björk,49,5OnyZ56HLhrWOXdzeETqLk,0.0396,0.681,252360,0.65,0.0358,2,0.101,-14.637,1,0.0358,109.454,4,0.508
212,Come Baby Come,K7,55,0Y6z0WSMQpTpj4kQArPnmK,0.0283,0.832,239733,0.726,0.0,11,0.0468,-7.739,0,0.191,106.118,4,0.548
213,Regret - 2015 Remaster,New Order,58,1UVll7jjUlqSGxCZ6uXVaD,0.00146,0.506,248973,0.931,0.0227,5,0.27,-5.635,1,0.0305,129.568,4,0.865
214,Who Was In My Room Last Night?,Butthole Surfers,51,6DVNQXL9LRzKq8zjyFEuTC,0.000824,0.306,249000,0.889,0.0121,6,0.271,-8.691,0,0.117,182.054,4,0.255
215,Mambo Lupita,Mi Banda El Mexicano,56,2bPotQOSSXnitoVeZbtJDT,0.334,0.927,215139,0.827,0.000129,2,0.029,-7.594,1,0.0495,135.133,4,0.968
216,It's On,Eazy-E,53,2h8mtZXFfkxcDNO52gvsMY,0.0136,0.771,302200,0.912,1.38e-06,1,0.0632,-5.06,1,0.141,92.516,4,0.616
217,Pickin' Up The Pieces,Widespread Panic,49,3NTwkFnd4dPcvpg43O3XW3,0.0371,0.589,264400,0.633,0.00172,4,0.106,-12.65,0,0.0338,93.02,4,0.52
218,24 Deep,Brotha Lynch Hung,50,4zsLRoSv1rKj8Y53mnx6LB,0.0458,0.738,253800,0.778,0.0,4,0.13,-9.035,0,0.344,89.599,4,0.893
219,Working My Way Back to You,The Spinners,58,7cLkQkC9Z7hnN767rfRl5G,0.289,0.818,242667,0.768,4.73e-06,9,0.107,-6.975,0,0.0482,121.562,4,0.922
220,Luna,Ana Gabriel,61,0sQ363WVeWIrUopUnj0jTA,0.105,0.343,271227,0.504,9.34e-05,8,0.137,-8.187,1,0.0306,181.875,4,0.225
221,Pets,Porno for Pyros,54,5kcQEPksJHTOLQ4In5oGN2,0.05,0.578,216733,0.515,0.0268,11,0.119,-9.541,1,0.0347,112.879,4,0.302
222,Morenita,Los Bukis,53,6qv1oi0j4lzQvxdWiL1apb,0.0882,0.668,162987,0.633,0.0,0,0.111,-11.131,1,0.0919,166.542,3,0.893
223,Nadie Es Eterno,Antonio Aguilar,57,130TDmCOxR9EmkDdKxoaz1,0.779,0.521,172722,0.252,1.36e-06,5,0.0896,-8.779,1,0.0421,185.617,3,0.79
224,What's It to You,Clay Walker,49,346GCw2msr77HA5I5NFsKS,0.026,0.722,166627,0.571,0.0,2,0.112,-13.225,1,0.0363,117.813,4,0.928
225,Erotic City,Prince,51,0OfWbtiZ3fHd64VmpCSj7g,0.0663,0.941,235493,0.839,0.0115,11,0.242,-6.457,1,0.125,125.437,4,0.763
226,Shame,"Evelyn ""Champagne"" King",50,6KlnQC66NiJTdO88aL62SF,0.00588,0.714,392800,0.665,0.131,11,0.0655,-10.948,0,0.0381,133.805,4,0.805
227,Feels Like Rain,Buddy Guy,55,5MTsZG10E0hTvAkdioyPnw,0.438,0.572,275267,0.348,0.000731,0,0.235,-13.454,1,0.0293,73.303,4,0.34
228,Gimmie That Nutt,Eazy-E,52,4cPhuLaWqn0TZCs71wSk6s,0.0117,0.947,175240,0.854,0.000116,7,0.161,-5.028,1,0.216,104.076,4,0.775
229,Venus as a Boy,Björk,48,5G9LvzXcBoIBXOd2jzdJTs,0.0314,0.617,282560,0.393,0.00512,1,0.067,-11.767,1,0.0353,136.213,4,0.84
230,Dissident (Remastered),Pearl Jam,55,1NnUbdEvJigY0ARnoOgDrv,0.00304,0.267,214987,0.864,0.0,0,0.116,-5.127,1,0.0481,146.691,4,0.531
231,Y Yo Sin Ti,Los Bukis,53,2T2K1bLmoRaeKs3Xi71DN6,0.168,0.696,221987,0.43,1.3e-05,2,0.0908,-11.167,1,0.0257,87.352,4,0.761
232,Entrega De Amor,Los Angeles Azules,54,2SNP0sm56HwUvZh7bL66pi,0.218,0.654,176560,0.545,5.08e-05,3,0.147,-7.322,1,0.0433,85.795,4,0.834
233,Rearviewmirror (Remastered),Pearl Jam,58,5XtyytAig4m3HkO2XXaL9l,0.00146,0.373,283467,0.961,0.000374,11,0.351,-5.387,0,0.0657,158.863,4,0.437
234,Theme From Schindler's List,John Williams,61,42gZM6AQ9BDMaTyTmMDVlN,0.859,0.142,255693,0.113,0.838,2,0.107,-25.362,0,0.0415,98.576,1,0.0698
235,Dragonaut,Sleep,52,6qLgGLeawKyhMFJ848XtYD,0.00254,0.352,343160,0.65,0.286,5,0.174,-13.169,1,0.0415,123.607,4,0.464
236,La Bamba,Los Lobos,62,6uU5OBhGUE1ngSKDj4wtoq,0.0699,0.348,172733,0.751,0.000738,0,0.208,-12.823,1,0.0494,156.509,4,0.886
237,Start Choppin',Dinosaur Jr.,53,7yThIhNzpgDBIGoL2y1y6u,0.00411,0.373,340187,0.755,0.000799,2,0.0635,-7.574,1,0.103,111.813,4,0.57
238,"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",Snoop Dogg,55,3LE6oaTvpfu3nN4t9U0DmJ,0.00269,0.697,212853,0.943,0.0,2,0.0773,-4.954,1,0.175,99.468,4,0.754
239,Sucka Nigga,A Tribe Called Quest,51,4DcrZLp19qTdBYqc2bgj3V,0.299,0.774,245080,0.623,0.0,1,0.385,-10.372,1,0.324,86.233,4,0.928
240,Sopa de Caracol,Banda Blanca,61,4V8uHuLaBRxQ02H4YNCOO7,0.308,0.927,293907,0.544,1.03e-05,3,0.312,-14.621,1,0.0769,124.283,4,0.961
241,I'd Die Without You,P.M. Dawn,47,6FBlxkA9VKafooUNAi4W3p,0.256,0.543,250693,0.266,0.00093,1,0.0993,-18.813,1,0.0443,79.992,4,0.343
242,Silent Night,Boyz II Men,48,3WP3OIYgTAnfFuiQBvgzgi,0.924,0.225,152333,0.121,1.67e-05,2,0.128,-19.697,1,0.0375,117.105,5,0.071
243,The Old Violin,Johnny Paycheck,48,0nURBNQ5gcHRPjsmehpLtp,0.323,0.613,251800,0.191,0.000332,11,0.0832,-15.103,1,0.0281,104.884,4,0.183
244,La Bota,Mi Banda El Mexicano,55,3kUmCQhA8aFuKPYcZYNJ0X,0.0244,0.901,208689,0.585,0.0403,11,0.0707,-9.864,0,0.0796,135.167,4,0.861
245,The Shoop Shoop Song (It's In His Kiss),Betty Everett,48,3qoNRhQuqbAG4uXrPx2aSk,0.737,0.652,136117,0.456,0.0,9,0.235,-9.673,1,0.0569,121.983,4,0.966
246,When the Sun Hits,Slowdive,54,0oxYB9GoOIDrdzniNdKC44,0.00101,0.33,285907,0.532,0.709,2,0.101,-11.764,1,0.0263,93.512,4,0.218
247,When My Heart Finds Christmas,"Harry Connick, Jr.",49,0KWdeiXhPKY3VEY56jA238,0.851,0.366,270800,0.188,0.00447,3,0.0981,-14.714,1,0.0326,74.981,4,0.104
248,Flood,TOOL,51,1ZzzgXjX1bHroTSMoShdMe,0.000166,0.421,467853,0.691,0.604,2,0.0284,-7.982,1,0.0558,142.9,1,0.119
249,Honey Bucket,Melvins,52,5oABn2E9jiDrmhDdiNWbKS,5.31e-06,0.414,181147,0.892,0.346,2,0.345,-10.722,1,0.0523,88.064,4,0.594
250,When the Sh-- Goes Down,Cypress Hill,54,7aAZOl8GHF6ge391oY0Kmy,0.0331,0.861,188760,0.411,0.806,4,0.225,-11.362,0,0.222,96.283,4,0.545
251,Don't Turn Around,Ace of Base,55,4SYMibQ93bfzOk6uzkF0dO,0.00104,0.745,230187,0.771,0.387,4,0.0574,-8.231,0,0.0755,95.623,4,0.752
252,Very Ape,Nirvana,54,0hUit24g1EIoATdKYWUiRj,3.11e-06,0.262,115813,0.886,0.368,1,0.188,-9.392,1,0.0336,152.09,4,0.965
253,Goodbye,Air Supply,64,5PihYbt4uNnVt68l5D1SGb,0.223,0.401,242853,0.531,1.51e-05,3,0.149,-6.991,1,0.0301,130.651,4,0.173
254,Carolina In My Mind,James Taylor,53,2Fv3LSqbgv5lrdClrc6XKc,0.378,0.487,301667,0.317,0.0,5,0.694,-14.414,1,0.0373,130.509,4,0.304
255,I Miss You,Aaron Hall,47,1TWhpLaqdToKoHHpFnCxsd,0.0298,0.713,381733,0.754,0.0,6,0.136,-5.277,1,0.0271,120.079,4,0.564
256,Undecided,Ella Fitzgerald,53,36KStm44i8gAqnQkm3PY9c,0.889,0.701,199227,0.296,1.98e-06,4,0.279,-9.821,1,0.2,102.101,4,0.964
257,Wu-Tang: 7th Chamber - Part II - Conclusion,Wu-Tang Clan,50,4mkdUdHTDfnbcie1vSmbCK,0.47,0.875,370733,0.46,3.08e-06,11,0.507,-8.984,1,0.454,92.054,4,0.516
258,Con los Años Que Me Quedan,Gloria Estefan,60,5UPd6Gyj4aoaTUTlpWSak5,0.772,0.552,276600,0.303,0.0,2,0.119,-10.579,1,0.0429,85.921,4,0.336
259,Mi Tierra,Gloria Estefan,55,41LiGcvaTkXHyPjfsxKvWv,0.151,0.77,278333,0.668,0.0,1,0.0838,-6.942,0,0.0399,99.16,4,0.94
260,The Song Remembers When,Trisha Yearwood,54,4dS7TYCTGKyhs9ZDt8iPcT,0.854,0.536,234333,0.317,4.59e-05,5,0.104,-8.878,1,0.0281,79.558,4,0.232
261,Luna - Remastered,The Smashing Pumpkins,47,5Q6Xzp25aXYxNJ4B6vBkcf,0.0111,0.574,202320,0.274,0.786,9,0.123,-13.553,1,0.0286,125.652,4,0.111
262,Steve Biko (Stir It Up),A Tribe Called Quest,50,671sDyeE398eD0sdGuVbZU,0.0109,0.853,191533,0.494,0.000884,10,0.205,-10.911,0,0.201,95.284,4,0.341
263,Me and You and a Dog Named Boo,Lobo,55,3wRiwV9HdarzkktRH7If46,0.178,0.628,177933,0.603,1.73e-05,6,0.0686,-10.286,1,0.0312,120.782,4,0.951
264,The Thanksgiving Song,Adam Sandler,47,10zEjN1uWiYKSLo01BGlJx,0.826,0.396,228133,0.577,0.0,6,0.954,-13.277,1,0.823,88.212,3,0.343
265,Halcyon and On and On,Orbital,55,5xcunlfaZvD9BDQsLONI7A,0.0953,0.577,567107,0.729,0.928,11,0.184,-14.376,0,0.0319,126.988,4,0.177
266,Five String Serenade,Mazzy Star,55,7pfqtkZsNheOoDziqquDT3,0.504,0.407,264467,0.0926,0.127,7,0.117,-20.77,1,0.0318,161.916,3,0.205
267,It Seems Like You're Ready,R. Kelly,47,1bX3phMuQSmIbPyj9qaIzO,0.12,0.714,338160,0.371,0.0,1,0.104,-11.052,0,0.0305,115.927,4,0.343
268,G Funk (Intro),Snoop Dogg,52,7AMKd7lV3sZLWpph7VjomE,0.0266,0.776,144493,0.897,0.0,9,0.169,-3.96,1,0.142,100.14,4,0.499
269,Omaha,Counting Crows,50,2Uwjr7EnHRXMgmL9SmX1Gj,0.183,0.526,219440,0.535,0.0,9,0.111,-9.348,1,0.0328,80.807,4,0.533
270,Never Keeping Secrets,Babyface,48,7L06pF5o819jflseQ4Wde5,0.0949,0.693,293267,0.648,0.0,11,0.14,-6.411,0,0.0248,113.117,4,0.319
271,Your Body's Callin',R. Kelly,48,4iXZFxEUzTTLMLE5jCyKEb,0.457,0.658,277493,0.55,0.000728,9,0.114,-6.705,1,0.0302,168.289,4,0.727
272,What Are You Doing New Year's Eve?,"Harry Connick, Jr.",48,2Hnzv5jnxY7C20WJKRr4NS,0.901,0.375,289907,0.139,0.00777,3,0.11,-16.263,1,0.0324,60.909,4,0.166
273,Ghetto Bird - Remastered,Ice Cube,52,6M3lqzrkzSKrBehkeAxTXc,0.00246,0.764,231000,0.803,0.0184,10,0.386,-8.697,0,0.164,92.063,4,0.423
274,I Pray On Christmas,"Harry Connick, Jr.",48,3yzutcrqZAKxdX8ydmcaOD,0.945,0.598,226040,0.389,0.000335,5,0.13,-14.267,1,0.0886,126.191,4,0.681
275,Another Sad Love Song,Toni Braxton,49,70iDnqYvxCPl3mPd3ddxgD,0.0143,0.78,301560,0.71,3.49e-05,2,0.0366,-7.429,1,0.0479,96.067,4,0.858
276,Supermodel (You Better Work),RuPaul,53,1AAwAM9IjTlvi8x10kc2I1,0.0152,0.792,239933,0.562,7.48e-05,7,0.428,-11.379,1,0.0929,126.222,4,0.592
277,Inalcanzable,Los Bukis,51,3YNhseaEfQLngrwY05BsNs,0.0838,0.569,273947,0.402,0.0,2,0.34,-10.456,1,0.025,136.656,4,0.303
278,If I Ever Lose My Faith In You,Sting,57,05vL56xSoxthM0r7IfcQjo,0.00952,0.575,270533,0.727,0.00754,2,0.054,-9.539,1,0.0281,97.995,4,0.504
279,A Night to Remember,Shalamar,46,2xsXNMfcKLQxL5sQq4v7gH,0.0658,0.863,299360,0.738,0.000234,10,0.0969,-6.314,0,0.0428,108.851,4,0.947
280,Ignacio Parra,Chalino Sanchez,48,7KCdF3zx6X1ej4vVHliUwv,0.698,0.703,201340,0.384,4.01e-06,10,0.0659,-8.218,1,0.0382,96.566,4,0.963
281,A Good Run of Bad Luck,Clint Black,48,6H46hnlzoCKsbv2Ase75kX,0.218,0.634,161867,0.727,0.00743,9,0.121,-10.867,1,0.0418,80.057,4,0.684
282,Nuestro Juramento,Julio Jaramillo,60,2dOF2NUuOkuxskCqYfKbUt,0.781,0.835,195907,0.309,0.00222,11,0.0674,-16.254,0,0.0384,125.172,4,0.813
283,"A Bushel And A Peck - from the Broadway show, ""Guys And Dolls""",Doris Day,48,0c6BJFUR8XlckS6oJ4grXm,0.934,0.73,167373,0.205,3.94e-05,7,0.11,-13.293,1,0.0508,135.589,4,0.721
284,Pump Pump (feat. Lil' Malik),Snoop Dogg,51,41YxpkgNYgWszp7z0OfwV9,0.000432,0.8,279320,0.75,0.000378,11,0.0672,-5.834,0,0.197,97.222,4,0.375
285,My Heart Belongs To U,Jodeci,47,5aVnC5HP5LtiGsx6OUyfUr,0.25,0.632,302893,0.507,0.0,5,0.254,-11.31,0,0.0358,111.886,4,0.43
286,"Album for the Young, Op. 39: No. 3. Mamma (Maman)",Pyotr Ilyich Tchaikovsky,51,4GjfVYoUJ0OCmDiL869kUJ,0.996,0.418,93507,0.00869,0.962,7,0.105,-37.257,1,0.0455,87.273,4,0.42
287,Otra Como Tu,Eros Ramazzotti,60,2cSXotAohYx0EWCNljCzs7,0.117,0.531,281227,0.577,1.28e-05,1,0.0896,-9.363,1,0.0315,177.67,4,0.498
288,Animal (Remastered),Pearl Jam,54,2EzaNI2kE2AoBfJ8mRZLSJ,7.52e-05,0.493,167520,0.955,3.11e-06,7,0.0495,-4.985,1,0.0628,106.088,4,0.473
289,I Ain't Goin' Out Like That,Cypress Hill,53,7A78dicsG3o2drpJLWbT6f,0.00252,0.768,267933,0.533,0.899,6,0.331,-11.189,1,0.147,100.839,4,0.437
290,Ribbon in the Sky,Intro,46,5KNAsnZJ0g3hNvIJFvkHzI,0.199,0.692,382640,0.465,1.16e-05,8,0.0997,-14.921,1,0.0298,122.089,4,0.532
291,El Maestro,Los Tigres Del Norte,52,1Vtiq4XS36Y0qvFp9HRyin,0.163,0.851,172600,0.795,0.0,9,0.207,-9.024,1,0.145,108.049,4,0.839
292,Rudolph the Red-Nosed Reindeer,"Harry Connick, Jr.",48,55MEuot3LcblVWskBOPZIQ,0.661,0.538,150533,0.284,0.0,7,0.242,-9.687,0,0.0656,146.377,4,0.727
293,The Waters Of March,Susannah McCorkle,55,2HDdFE3LzgZ2ZWVXS0jEQF,0.876,0.642,237093,0.0973,4.46e-05,11,0.153,-24.879,0,0.0656,129.224,4,0.424
294,Hummer - Remastered,The Smashing Pumpkins,46,6tULAjasyLTeJecwhcIHCo,0.00166,0.294,416187,0.544,0.441,2,0.37,-9.836,1,0.034,165.933,4,0.113
295,Pacas De A Kilo,Los Tigres Del Norte,52,4mBRMSabjk5OFpwAyZyHOI,0.22,0.792,214000,0.762,0.0,6,0.341,-9.9,0,0.166,109.893,3,0.892
296,El Comandante,Laberinto,49,77TYD86XNpBNbWnQsFc4z2,0.681,0.554,208387,0.467,2.89e-06,9,0.0749,-7.529,1,0.0929,203.15,3,0.981
