,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
3341,341,341,Walking in My Shoes - 2006 Remaster,Depeche Mode,48,0VokHXtSNOpnlMWDMT9kPD,0.0888,0.535,326107,0.7020000000000001,8.54e-06,2,0.302,-9.804,0,0.0294,93.083,4,0.483,0
3342,342,342,The Christmas Song,David Foster,52,7wRzEmjP5BiMECPqXO6MiM,0.7959999999999999,0.194,253973,0.23,0.00028900000000000003,5,0.0802,-14.754,1,0.0371,173.361,3,0.109,1
3343,343,343,Ave Maria,"Harry Connick, Jr.",45,2burs3ZtjQZ9dorkdhmSTP,0.986,0.37,272573,0.0121,0.00177,8,0.11,-18.323,1,0.0433,130.797,3,0.15,0
3344,344,344,I've Been In Love Before - Edit,Cutting Crew,56,0rPImSYezi40zBhwvIvTrr,0.0669,0.52,242800,0.568,0.0109,2,0.695,-13.02,1,0.0264,145.86,4,0.8440000000000001,0
3345,345,345,The Morning After,Maze,44,05R2BUnFy4KlkT4Ewg4Gnv,0.302,0.63,340160,0.436,0.00019,10,0.117,-12.507,0,0.0426,169.142,4,0.601,0
3346,346,346,Come Inside,Intro,43,1XX4xX9rrdaomm4RxAJjZW,0.0114,0.735,489733,0.447,0.0,4,0.305,-15.942,0,0.0609,135.999,4,0.619,1
3347,347,347,Possession,Sarah McLachlan,46,0oPZm6DNVj4rv5uGOw2w7q,0.2,0.476,279467,0.6579999999999999,0.00155,6,0.0635,-6.737,0,0.0281,97.527,4,0.35700000000000004,1
3348,348,348,8 Million Stories,A Tribe Called Quest,47,0tBlp6zZ4j238CbdXCYy7A,0.253,0.868,260893,0.498,9.06e-05,7,0.6559999999999999,-13.683,1,0.378,94.062,4,0.9,0
3349,349,349,Loco (Tu Forma De Ser) - Remasterized 2001,Los Auténticos Decadentes,43,4CN3b7tLEuUIlNugQSz7Bo,0.488,0.73,307947,0.696,0.0,9,0.212,-5.494,1,0.0675,113.259,4,0.743,0
3350,350,350,Quiet - Remastered,The Smashing Pumpkins,44,5h9qCxrIrS7atH6OEglH8X,1.22e-05,0.417,222726,0.84,0.575,4,0.278,-7.8610000000000015,1,0.032,98.649,4,0.255,0
3351,351,351,Jingle Bells,Bebe & Cece Winans,45,3ELnSVxVNuwK2PSqjseSLu,0.0418,0.632,263867,0.821,0.00313,6,0.263,-8.502,0,0.0401,94.551,4,0.537,1
3352,352,352,We Can Get Down,A Tribe Called Quest,47,4tnbcPfOSZq5VAU67XxIdN,0.0574,0.78,259120,0.626,0.0122,7,0.501,-9.99,1,0.199,93.945,4,0.667,0
3353,353,353,Blame It on Your Heart,Patty Loveless,45,1mICUTQCbRkAvGmO0cwoAz,0.643,0.624,212648,0.8079999999999999,0.0,8,0.0914,-7.739,1,0.0472,149.52200000000005,4,0.88,0
3354,354,354,Parade Of The Wooden Soldiers,"Harry Connick, Jr.",44,5yWOWY3JxQvdIJZe7JPqrD,0.637,0.7190000000000001,205707,0.364,8.01e-06,0,0.0404,-11.694,1,0.11,114.922,4,0.3720000000000001,0
3355,355,355,Since I Don't Have You,Guns N' Roses,62,5sVf9kN90ScddiT3SdT9Qh,0.465,0.466,259907,0.632,0.000256,6,0.135,-6.94,1,0.0326,68.893,4,0.246,1
3356,356,356,Grapevyne,Brownstone,45,69sIrKE4gd2NdIdstf9Ebh,0.0768,0.723,336550,0.647,0.000237,11,0.131,-9.178,0,0.0317,137.336,4,0.653,1
3357,357,357,If I Had No Loot,Tony! Toni! Toné!,46,5oPRLER8bCQN3RFFVvLbTC,0.113,0.873,241467,0.721,0.0,11,0.27,-9.774,0,0.0448,106.725,4,0.81,1
3358,358,358,Piece of My Heart,Faith Hill,52,5I7a2zThNmOtlbwrRlcN88,0.206,0.597,241280,0.7020000000000001,1.58e-06,3,0.503,-8.38,1,0.0348,164.916,4,0.847,0
3359,359,359,O Holy Night,"Harry Connick, Jr.",44,7FFeHKYv7Cj4haT4wqOpQg,0.947,0.14400000000000002,403133,0.119,0.012,0,0.313,-17.285,0,0.0356,75.615,4,0.0614,0
3360,360,360,Desesperada,Marta Sánchez,60,20WaSPMyeIO7NntPpn1FM5,0.008709999999999999,0.772,227733,0.935,7.62e-06,6,0.063,-4.805,0,0.0732,98.226,4,0.867,0
3361,361,361,Closer to Free,Bodeans,44,0xw22cJECqEQ8RlH0H4sHr,0.000627,0.4970000000000001,188600,0.943,0.000698,7,0.731,-4.792,1,0.0412,98.155,4,0.7020000000000001,0
3362,362,362,Qué Hay de Malo,Jerry Rivera,59,7t5cskTjWtXVQ6h1yI69op,0.598,0.735,298640,0.61,0.0,1,0.0541,-8.635,1,0.0439,91.951,4,0.789,0
3363,363,363,Smoke Dope and Rap,Dre Dog,44,5yeW9wyvtgUHIk27vvcjSR,0.154,0.84,278053,0.594,0.0,6,0.431,-8.46,0,0.35100000000000003,96.345,4,0.631,0
3364,364,364,Close Your Eyes,Steve Laury,48,4U8BICKUoG6sZRySInjdox,0.314,0.685,306800,0.466,0.7140000000000001,7,0.252,-15.55,1,0.0435,93.061,4,0.535,1
3365,365,365,The Blessed Dawn Of Christmas Day,"Harry Connick, Jr.",44,12p93Y0TBF5ETCyoBZ0kxl,0.889,0.228,278067,0.0872,0.00222,5,0.0875,-16.552,1,0.0367,107.936,4,0.0801,0
3366,366,366,Ya Lo Se Todo,Guardianes Del Amor,47,5KF8M1EhpmcJIcmVKZmQYC,0.132,0.519,214200,0.708,0.0,5,0.415,-5.155,1,0.028,80.116,4,0.556,0
3367,367,367,"Pacifics (Sdtrk ""N.Y. Is Red Hot"")",Digable Planets,48,5esVkhazOeanQVdlJUkNpY,0.228,0.736,271373,0.405,0.00961,5,0.108,-16.561,0,0.316,180.496,4,0.8540000000000001,0
3368,368,368,Be Alright,Zapp,46,29NVSIdQtqIRzZAgBG1v31,0.114,0.743,163667,0.58,0.0,10,0.17,-11.081,0,0.0779,82.429,4,0.81,1
3369,369,369,Promenade,Peter White,48,6yafxZlCDHvMjZYGgoW6zq,0.108,0.608,280400,0.6409999999999999,0.922,1,0.134,-12.351,0,0.0327,98.825,4,0.794,0
3370,370,370,Loungin',Guru,55,1VzhfMEGIIkn5hFITMJzW1,0.0694,0.716,279640,0.58,6.71e-06,10,0.906,-12.747,0,0.239,99.077,4,0.7070000000000001,0
3371,371,371,Christmas Dreaming,"Harry Connick, Jr.",44,46qQW7Pr3AMQjaTe1vcO3l,0.929,0.532,158267,0.196,0.0256,0,0.22,-16.561,1,0.0296,61.69600000000001,4,0.185,0
3372,372,372,Welcome To Jurassic Park,John Williams,53,7MW1YzseA4CGfrZMBLqQWK,0.902,0.117,474933,0.0843,0.882,7,0.0764,-20.023,1,0.038,81.65899999999998,4,0.0529,0
3373,373,373,Rock the Boat,Hues Corporation,43,4jWoqT4YPGgsUSPC83pd8h,0.224,0.605,186733,0.726,0.0,3,0.138,-6.6720000000000015,1,0.0657,107.095,4,0.858,0
3374,374,374,Your Love Amazes Me,John Berry,45,7rVp7JknHf1lmd7ay6n0RR,0.402,0.589,233907,0.382,1.23e-06,10,0.116,-12.332,1,0.0249,75.497,4,0.218,0
3375,375,375,Lástima Que Seas Ajena,Vicente Fernández,52,5knj5DnKoHo30GHlHbvkyt,0.5920000000000001,0.478,257267,0.336,0.0,9,0.146,-8.84,1,0.0371,110.881,4,0.585,0
3376,376,376,White Sandy Beach Of Hawai'i,Israel Kamakawiwo'ole,48,3PG9Q89FOydXO8rJesUewH,0.903,0.716,157133,0.14400000000000002,2.01e-06,5,0.0999,-15.539,1,0.0372,116.563,4,0.637,0
3377,377,377,Anytime You Need a Friend,Mariah Carey,52,0S8xKy1efKy3LvR53qe3Cq,0.469,0.57,265467,0.5489999999999999,7.91e-06,9,0.0715,-7.956,0,0.0312,136.13,4,0.295,0
3378,378,378,Blue Light,Mazzy Star,48,3BdHMOIA9B0bN53jbE5nWe,0.8370000000000001,0.451,310733,0.222,0.63,4,0.0978,-15.508,1,0.0285,138.94299999999998,3,0.179,0
3379,379,379,Help Me,Sonny Boy Williamson II,46,0RYe9pP6Fa3jzEh1n0RZou,0.68,0.723,188240,0.35700000000000004,0.24,5,0.606,-12.587,0,0.0616,114.078,4,0.804,0
3380,380,380,"Do Right Woman, Do Right Man",Etta James,52,2N9peB51lm96WAxIt1HZVu,0.3670000000000001,0.428,179893,0.34600000000000003,1.76e-05,2,0.231,-9.722,1,0.0297,144.32,3,0.415,0
3381,381,381,Scentless Apprentice,Nirvana,49,54UFDHWI2q7WHfrGbSNWph,1.53e-06,0.31,228053,0.83,0.146,1,0.13699999999999998,-8.527000000000001,1,0.0482,170.56799999999996,4,0.617,0
3382,382,382,Three Little Pigs,Green Jelly,47,6DiPkm7C3LD9XsJWTGPFgv,0.0115,0.449,353640,0.95,3.66e-05,7,0.514,-4.978,1,0.225,144.469,4,0.339,1
3383,383,383,Have Yourself A Merry Little Christmas,Vince Gill,42,1VlcOoddCauF3kbl5tljN3,0.73,0.204,242733,0.192,6.809999999999999e-05,0,0.182,-14.499,1,0.0327,182.574,3,0.131,0
3384,384,384,What Child Is This?,"Harry Connick, Jr.",44,2xNuIT2YbUNGgfDCm2fu6F,0.843,0.248,188693,0.147,0.011,2,0.123,-16.532,0,0.0346,80.166,3,0.0911,0
3385,385,385,The Heart Asks Pleasure First / The Promise - Edit,Michael Nyman,56,2Yjv7MOdst5y6fFsq4cKOL,0.961,0.208,191867,0.276,0.92,9,0.129,-14.648,0,0.0293,177.108,3,0.231,0
3386,386,386,Drivin' on 9,The Breeders,48,4vvAGYZrj60BJ9WNrxDXRX,0.49,0.631,202267,0.391,0.5479999999999999,7,0.264,-13.652,1,0.0294,120.8,4,0.534,0
3387,387,387,Christmas Through Your Eyes,Gloria Estefan,53,6YH4GanBHEi4oRsqvKFMwv,0.8029999999999999,0.53,300733,0.421,0.0,2,0.057,-11.352,1,0.0305,150.901,4,0.4,0
3388,388,388,Winter Weather (feat. Peggy Lee) - 78rpm Version,Benny Goodman,47,6uzEKJ8Trsm9yYvbuKu8JH,0.952,0.733,179533,0.322,0.0237,8,0.28800000000000003,-13.577,1,0.0605,153.435,4,0.889,0
3389,389,389,An Old Fashioned Love Song,Three Dog Night,44,5RiLHDGPrVvAEtpvICiqYM,0.478,0.46,230693,0.498,0.00884,10,0.0817,-12.718,1,0.0373,101.392,4,0.84,0
3390,390,390,Wind Beneath My Wings,Bette Midler,54,4ErUhFToT1yX52MeHqH8OY,0.551,0.51,293853,0.458,0.0,10,0.0853,-7.566,1,0.0289,123.694,4,0.177,0
3391,391,391,Geek U.S.A. - Remastered,The Smashing Pumpkins,43,7Jh4ySrytQOaDPF4XVUnv1,9.27e-06,0.303,313267,0.925,0.759,8,0.0707,-7.33,1,0.0622,125.252,4,0.303,0
3392,392,392,Thank God For You,Sawyer Brown,43,6ZrmBFB5pi8JADPB4E0DgM,0.473,0.804,198693,0.78,0.0,5,0.103,-6.461,1,0.0296,116.005,4,0.96,0
3393,393,393,Live Forever,Billy Joe Shaver,45,4f2K09ZZra4gK8Cyuf6yW6,0.396,0.6509999999999999,169134,0.444,7.87e-05,7,0.318,-15.658,1,0.033,104.99,4,0.895,0
3394,394,394,Dia Y Noche Pienso En Ti,Jerry Rivera,55,702GLOtZ2I15Y5nFv4tHlc,0.177,0.737,270587,0.591,0.0,7,0.036000000000000004,-8.151,0,0.0385,95.084,4,0.838,0
3395,395,395,Eat The Rich,Aerosmith,53,0CFtlafteObzOEuJdESQkb,0.00687,0.569,249707,0.93,0.000143,11,0.37,-4.637,0,0.0525,122.957,4,0.696,0
3396,396,396,Broken Hearted Savior,Big Head Todd and The Monsters,43,30bDpLQeAcMH10IAjsCQCS,0.0206,0.551,261533,0.703,0.000408,7,0.0969,-8.168,1,0.0365,76.51,4,0.475,0
3397,397,397,Verdad Que Duele,Joan Sebastian,51,4U9seKaB7VRqTaSG9CovCS,0.111,0.764,171979,0.541,1.92e-05,3,0.104,-9.738,1,0.036000000000000004,100.479,4,0.825,0
3398,398,398,Share Love,Boyz II Men,43,28CBvMrLZbeEvry7JIgLMM,0.677,0.448,211360,0.393,2.66e-06,11,0.197,-10.19,0,0.0421,82.12799999999999,4,0.507,0
3399,399,399,Big Time Sensuality,Björk,43,0X0LTI0MQG9S3FLSUvjrj5,7.670000000000001e-05,0.723,236640,0.732,0.0135,1,0.18,-12.251,0,0.0963,118.582,4,0.516,1
3400,400,400,Silver and Gold,Kirk Franklin,43,49BWLtQKtyz1kYhe148mWj,0.519,0.35100000000000003,292040,0.57,0.0,1,0.537,-10.51,1,0.0491,117.343,4,0.403,0
3401,401,401,Blowjob Betty,Too $hort,43,0JVoSlwaXTn3l67xhCwYml,0.00942,0.887,326040,0.539,0.0,10,0.166,-9.857,0,0.265,82.024,4,0.56,0
3402,402,402,Cara de Niño,Jerry Rivera,54,2WOMIZnu99mzeMo13bZq8m,0.56,0.758,296027,0.6659999999999999,0.0,5,0.0912,-9.022,0,0.0445,92.811,4,0.961,0
3403,403,403,He's Able,Kirk Franklin,42,537bauuRZw1QMo3Ya4vZrz,0.655,0.528,245667,0.805,0.0,5,0.677,-9.416,1,0.0759,80.57,4,0.499,0
3404,404,404,Two Steps Behind - String / Acoustic Version,Def Leppard,53,0hJnqEmo8DeMmRhh6mwAof,0.117,0.456,256486,0.419,0.0,2,0.17800000000000002,-10.594,1,0.0247,146.148,4,0.425,0
3405,405,405,Dumb,Nirvana,48,2JLMHADAyossZlBcpc8TDs,0.428,0.6970000000000001,151893,0.395,0.653,6,0.173,-13.58,1,0.0281,113.589,4,0.8759999999999999,0
3406,406,406,Studies for Player Piano: Study No. 6,Conlon Nancarrow,48,6YpyKmgTxZahaGmMb4yakx,0.903,0.134,230267,0.005,0.205,9,0.14400000000000002,-35.951,1,0.0404,84.023,4,0.228,0
3407,407,407,Method Man - Home Grown Version,Wu-Tang Clan,46,1c3zgIrrFkhnavRt20lsqu,0.138,0.9,310467,0.5920000000000001,8.379999999999999e-05,6,0.335,-8.082,1,0.332,101.034,4,0.736,0
3408,408,408,Amor Sincero,Grupo Bryndis,46,2NPMflwO3I4Svt5qX3CO4R,0.253,0.56,238947,0.6890000000000001,6.09e-05,2,0.231,-6.524,1,0.0315,141.67700000000005,4,0.4320000000000001,0
3409,409,409,You Mean the World to Me,Toni Braxton,45,1d0GYRpnCb0XNQcQdKhfKL,0.0964,0.595,296400,0.736,9.28e-06,11,0.104,-6.648,1,0.0469,167.669,4,0.521,0
3410,410,410,Milk It,Nirvana,49,4rtZtLpriBscg7zta3TZxp,0.00064,0.468,234747,0.524,0.0221,1,0.131,-12.38,0,0.0474,136.293,4,0.537,0
3411,411,411,Slow and Easy,Zapp,43,1gx8WJB0qTpA1nxKloIaQ6,0.105,0.759,311333,0.66,0.0,5,0.114,-8.964,1,0.0658,140.68,4,0.778,0
3412,412,412,Can't We Be Friends?,Ella Fitzgerald,51,0EQWDwhlcIwuMZHV86DN8c,0.6779999999999999,0.6729999999999999,228200,0.24,0.0,10,0.0959,-15.916,1,0.0596,111.126,1,0.5710000000000001,0
3413,413,413,Territory,Sepultura,54,0QRxtcxL31dRAeiUUuENPu,0.000278,0.335,287480,0.946,0.0305,2,0.136,-6.233,1,0.126,153.429,4,0.305,0
3414,414,414,Soul With A Capital 'S',Tower Of Power,47,2fEdBCtMRLHJ53fB7hQVpR,0.053,0.728,298841,0.972,0.0789,7,0.0706,-7.904,1,0.0485,119.122,4,0.815,0
3415,415,415,Hit And Run,The Bar-Kays,42,68oL33xGl9GsUhDSTCXCrD,0.31,0.845,230667,0.44,3.7000000000000006e-06,4,0.0431,-10.219,0,0.0328,112.43,4,0.968,0
3416,416,416,Si Tu Boquita Fuera,Banda R-15,47,4MeagrXRJb7XjSE8FK0n75,0.133,0.8859999999999999,178293,0.86,3.05e-05,5,0.112,-6.3279999999999985,1,0.0542,138.486,4,0.968,0
3417,417,417,You're Not Alone,Boyz II Men,42,1sa9dyKkxetfekURd0ejpw,0.7040000000000001,0.6970000000000001,306733,0.445,1.92e-06,11,0.135,-12.693,1,0.0321,116.197,4,0.552,0
3418,418,418,Rid Of Me,PJ Harvey,51,3m2Zd230K68bC4Qe961d9p,0.00485,0.715,268827,0.0885,0.006940000000000001,9,0.155,-20.682,0,0.0521,125.383,4,0.544,0
3419,419,419,Mull Of Kintyre - 1993 Digital Remaster,Wings,56,1WCIA0j4sJfXAj0y23XbSP,0.00023,0.325,282573,0.264,0.0,2,0.123,-15.401,1,0.0282,92.753,3,0.421,0
3420,420,420,Ain't That Lonely Yet,Dwight Yoakam,43,0Kwu1D6HJc8KCLjTGCB22w,0.393,0.603,200533,0.738,2.31e-06,5,0.27,-5.131,1,0.026,106.923,4,0.493,0
3421,421,421,Someday I Suppose,The Mighty Mighty Bosstones,44,5IReyQMxi6LTLoIl5caW2B,0.0142,0.5,208000,0.7759999999999999,0.0,9,0.187,-7.909,1,0.0908,87.742,4,0.82,0
3422,422,422,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,50,27rDqwKojyXsjg2GmYmqDL,5.6600000000000014e-05,0.482,250013,0.723,0.000432,10,0.0939,-10.08,0,0.0425,117.051,4,0.5539999999999999,0
3423,423,423,Funky Child,Lords Of The Underground,50,3UhwS81S9L7i2byZCrhSAv,0.0355,0.857,271067,0.635,0.00345,10,0.13,-9.532,0,0.198,96.589,4,0.53,1
3424,424,424,Lately,Jodeci,42,5hIljtQ1fRvDRc1aHdhwWK,0.631,0.377,373627,0.315,0.0,1,0.946,-12.640999999999998,1,0.0616,125.998,4,0.27,1
3425,425,425,Doin What I Do (Mac Dre's The Name),Mac Dre,42,4vanqRCmtq3m10BvKDIUGD,0.22,0.8109999999999999,252387,0.546,0.0,1,0.131,-6.565,1,0.309,91.124,4,0.6970000000000001,0
3426,426,426,Nubes De Algodón,Liberación,41,4MXSawspjcR4uvjcWxa0hS,0.0581,0.6859999999999999,200240,0.7140000000000001,2.17e-06,5,0.0842,-9.104,1,0.0321,92.453,4,0.7290000000000001,0
3427,427,427,Sincerely,The Moonglows,44,1BdvU12RWtXqK8FT78GWbw,0.7040000000000001,0.409,192227,0.18,0.0,3,0.0993,-12.299,1,0.0318,81.77199999999998,4,0.395,0
3428,428,428,Dile A Ella,Víctor Manuelle,52,45nyOQWvhjn9bfAoTIKCuJ,0.35100000000000003,0.467,305067,0.8540000000000001,1.89e-06,2,0.313,-5.255,1,0.0955,184.996,4,0.7090000000000001,0
3429,429,429,Waterfall,Jon Schmidt,46,4Mhq9UBgL4DEeoOSEslbWC,0.8759999999999999,0.416,186933,0.512,0.933,7,0.242,-13.466,1,0.0422,122.391,4,0.634,0
3430,430,430,Tourette's,Nirvana,49,2S2NiCF7sa1tQkCZB9FvzX,0.000198,0.277,95387,0.908,9.2e-05,10,0.132,-11.029000000000002,0,0.0463,173.713,4,0.35100000000000003,0
3431,431,431,I Feel You - 2006 Remaster,Depeche Mode,45,1Ob57NqUydp5cC3FCNV4Gy,0.024,0.454,276080,0.933,0.0421,2,0.493,-6.539,1,0.0912,122.909,3,0.141,0
3432,432,432,Serve The Servants,Nirvana,50,4wRFgC67NaJfAYN2ZV46Qd,1.13e-05,0.435,217173,0.895,0.0318,10,0.19,-8.7,1,0.0421,119.659,4,0.6679999999999999,0
3433,433,433,Redneck 12 Days of Christmas,Jeff Foxworthy,42,3Hc8TrNvZQOJstqYxUqV2r,0.307,0.711,141667,0.589,0.0,7,0.32,-7.6389999999999985,1,0.124,132.828,3,0.737,0
3434,434,434,Think Twice,Céline Dion,60,5T0VoskNbpJIqm2RSPU2Xt,0.387,0.547,288000,0.397,0.0,2,0.14,-10.463,0,0.0271,134.346,4,0.277,1
3435,435,435,U.N.I.T.Y.,Queen Latifah,43,4OxXBAN51tjVBEjSwuWWbv,0.0149,0.679,250840,0.468,1.46e-06,4,0.203,-11.768,0,0.386,94.126,4,0.503,1
3436,436,436,Bobbie Ann Mason,Rick Trevino,42,4Q7Qu1ZXPOJ5qXUjzqPNTK,0.0524,0.721,194444,0.653,1.16e-05,6,0.171,-9.174,1,0.0297,117.094,4,0.887,0
3437,437,437,Asshole,Denis Leary,48,5i0BBU8OZdD7EkYeA5WrSq,0.5539999999999999,0.378,266173,0.664,0.0,2,0.154,-10.652,1,0.249,172.866,3,0.649,0
3438,438,438,Spaceboy - Remastered,The Smashing Pumpkins,42,0KQbsC4lUfm0qmRW68g6BF,0.0133,0.363,267307,0.322,0.581,0,0.105,-11.539,1,0.0384,121.427,4,0.208,0
3439,439,439,Wild World - 2009 Remastered Version,Mr. Big,60,2kj5f1eRhUFhW6K0qUwoD8,0.182,0.573,208560,0.722,0.0,5,0.29,-6.518,1,0.0295,144.209,4,0.59,0
3440,440,440,Christmas Song,Dave Matthews Band,42,33visFacbTGcJ3xzWOjEnq,0.355,0.464,653373,0.116,0.152,2,0.0773,-23.164,1,0.0783,97.545,4,0.39,0
3441,441,441,Player's Ball,OutKast,43,7LZDnTeLZK2OXnLsr8t8Tx,0.0469,0.884,262400,0.6409999999999999,0.0,1,0.321,-10.52,1,0.273,92.915,4,0.5539999999999999,1
3442,442,442,All About Soul,Billy Joel,46,00p615Q4EFYMIAr055wqRu,0.0386,0.555,361307,0.86,0.0,2,0.325,-5.965,0,0.038,108.594,4,0.468,1
3443,443,443,My Babe,Little Walter,51,4KMXlzvtC8xjLseDqDjpeU,0.862,0.6759999999999999,162040,0.334,0.0,5,0.32,-10.572,1,0.0508,158.0,4,0.867,0
3444,444,444,Little Rock,Collin Raye,42,4pM3FHdiulPKpx5g4GIZg6,0.448,0.547,237760,0.488,0.0,0,0.0904,-6.244,1,0.025,137.226,4,0.301,0
3445,445,445,吻別,Jacky Cheung,53,1k0YFNylstvLBC3C5vPWP9,0.611,0.555,302093,0.375,6.78e-05,6,0.3720000000000001,-13.034,1,0.0378,121.895,4,0.258,0
3446,446,446,Keep It Rollin',A Tribe Called Quest,45,6qwFuoKqoDI1lOifvEVrPP,0.0204,0.7490000000000001,186067,0.359,0.000962,11,0.17800000000000002,-14.07,1,0.423,88.738,4,0.7609999999999999,0
3447,447,447,Louisiana Christmas Day,Aaron Neville,43,16e0kiWHIm2tIwB0CkfUOY,0.123,0.745,220400,0.89,0.000179,0,0.0412,-9.423,1,0.0407,97.965,4,0.757,0
3448,448,448,Scentless Apprentice,Nirvana,49,3pqjXnDi8Nux88e4zv49Fc,1.53e-06,0.31,228053,0.83,0.146,1,0.13699999999999998,-8.527000000000001,1,0.0482,170.56799999999996,4,0.617,0
3449,449,449,Lyrics to Go,A Tribe Called Quest,45,6YRZngBVAy2FgUQWk3lwL1,0.28,0.7440000000000001,249027,0.664,0.927,11,0.172,-9.131,0,0.14800000000000002,96.944,4,0.7190000000000001,0
3450,450,450,Love Shoulda Brought You Home,Toni Braxton,43,4IsnUEgEcb7epezwgWCBJn,0.0549,0.556,298227,0.7979999999999999,4.48e-06,2,0.37,-6.5310000000000015,1,0.0367,175.65099999999995,4,0.591,0
3451,451,451,It's Alright,Big Head Todd and The Monsters,42,5neMc6ey0hPVKhN8OnyF8l,0.051,0.802,240133,0.41,1.27e-05,4,0.0959,-11.947,1,0.062,76.382,4,0.583,0
3452,452,452,Ditty - Radio Edit,Paperboy,42,17RBo9rMMR2gOR842g4MVM,0.0527,0.84,241307,0.448,0.0,11,0.0559,-15.092,0,0.057,99.076,4,0.684,0
3453,453,453,Olam Habah,Torah Tots,41,2hpBpTKRagNuw2Ju3Lo4WT,0.525,0.807,192933,0.804,0.0,7,0.0692,-3.391,1,0.122,115.087,4,0.6679999999999999,0
3454,454,454,Do Ya',K.T. Oslin,43,4uhDXoLPOR60UWIQNfdJjk,0.424,0.647,245733,0.233,0.0014199999999999998,7,0.0914,-13.15,1,0.0361,165.928,4,0.403,0
3455,455,455,La Carcacha,Selena,45,5llig1g4fFLHVpyhQQXShJ,0.159,0.674,250307,0.652,0.0,8,0.34,-11.446,1,0.262,182.075,4,0.89,0
3456,456,456,Los Angeles,Frank Black,41,0Y6z8SN88GydlQPu96PCpl,0.0108,0.243,249000,0.748,0.006509999999999999,9,0.12,-5.343,1,0.0351,75.044,4,0.446,0
3457,457,457,29 Palms - 2006 Remaster,Robert Plant,53,5hrsqusQlSqlWpvtjJpxPq,0.0893,0.655,290987,0.677,0.000123,7,0.127,-7.254,1,0.0256,116.825,4,0.7859999999999999,0
3458,458,458,Tres Veces Te Engañe,Paquita La Del Barrio,49,6gErMkDgSLWNUwpt6SCOog,0.412,0.5770000000000001,199761,0.444,0.0,0,0.184,-5.513,1,0.0434,83.53,4,0.61,0
3459,459,459,Los Ángeles Lloran,Guardianes Del Amor,41,4PQSVCECgnUJ0UFQQfF9bB,0.227,0.53,230493,0.523,0.0,0,0.085,-9.299,1,0.0265,169.625,4,0.659,0
3460,460,460,Big House,Audio Adrenaline,40,6j2rwn2MWg4VU9B1GEgqfs,0.0538,0.769,211667,0.841,2.3800000000000006e-05,9,0.067,-8.006,1,0.0748,112.014,4,0.898,0
3461,461,461,Cantaloop (Flip Fantasia),Us3,42,2AnTuxahfcAS7dGxGZnihY,0.107,0.852,279360,0.655,2.07e-05,5,0.13699999999999998,-11.498,0,0.0645,115.962,4,0.952,1
3462,462,462,In a Daydream,The Freddy Jones Band,42,3ROGyhvn69FP9XFWAaNS1x,0.0173,0.615,328227,0.609,0.0175,2,0.116,-11.691,1,0.0292,124.113,4,0.536,0
3463,463,463,Corazón de Niño,Raul Di Blasio,55,6B0Z8MaRvojQPNM28TOfgO,0.7709999999999999,0.463,219720,0.522,0.836,2,0.197,-13.335,0,0.0319,89.18700000000003,4,0.238,0
3464,464,464,Carol: Lullay: I saw a swete semly syght,Anonymous ,48,04VDc3NcKv3jwmUbM1xb0D,0.995,0.184,174893,0.0161,0.0825,9,0.103,-30.528,0,0.0598,168.327,4,0.0776,0
3465,465,465,Rock My World (Little Country Girl),Brooks & Dunn,42,1fe09crBtSIpU12St9WGPQ,0.218,0.7290000000000001,223840,0.6659999999999999,0.00032,9,0.34,-10.212,1,0.0297,120.296,4,0.882,1
3466,466,466,Cosas De La Vida (Cose Della Vita),Eros Ramazzotti,59,0z3Voyxi0FH0SQBc7c4wri,0.0544,0.622,288987,0.629,0.00015800000000000002,6,0.264,-8.821,0,0.0276,88.02600000000002,4,0.4920000000000001,0
3467,467,467,Highway Patrol,Junior Brown,43,3G31yJvbYhQIpz1HBXXwvZ,0.219,0.638,155493,0.8740000000000001,0.00168,9,0.344,-9.395,1,0.0388,151.917,4,0.956,0
3468,468,468,Honky Tonk Christmas,Alan Jackson,43,6sSzHqqEYj3iHbCckchnxi,0.0159,0.6920000000000001,172533,0.568,1.58e-06,9,0.111,-10.736,1,0.0308,127.921,4,0.469,0
3469,469,469,Under My Sensi,Barrington Levy,41,4LYs9Y0taVl1XMJxuNYasm,0.0429,0.863,273000,0.521,0.0,5,0.0692,-9.403,0,0.277,86.965,4,0.398,0
3470,470,470,Dizzy,Tommy Roe,42,3jJKKhg0t4HpdfNDyGiZDy,0.00727,0.802,176693,0.407,0.00147,6,0.0626,-10.857,1,0.0309,104.058,4,0.821,0
3471,471,471,Bailando De Caballito,Mi Banda El Mexicano,48,3ptgOxrupy7w7aI8TH1lkj,0.0798,0.835,242962,0.637,2.97e-06,7,0.231,-9.619,1,0.0801,135.694,4,0.9,0
3472,472,472,Time Is Tight,Booker T. & the M.G.'s,52,3XOVanRi3prWDEZQiZTlYx,0.067,0.772,195227,0.43,0.889,9,0.104,-14.602,0,0.0464,134.561,4,0.959,0
